PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-08-20T08:00:00Z,2015-08-20T07:00:00Z,PT60M,17.8,-104,0.0,11.7,108,628,284,391,22.6,67.8,0.0,1019.8,146,2.9,63,0.18
2015-08-20T09:00:00Z,2015-08-20T08:00:00Z,PT60M,20.3,-117,0.2,12.4,130,693,402,532,23.0,60.5,0.0,1019.9,152,2.9,55,0.18
2015-08-20T10:00:00Z,2015-08-20T09:00:00Z,PT60M,21.9,-134,0.0,12.4,142,739,504,646,23.4,54.9,0.0,1019.9,159,2.8,47,0.18
2015-08-20T11:00:00Z,2015-08-20T10:00:00Z,PT60M,22.8,-153,0.0,12.0,150,762,571,721,24.0,50.6,0.0,1019.9,166,2.6,41,0.18
2015-08-20T12:00:00Z,2015-08-20T11:00:00Z,PT60M,23.6,-175,0.0,11.5,153,771,599,752,24.5,46.7,0.0,1020.0,173,2.5,39,0.18
2015-08-20T13:00:00Z,2015-08-20T12:00:00Z,PT60M,24.0,162,5.2,11.3,221,623,478,699,25.0,44.7,0.0,1019.9,179,2.4,40,0.18
2015-08-20T14:00:00Z,2015-08-20T13:00:00Z,PT60M,24.1,141,38.7,11.2,343,105,77,420,25.3,44.3,0.0,1019.7,183,2.2,45,0.18
2015-08-20T15:00:00Z,2015-08-20T14:00:00Z,PT60M,24.2,123,47.1,11.1,304,4,2,306,25.6,44.0,0.0,1019.6,187,2.1,51,0.18
2015-08-20T16:00:00Z,2015-08-20T15:00:00Z,PT60M,23.8,109,55.1,11.7,202,0,0,202,25.9,46.6,0.0,1019.5,189,1.9,60,0.18
2015-08-20T17:00:00Z,2015-08-20T16:00:00Z,PT60M,23.0,96,48.2,12.9,144,6,2,146,26.3,52.8,0.0,1019.5,188,1.7,69,0.18
2015-08-20T18:00:00Z,2015-08-20T17:00:00Z,PT60M,22.2,84,27.0,14.0,99,13,3,102,26.6,59.8,0.0,1019.5,187,1.4,78,0.18
2015-08-20T19:00:00Z,2015-08-20T18:00:00Z,PT60M,21.1,73,2.9,14.4,19,51,5,23,27.0,65.5,0.0,1019.7,187,1.4,87,0.18
2015-08-20T20:00:00Z,2015-08-20T19:00:00Z,PT60M,19.7,61,0.0,13.9,0,0,0,0,27.3,69.3,0.0,1020.1,187,1.7,96,0.18
2015-08-20T21:00:00Z,2015-08-20T20:00:00Z,PT60M,18.3,48,0.0,13.4,0,0,0,0,27.6,73.4,0.0,1020.5,187,1.9,103,0.18
2015-08-20T22:00:00Z,2015-08-20T21:00:00Z,PT60M,17.2,34,0.0,13.3,0,0,0,0,27.8,77.9,0.0,1020.6,187,2.0,110,0.18
2015-08-20T23:00:00Z,2015-08-20T22:00:00Z,PT60M,16.4,19,0.0,13.4,0,0,0,0,28.0,82.7,0.0,1020.6,187,1.9,114,0.18
2015-08-21T00:00:00Z,2015-08-20T23:00:00Z,PT60M,15.5,3,0.0,13.5,0,0,0,0,28.1,87.9,0.0,1020.6,187,1.8,116,0.18
2015-08-21T01:00:00Z,2015-08-21T00:00:00Z,PT60M,14.9,-13,0.0,13.5,0,0,0,0,28.2,91.4,0.0,1020.6,186,1.8,115,0.18
2015-08-21T02:00:00Z,2015-08-21T01:00:00Z,PT60M,14.4,-29,0.0,13.3,0,0,0,0,28.2,93.1,0.0,1020.5,185,1.9,111,0.18
2015-08-21T03:00:00Z,2015-08-21T02:00:00Z,PT60M,13.9,-43,0.0,13.1,0,0,0,0,28.2,94.8,0.0,1020.5,184,2.0,106,0.18
2015-08-21T04:00:00Z,2015-08-21T03:00:00Z,PT60M,13.9,-56,0.0,13.2,0,0,0,0,28.3,95.3,0.0,1020.5,182,2.0,99,0.18
2015-08-21T05:00:00Z,2015-08-21T04:00:00Z,PT60M,14.4,-68,2.0,13.5,4,5,0,5,28.4,94.4,0.0,1020.7,179,2.1,91,0.18
2015-08-21T06:00:00Z,2015-08-21T05:00:00Z,PT60M,14.9,-80,22.0,13.8,62,30,6,68,28.4,93.5,0.0,1020.9,175,2.1,82,0.18
2015-08-21T07:00:00Z,2015-08-21T06:00:00Z,PT60M,16.3,-92,2.1,14.2,88,436,135,223,28.6,87.8,0.0,1021.0,176,2.1,73,0.18
2015-08-21T08:00:00Z,2015-08-21T07:00:00Z,PT60M,18.6,-104,0.0,14.7,111,600,269,380,28.8,78.3,0.0,1021.1,180,1.9,63,0.18
2015-08-21T09:00:00Z,2015-08-21T08:00:00Z,PT60M,20.9,-118,0.0,15.2,132,673,389,520,29.1,70.1,0.0,1021.3,185,1.9,55,0.18
2015-08-21T10:00:00Z,2015-08-21T09:00:00Z,PT60M,22.6,-134,0.4,15.2,158,693,470,628,29.2,63.3,0.0,1021.2,184,1.8,47,0.18
2015-08-21T11:00:00Z,2015-08-21T10:00:00Z,PT60M,23.7,-153,2.8,14.8,205,644,480,685,29.2,57.7,0.0,1020.9,177,1.9,42,0.18
2015-08-21T12:00:00Z,2015-08-21T11:00:00Z,PT60M,24.8,-176,8.6,14.4,288,497,385,673,29.1,52.6,0.0,1020.6,171,2.0,39,0.18
2015-08-21T13:00:00Z,2015-08-21T12:00:00Z,PT60M,25.3,162,17.6,14.0,386,271,205,591,29.1,49.6,0.0,1020.3,166,2.0,40,0.18
2015-08-21T14:00:00Z,2015-08-21T13:00:00Z,PT60M,25.4,141,11.7,13.7,299,396,282,581,29.1,48.4,0.0,1019.9,160,1.9,45,0.18
2015-08-21T15:00:00Z,2015-08-21T14:00:00Z,PT60M,25.5,124,17.2,13.4,304,253,159,463,29.1,47.2,0.0,1019.4,153,1.8,52,0.18
2015-08-21T16:00:00Z,2015-08-21T15:00:00Z,PT60M,25.2,109,17.9,13.5,251,201,96,347,29.0,48.4,0.0,1019.2,142,1.7,60,0.18
2015-08-21T17:00:00Z,2015-08-21T16:00:00Z,PT60M,24.5,96,13.5,13.9,165,208,72,238,28.9,51.9,0.0,1019.2,127,1.6,69,0.18
2015-08-21T18:00:00Z,2015-08-21T17:00:00Z,PT60M,23.7,84,0.0,14.4,64,313,65,129,28.8,55.7,0.0,1019.1,113,1.7,78,0.18
2015-08-21T19:00:00Z,2015-08-21T18:00:00Z,PT60M,22.8,73,0.0,14.3,15,64,6,22,28.7,58.6,0.0,1019.1,109,1.9,88,0.18
2015-08-21T20:00:00Z,2015-08-21T19:00:00Z,PT60M,21.6,61,0.0,13.6,0,0,0,0,28.5,60.4,0.0,1019.2,113,2.2,96,0.18
2015-08-21T21:00:00Z,2015-08-21T20:00:00Z,PT60M,20.4,48,0.0,12.9,0,0,0,0,28.3,62.3,0.0,1019.4,116,2.5,104,0.18
2015-08-21T22:00:00Z,2015-08-21T21:00:00Z,PT60M,19.4,34,0.0,12.7,0,0,0,0,28.4,65.2,0.0,1019.3,120,2.6,110,0.18
2015-08-21T23:00:00Z,2015-08-21T22:00:00Z,PT60M,18.7,19,2.5,12.9,0,0,0,0,28.7,69.3,0.0,1018.9,123,2.6,114,0.18
2015-08-22T00:00:00Z,2015-08-21T23:00:00Z,PT60M,17.9,3,0.0,13.1,0,0,0,0,29.1,73.6,0.0,1018.6,127,2.7,116,0.18
2015-08-22T01:00:00Z,2015-08-22T00:00:00Z,PT60M,17.3,-13,0.0,13.0,0,0,0,0,29.1,75.5,0.0,1018.3,129,2.6,115,0.18
2015-08-22T02:00:00Z,2015-08-22T01:00:00Z,PT60M,17.0,-29,0.0,12.5,0,0,0,0,28.8,74.7,0.0,1018.0,130,2.5,112,0.18
2015-08-22T03:00:00Z,2015-08-22T02:00:00Z,PT60M,16.7,-43,0.0,12.0,0,0,0,0,28.5,73.9,0.0,1017.8,131,2.4,106,0.18
2015-08-22T04:00:00Z,2015-08-22T03:00:00Z,PT60M,16.5,-56,0.0,11.8,0,0,0,0,28.2,73.9,0.0,1017.6,131,2.5,99,0.18
2015-08-22T05:00:00Z,2015-08-22T04:00:00Z,PT60M,16.4,-68,2.7,11.9,4,4,0,4,28.0,74.6,0.0,1017.5,128,2.6,91,0.18
2015-08-22T06:00:00Z,2015-08-22T05:00:00Z,PT60M,16.4,-80,25.3,12.1,53,73,14,66,27.7,75.4,0.0,1017.4,126,2.7,82,0.18
2015-08-22T07:00:00Z,2015-08-22T06:00:00Z,PT60M,17.6,-92,5.6,12.5,102,360,111,213,27.5,72.0,0.0,1017.3,124,2.8,73,0.18
2015-08-22T08:00:00Z,2015-08-22T07:00:00Z,PT60M,20.0,-104,0.8,13.3,119,574,255,374,27.3,65.3,0.0,1017.2,123,2.8,64,0.18
2015-08-22T09:00:00Z,2015-08-22T08:00:00Z,PT60M,22.3,-118,0.0,14.0,135,667,383,518,27.1,59.3,0.0,1017.2,121,2.8,55,0.18
2015-08-22T10:00:00Z,2015-08-22T09:00:00Z,PT60M,24.0,-134,0.0,14.0,153,707,477,630,26.7,53.4,0.0,1016.9,120,3.0,48,0.18
2015-08-22T11:00:00Z,2015-08-22T10:00:00Z,PT60M,25.0,-154,0.0,13.1,166,727,539,706,26.1,47.6,0.0,1016.4,120,3.3,42,0.18
2015-08-22T12:00:00Z,2015-08-22T11:00:00Z,PT60M,26.0,-176,0.0,12.2,172,734,566,738,25.6,42.5,0.0,1015.8,120,3.6,40,0.18
2015-08-22T13:00:00Z,2015-08-22T12:00:00Z,PT60M,26.5,162,0.0,11.7,162,746,565,727,25.1,39.8,0.0,1015.3,118,3.8,41,0.18
2015-08-22T14:00:00Z,2015-08-22T13:00:00Z,PT60M,26.6,141,0.0,11.6,154,729,513,667,24.9,39.1,0.0,1014.8,115,4.0,45,0.18
2015-08-22T15:00:00Z,2015-08-22T14:00:00Z,PT60M,26.8,124,0.0,11.4,141,691,425,566,24.6,38.4,0.0,1014.3,111,4.1,52,0.18
2015-08-22T16:00:00Z,2015-08-22T15:00:00Z,PT60M,26.3,109,0.0,11.4,122,629,311,433,24.1,39.3,0.0,1013.8,107,4.0,60,0.18
2015-08-22T17:00:00Z,2015-08-22T16:00:00Z,PT60M,25.3,96,0.0,11.4,95,529,187,282,23.5,41.9,0.0,1013.4,102,3.7,69,0.18
2015-08-22T18:00:00Z,2015-08-22T17:00:00Z,PT60M,24.2,85,0.0,11.4,58,360,73,132,22.8,44.7,0.0,1013.0,95,3.4,79,0.18
2015-08-22T19:00:00Z,2015-08-22T18:00:00Z,PT60M,23.2,73,0.0,11.1,14,74,7,21,22.2,46.6,0.0,1012.8,92,3.5,88,0.18
2015-08-22T20:00:00Z,2015-08-22T19:00:00Z,PT60M,22.2,61,0.0,10.5,0,0,0,0,21.5,47.6,0.0,1012.6,94,3.9,96,0.18
2015-08-22T21:00:00Z,2015-08-22T20:00:00Z,PT60M,21.2,48,0.0,9.9,0,0,0,0,20.8,48.6,0.0,1012.5,96,4.2,104,0.18
2015-08-22T22:00:00Z,2015-08-22T21:00:00Z,PT60M,20.2,34,0.0,9.8,0,0,0,0,20.1,51.1,0.0,1012.1,98,4.5,110,0.18
2015-08-22T23:00:00Z,2015-08-22T22:00:00Z,PT60M,19.2,19,0.0,10.0,0,0,0,0,19.3,55.3,0.0,1011.4,101,4.6,114,0.18
2015-08-23T00:00:00Z,2015-08-22T23:00:00Z,PT60M,18.2,3,0.0,10.3,0,0,0,0,18.5,59.9,0.0,1010.7,103,4.7,116,0.18
2015-08-23T01:00:00Z,2015-08-23T00:00:00Z,PT60M,17.7,-13,0.0,9.9,0,0,0,0,18.0,60.4,0.0,1010.0,105,4.8,115,0.18
2015-08-23T02:00:00Z,2015-08-23T01:00:00Z,PT60M,17.6,-29,0.0,8.9,0,0,0,0,17.7,56.6,0.0,1009.4,106,5.0,112,0.18
2015-08-23T03:00:00Z,2015-08-23T02:00:00Z,PT60M,17.6,-43,0.0,7.9,0,0,0,0,17.5,53.1,0.0,1008.8,106,5.1,107,0.18
2015-08-23T04:00:00Z,2015-08-23T03:00:00Z,PT60M,17.6,-56,0.0,7.6,0,0,0,0,17.4,51.8,0.0,1008.2,107,5.4,99,0.18
2015-08-23T05:00:00Z,2015-08-23T04:00:00Z,PT60M,17.6,-69,0.0,7.8,3,15,1,5,17.4,52.5,0.0,1007.7,107,5.6,91,0.18
2015-08-23T06:00:00Z,2015-08-23T05:00:00Z,PT60M,17.6,-80,11.7,8.0,58,117,16,74,17.5,53.2,0.0,1007.3,106,5.9,82,0.18
2015-08-23T07:00:00Z,2015-08-23T06:00:00Z,PT60M,18.5,-92,1.6,8.4,78,509,153,231,17.6,51.9,0.0,1006.7,106,6.4,73,0.18
2015-08-23T08:00:00Z,2015-08-23T07:00:00Z,PT60M,20.2,-104,0.0,9.1,97,666,294,392,17.9,48.8,0.0,1006.1,107,7.0,64,0.18
2015-08-23T09:00:00Z,2015-08-23T08:00:00Z,PT60M,21.9,-118,0.0,9.8,114,738,421,535,18.1,45.9,0.0,1005.5,107,7.6,55,0.18
2015-08-23T10:00:00Z,2015-08-23T09:00:00Z,PT60M,23.4,-134,0.0,10.1,129,773,519,648,18.6,43.2,0.0,1004.8,109,8.0,48,0.18
2015-08-23T11:00:00Z,2015-08-23T10:00:00Z,PT60M,24.5,-154,0.0,10.2,135,797,589,723,19.3,40.6,0.0,1004.0,113,8.1,42,0.18
2015-08-23T12:00:00Z,2015-08-23T11:00:00Z,PT60M,25.6,-176,4.4,10.3,195,686,526,721,20.1,38.2,0.0,1003.2,118,8.2,40,0.18
2015-08-23T13:00:00Z,2015-08-23T12:00:00Z,PT60M,26.1,162,12.8,10.3,256,509,387,643,21.3,37.0,0.0,1002.5,122,8.1,41,0.18
2015-08-23T14:00:00Z,2015-08-23T13:00:00Z,PT60M,26.2,141,35.3,10.3,402,44,30,432,22.9,36.9,0.0,1002.0,127,7.7,46,0.18
2015-08-23T15:00:00Z,2015-08-23T14:00:00Z,PT60M,26.2,124,56.7,10.3,248,0,0,248,24.6,36.8,0.0,1001.6,133,7.5,52,0.18
2015-08-23T16:00:00Z,2015-08-23T15:00:00Z,PT60M,25.6,109,75.0,10.6,106,0,0,106,26.6,39.0,0.0,1001.3,139,6.7,61,0.18
2015-08-23T17:00:00Z,2015-08-23T16:00:00Z,PT60M,24.3,97,75.1,11.2,65,0,0,65,28.8,43.8,0.0,1001.3,145,5.4,70,0.18
2015-08-23T18:00:00Z,2015-08-23T17:00:00Z,PT60M,23.1,85,63.5,11.9,40,0,0,40,31.1,49.3,0.0,1001.2,156,4.3,79,0.18
2015-08-23T19:00:00Z,2015-08-23T18:00:00Z,PT60M,21.7,73,67.2,12.9,7,0,0,7,33.0,57.2,0.0,1001.2,168,3.5,88,0.18
2015-08-23T20:00:00Z,2015-08-23T19:00:00Z,PT60M,20.2,61,29.3,14.2,0,0,0,0,34.4,68.3,0.0,1001.3,180,3.1,97,0.18
2015-08-23T21:00:00Z,2015-08-23T20:00:00Z,PT60M,18.7,48,0.0,15.5,0,0,0,0,35.9,81.7,0.0,1001.5,194,2.9,104,0.18
2015-08-23T22:00:00Z,2015-08-23T21:00:00Z,PT60M,17.8,34,0.0,16.2,0,0,0,0,35.6,90.7,0.0,1001.5,206,2.6,111,0.18
2015-08-23T23:00:00Z,2015-08-23T22:00:00Z,PT60M,17.3,19,0.0,16.3,0,0,0,0,33.7,93.6,0.0,1001.5,217,2.3,115,0.18
2015-08-24T00:00:00Z,2015-08-23T23:00:00Z,PT60M,16.8,3,0.0,16.3,0,0,0,0,31.7,96.6,0.0,1001.5,231,2.1,117,0.18
2015-08-24T01:00:00Z,2015-08-24T00:00:00Z,PT60M,16.4,-13,0.0,16.2,0,0,0,0,29.7,98.3,0.0,1001.4,236,2.0,116,0.17
2015-08-24T02:00:00Z,2015-08-24T01:00:00Z,PT60M,16.1,-29,0.0,15.9,0,0,0,0,27.5,98.7,0.0,1001.2,230,1.9,112,0.17
2015-08-24T03:00:00Z,2015-08-24T02:00:00Z,PT60M,15.8,-44,0.0,15.7,0,0,0,0,25.3,99.0,0.0,1001.1,224,1.9,107,0.17
2015-08-24T04:00:00Z,2015-08-24T03:00:00Z,PT60M,15.7,-57,0.0,15.6,0,0,0,0,24.4,99.3,0.0,1000.9,213,1.9,100,0.17
2015-08-24T05:00:00Z,2015-08-24T04:00:00Z,PT60M,15.7,-69,0.8,15.6,3,8,1,4,24.8,99.3,0.0,1000.9,199,2.0,91,0.17
2015-08-24T06:00:00Z,2015-08-24T05:00:00Z,PT60M,15.7,-81,49.2,15.6,37,8,1,38,25.2,99.3,0.0,1000.8,187,2.3,83,0.17
2015-08-24T07:00:00Z,2015-08-24T06:00:00Z,PT60M,16.2,-92,49.9,15.7,111,17,6,117,26.1,97.0,0.0,1000.6,176,2.5,73,0.17
2015-08-24T08:00:00Z,2015-08-24T07:00:00Z,PT60M,17.2,-105,36.3,16.0,216,53,23,239,27.4,92.7,0.0,1000.4,166,2.7,64,0.17
2015-08-24T09:00:00Z,2015-08-24T08:00:00Z,PT60M,18.1,-119,36.8,16.2,289,62,33,321,28.7,88.5,0.0,1000.2,157,2.9,55,0.17
2015-08-24T10:00:00Z,2015-08-24T09:00:00Z,PT60M,19.1,-135,45.6,16.1,340,0,0,340,29.4,82.8,0.0,999.6,160,3.7,48,0.17
2015-08-24T11:00:00Z,2015-08-24T10:00:00Z,PT60M,20.0,-154,67.1,15.6,230,0,0,230,29.6,75.8,0.0,998.6,168,4.9,43,0.17
2015-08-24T12:00:00Z,2015-08-24T11:00:00Z,PT60M,20.9,-176,49.3,15.1,365,9,7,371,29.9,69.4,0.0,997.6,173,6.1,40,0.17
2015-08-24T13:00:00Z,2015-08-24T12:00:00Z,PT60M,21.3,162,67.7,15.0,230,0,0,230,29.1,67.5,0.0,997.0,177,7.0,41,0.17
2015-08-24T14:00:00Z,2015-08-24T13:00:00Z,PT60M,21.1,141,32.8,15.3,330,158,108,437,27.4,69.5,0.0,996.8,182,7.5,46,0.17
2015-08-24T15:00:00Z,2015-08-24T14:00:00Z,PT60M,20.9,124,39.8,15.6,306,47,31,337,25.8,71.6,0.0,996.6,186,8.1,53,0.17
2015-08-24T16:00:00Z,2015-08-24T15:00:00Z,PT60M,20.5,109,36.7,15.3,218,104,53,271,25.1,72.3,0.0,996.4,188,8.3,61,0.17
2015-08-24T17:00:00Z,2015-08-24T16:00:00Z,PT60M,19.9,97,38.7,14.7,152,60,18,171,25.4,71.7,0.0,996.4,188,8.0,70,0.17
2015-08-24T18:00:00Z,2015-08-24T17:00:00Z,PT60M,19.3,85,18.1,14.0,58,226,40,98,25.8,71.2,0.0,996.3,188,7.8,79,0.17
2015-08-24T19:00:00Z,2015-08-24T18:00:00Z,PT60M,18.6,73,33.7,13.7,10,34,3,14,26.1,73.3,0.0,996.4,189,7.7,89,0.17
2015-08-24T20:00:00Z,2015-08-24T19:00:00Z,PT60M,17.7,61,38.9,13.9,0,0,0,0,26.4,78.4,0.0,996.6,190,7.9,97,0.17
2015-08-24T21:00:00Z,2015-08-24T20:00:00Z,PT60M,16.8,48,45.8,14.1,0,0,0,0,26.7,83.8,0.0,996.7,190,8.0,105,0.17
2015-08-24T22:00:00Z,2015-08-24T21:00:00Z,PT60M,16.3,34,44.8,14.1,0,0,0,0,27.4,86.7,0.0,997.2,194,7.8,111,0.17
2015-08-24T23:00:00Z,2015-08-24T22:00:00Z,PT60M,16.1,19,66.0,13.9,0,0,0,0,28.4,86.9,0.0,997.8,201,7.4,115,0.17
2015-08-25T00:00:00Z,2015-08-24T23:00:00Z,PT60M,15.9,3,79.0,13.8,0,0,0,0,29.5,87.1,0.0,998.4,209,7.1,117,0.17
2015-08-25T01:00:00Z,2015-08-25T00:00:00Z,PT60M,15.7,-14,79.3,13.8,0,0,0,0,29.7,88.3,0.0,999.2,220,6.8,116,0.17
2015-08-25T02:00:00Z,2015-08-25T01:00:00Z,PT60M,15.5,-29,61.0,13.9,0,0,0,0,29.0,90.4,0.0,1000.2,235,6.8,113,0.17
2015-08-25T03:00:00Z,2015-08-25T02:00:00Z,PT60M,15.3,-44,45.7,14.1,0,0,0,0,28.4,92.6,0.0,1001.2,250,7.2,107,0.17
2015-08-25T04:00:00Z,2015-08-25T03:00:00Z,PT60M,15.1,-57,39.2,14.1,0,0,0,0,27.5,93.5,0.0,1002.4,255,7.6,100,0.17
2015-08-25T05:00:00Z,2015-08-25T04:00:00Z,PT60M,15.0,-69,15.1,13.8,3,1,0,3,26.4,93.1,0.0,1004.0,254,7.6,92,0.17
2015-08-25T06:00:00Z,2015-08-25T05:00:00Z,PT60M,14.8,-81,47.8,13.6,35,0,0,35,25.3,92.6,0.0,1005.5,252,7.6,83,0.17
2015-08-25T07:00:00Z,2015-08-25T06:00:00Z,PT60M,15.1,-93,47.3,13.5,112,0,0,112,24.1,90.1,0.0,1006.8,250,7.7,74,0.17
2015-08-25T08:00:00Z,2015-08-25T07:00:00Z,PT60M,15.8,-105,62.6,13.4,134,0,0,134,22.8,85.8,0.0,1007.9,246,8.0,64,0.17
2015-08-25T09:00:00Z,2015-08-25T08:00:00Z,PT60M,16.5,-119,62.2,13.3,196,0,0,196,21.5,81.8,0.0,1009.0,243,8.3,56,0.17
2015-08-25T10:00:00Z,2015-08-25T09:00:00Z,PT60M,17.1,-135,31.0,12.9,340,150,99,438,20.4,76.3,0.0,1009.8,241,8.4,48,0.17
2015-08-25T11:00:00Z,2015-08-25T10:00:00Z,PT60M,17.7,-154,31.5,12.1,437,67,48,486,19.6,69.8,0.0,1010.2,238,8.1,43,0.17
2015-08-25T12:00:00Z,2015-08-25T11:00:00Z,PT60M,18.2,-176,49.4,11.3,358,23,18,375,18.7,63.9,0.0,1010.7,236,7.9,41,0.17
2015-08-25T13:00:00Z,2015-08-25T12:00:00Z,PT60M,18.8,162,5.9,10.5,230,603,449,680,19.3,58.5,0.0,1010.9,232,7.7,42,0.17
2015-08-25T14:00:00Z,2015-08-25T13:00:00Z,PT60M,19.3,141,24.6,9.7,368,184,130,498,21.3,53.6,0.0,1010.8,228,7.6,46,0.17
2015-08-25T15:00:00Z,2015-08-25T14:00:00Z,PT60M,19.8,124,19.5,8.9,260,309,189,449,23.4,49.2,0.0,1010.7,223,7.6,53,0.17
2015-08-25T16:00:00Z,2015-08-25T15:00:00Z,PT60M,19.4,110,64.3,9.1,151,0,0,151,25.8,51.4,0.0,1010.5,217,7.1,61,0.17
2015-08-25T17:00:00Z,2015-08-25T16:00:00Z,PT60M,18.0,97,70.3,10.4,75,0,0,75,28.8,61.2,0.0,1010.2,208,6.3,70,0.17
2015-08-25T18:00:00Z,2015-08-25T17:00:00Z,PT60M,16.6,85,51.2,11.7,49,0,0,49,31.7,72.8,0.0,1010.0,196,5.7,80,0.17
2015-08-25T19:00:00Z,2015-08-25T18:00:00Z,PT60M,15.9,73,69.8,12.7,6,0,0,6,33.0,81.4,0.0,1009.7,192,6.0,89,0.17
2015-08-25T20:00:00Z,2015-08-25T19:00:00Z,PT60M,15.8,61,56.9,13.5,0,0,0,0,32.9,85.8,0.0,1009.5,197,6.9,97,0.17
2015-08-25T21:00:00Z,2015-08-25T20:00:00Z,PT60M,15.8,49,55.3,14.2,0,0,0,0,32.8,90.3,0.0,1009.2,200,7.8,105,0.17
2015-08-25T22:00:00Z,2015-08-25T21:00:00Z,PT60M,16.0,35,43.7,14.7,0,0,0,0,32.4,91.9,0.0,1009.2,204,8.0,111,0.17
2015-08-25T23:00:00Z,2015-08-25T22:00:00Z,PT60M,16.4,19,56.0,14.8,0,0,0,0,31.9,90.2,0.0,1009.4,208,7.6,115,0.17
2015-08-26T00:00:00Z,2015-08-25T23:00:00Z,PT60M,16.8,3,62.6,14.9,0,0,0,0,31.4,88.7,0.0,1009.6,214,7.2,117,0.17
2015-08-26T01:00:00Z,2015-08-26T00:00:00Z,PT60M,17.1,-14,62.5,14.9,0,0,0,0,31.4,86.8,0.0,1009.7,216,6.9,116,0.17
2015-08-26T02:00:00Z,2015-08-26T01:00:00Z,PT60M,17.4,-29,70.8,14.7,0,0,0,0,32.0,84.7,0.0,1009.6,215,6.6,113,0.17
2015-08-26T03:00:00Z,2015-08-26T02:00:00Z,PT60M,17.6,-44,65.4,14.6,0,0,0,0,32.5,82.6,0.0,1009.6,214,6.2,107,0.17
2015-08-26T04:00:00Z,2015-08-26T03:00:00Z,PT60M,17.8,-57,65.0,14.6,0,0,0,0,32.7,81.4,0.0,1009.5,210,6.1,100,0.17
2015-08-26T05:00:00Z,2015-08-26T04:00:00Z,PT60M,18.0,-69,75.3,14.6,0,0,0,0,32.5,80.9,0.0,1009.4,205,6.2,92,0.17
2015-08-26T06:00:00Z,2015-08-26T05:00:00Z,PT60M,18.1,-81,44.5,14.7,36,0,0,36,32.3,80.4,0.0,1009.4,199,6.3,83,0.17
2015-08-26T07:00:00Z,2015-08-26T06:00:00Z,PT60M,18.7,-93,14.4,14.7,133,47,15,148,31.9,77.7,0.0,1009.4,200,6.8,74,0.17
2015-08-26T08:00:00Z,2015-08-26T07:00:00Z,PT60M,19.7,-105,7.0,14.8,194,247,103,298,31.2,73.1,0.0,1009.4,204,7.7,65,0.17
2015-08-26T09:00:00Z,2015-08-26T08:00:00Z,PT60M,20.7,-119,36.7,14.8,264,59,33,297,30.6,68.9,0.0,1009.5,208,8.6,56,0.17
2015-08-26T10:00:00Z,2015-08-26T09:00:00Z,PT60M,21.7,-135,17.4,15.0,323,271,176,499,30.6,65.5,0.0,1009.3,209,9.0,49,0.17
2015-08-26T11:00:00Z,2015-08-26T10:00:00Z,PT60M,22.8,-154,15.0,15.4,318,356,262,580,31.2,62.9,0.0,1008.8,209,8.8,43,0.17
2015-08-26T12:00:00Z,2015-08-26T11:00:00Z,PT60M,23.9,-176,1.7,15.7,204,649,490,695,31.8,60.4,0.0,1008.3,209,8.6,41,0.17
2015-08-26T13:00:00Z,2015-08-26T12:00:00Z,PT60M,24.6,162,28.8,16.0,398,127,96,493,32.2,58.8,0.0,1007.7,206,8.3,42,0.17
2015-08-26T14:00:00Z,2015-08-26T13:00:00Z,PT60M,25.0,141,18.7,16.2,290,324,218,508,32.5,57.9,0.0,1007.1,200,7.8,47,0.17
2015-08-26T15:00:00Z,2015-08-26T14:00:00Z,PT60M,25.5,124,4.5,16.4,198,512,305,503,32.7,57.1,0.0,1006.5,194,7.4,53,0.17
2015-08-26T16:00:00Z,2015-08-26T15:00:00Z,PT60M,25.5,110,38.1,16.2,196,100,54,250,32.8,56.3,0.0,1006.0,189,7.0,62,0.17
2015-08-26T17:00:00Z,2015-08-26T16:00:00Z,PT60M,25.2,97,48.4,15.7,120,22,6,126,32.8,55.6,0.0,1005.4,185,6.7,71,0.17
2015-08-26T18:00:00Z,2015-08-26T17:00:00Z,PT60M,24.8,85,45.0,15.1,58,0,0,58,32.8,54.8,0.0,1004.8,181,6.4,80,0.17
2015-08-26T19:00:00Z,2015-08-26T18:00:00Z,PT60M,24.2,74,58.4,14.8,5,0,0,5,33.5,55.9,0.0,1004.6,184,6.2,89,0.17
2015-08-26T20:00:00Z,2015-08-26T19:00:00Z,PT60M,23.2,62,57.3,14.8,0,0,0,0,34.7,59.0,0.0,1004.6,192,6.4,98,0.17
2015-08-26T21:00:00Z,2015-08-26T20:00:00Z,PT60M,22.3,49,63.9,14.7,0,0,0,0,36.0,62.3,0.0,1004.6,201,6.7,105,0.17
2015-08-26T22:00:00Z,2015-08-26T21:00:00Z,PT60M,21.4,35,62.9,15.0,0,0,0,0,36.0,67.2,0.0,1004.7,208,6.6,112,0.17
2015-08-26T23:00:00Z,2015-08-26T22:00:00Z,PT60M,20.5,19,70.8,15.7,0,0,0,0,34.9,74.1,0.0,1004.7,215,6.0,116,0.17
