date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-09-18 16:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,15,22,23,22,2,29,67,0.0,1011,22,10,137,1,"48.74,8.93"
2014-09-18 17:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,15,19,20,19,3,30,76,0.0,1012,19,10,150,2,"48.74,8.93"
2014-09-18 18:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,15,17,17,17,4,31,86,0.0,1012,17,10,164,2,"48.74,8.93"
2014-09-18 19:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,14,17,17,17,7,30,85,0.0,1012,17,10,164,3,"48.74,8.93"
2014-09-18 20:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,14,16,16,16,11,30,83,0.0,1013,16,10,165,5,"48.74,8.93"
2014-09-18 21:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,13,16,16,16,14,30,82,0.0,1013,16,10,165,7,"48.74,8.93"
2014-09-18 22:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,13,16,16,16,20,26,81,0.0,1014,16,10,171,9,"48.74,8.93"
2014-09-18 23:00:00,25,15,0.0,11.6,5,26,01:22 AM,04:29 PM,07:05 AM,07:31 PM,12,16,16,16,25,22,80,0.0,1014,16,10,177,12,"48.74,8.93"
2014-09-19 00:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,12,16,16,16,30,18,78,0.0,1014,16,10,183,14,"48.74,8.93"
2014-09-19 01:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,11,15,15,15,28,18,79,0.0,1014,15,10,188,13,"48.74,8.93"
2014-09-19 02:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,11,14,15,14,25,19,79,0.0,1014,15,10,193,12,"48.74,8.93"
2014-09-19 03:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,10,13,14,13,23,19,79,0.0,1014,14,10,198,11,"48.74,8.93"
2014-09-19 04:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,11,14,14,14,20,20,79,0.0,1014,14,10,196,10,"48.74,8.93"
2014-09-19 05:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,11,14,14,14,18,21,78,0.0,1014,14,10,194,9,"48.74,8.93"
2014-09-19 06:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,11,14,15,14,16,22,78,0.0,1014,15,10,193,8,"48.74,8.93"
2014-09-19 07:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,12,16,17,16,13,19,74,0.0,1014,17,10,196,7,"48.74,8.93"
2014-09-19 08:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,13,19,19,19,10,17,70,0.0,1014,19,10,199,7,"48.74,8.93"
2014-09-19 09:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,15,21,21,21,7,14,66,0.0,1014,21,10,202,6,"48.74,8.93"
2014-09-19 10:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,23,23,22,8,16,62,0.0,1014,22,10,215,7,"48.74,8.93"
2014-09-19 11:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,24,24,23,9,18,57,0.0,1014,23,10,227,8,"48.74,8.93"
2014-09-19 12:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,26,26,25,10,19,53,0.0,1014,25,10,240,8,"48.74,8.93"
2014-09-19 13:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,15,24,24,23,13,28,61,0.0,1014,23,10,244,10,"48.74,8.93"
2014-09-19 14:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,16,22,22,22,16,38,69,0.6,1014,22,10,247,11,"48.74,8.93"
2014-09-19 15:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,16,21,21,21,19,47,77,0.8,1014,21,10,251,12,"48.74,8.93"
2014-09-19 16:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,16,19,19,19,16,46,80,0.4,1014,19,10,222,10,"48.74,8.93"
2014-09-19 17:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,15,18,18,18,12,46,83,0.0,1015,18,10,192,7,"48.74,8.93"
2014-09-19 18:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,15,17,17,17,9,45,86,0.0,1015,17,10,163,4,"48.74,8.93"
2014-09-19 19:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,15,17,17,17,13,37,88,0.0,1015,17,10,174,6,"48.74,8.93"
2014-09-19 20:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,16,16,16,16,29,89,0.4,1015,16,9,186,8,"48.74,8.93"
2014-09-19 21:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,16,16,16,20,21,91,0.5,1015,16,9,197,9,"48.74,8.93"
2014-09-19 22:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,15,15,15,19,22,92,0.3,1015,15,9,197,9,"48.74,8.93"
2014-09-19 23:00:00,25,14,0.0,11.6,5,18,02:19 AM,05:03 PM,07:06 AM,07:29 PM,14,15,15,15,19,23,93,0.0,1015,15,10,196,9,"48.74,8.93"
2014-09-20 00:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,18,24,94,0.0,1016,15,10,196,9,"48.74,8.93"
2014-09-20 01:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,17,31,94,0.0,1016,15,10,198,8,"48.74,8.93"
2014-09-20 02:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,16,37,95,0.1,1016,15,9,199,8,"48.74,8.93"
2014-09-20 03:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,15,44,95,0.1,1016,15,9,200,7,"48.74,8.93"
2014-09-20 04:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,14,50,94,0.1,1016,15,9,204,7,"48.74,8.93"
2014-09-20 05:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,14,15,14,12,57,94,0.1,1016,15,10,207,6,"48.74,8.93"
2014-09-20 06:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,13,14,15,14,10,64,93,0.2,1016,15,10,211,5,"48.74,8.93"
2014-09-20 07:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,16,16,16,10,62,87,0.1,1016,16,10,226,6,"48.74,8.93"
2014-09-20 08:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,18,18,18,9,60,82,0.0,1016,18,10,242,7,"48.74,8.93"
2014-09-20 09:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,19,19,19,9,58,76,0.0,1016,19,10,257,8,"48.74,8.93"
2014-09-20 10:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,20,21,20,8,49,73,0.0,1016,20,10,279,7,"48.74,8.93"
2014-09-20 11:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,21,23,21,8,40,69,0.1,1016,21,9,301,7,"48.74,8.93"
2014-09-20 12:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,22,25,22,7,31,66,0.1,1016,22,9,323,6,"48.74,8.93"
2014-09-20 13:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,22,25,22,7,25,67,0.0,1016,22,9,314,6,"48.74,8.93"
2014-09-20 14:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,16,22,25,22,7,20,68,0.3,1015,22,9,306,6,"48.74,8.93"
2014-09-20 15:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,16,25,25,22,7,15,69,0.4,1015,22,9,297,6,"48.74,8.93"
2014-09-20 16:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,16,20,22,20,6,12,76,0.2,1015,20,9,285,5,"48.74,8.93"
2014-09-20 17:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,18,19,18,5,8,84,0.0,1016,18,10,272,3,"48.74,8.93"
2014-09-20 18:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,15,17,17,17,5,5,91,0.0,1016,17,10,260,2,"48.74,8.93"
2014-09-20 19:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,16,16,16,6,5,92,0.0,1016,16,10,248,3,"48.74,8.93"
2014-09-20 20:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,14,15,15,15,7,6,92,0.4,1016,15,9,235,3,"48.74,8.93"
2014-09-20 21:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,13,15,14,15,8,6,93,0.6,1017,14,9,222,4,"48.74,8.93"
2014-09-20 22:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,13,15,14,15,10,8,93,0.3,1016,14,9,219,5,"48.74,8.93"
2014-09-20 23:00:00,22,14,0.0,11.6,5,11,03:18 AM,05:33 PM,07:08 AM,07:27 PM,13,15,15,15,12,11,92,0.2,1016,15,9,217,6,"48.74,8.93"
2014-09-21 00:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,15,15,15,14,13,92,0.3,1016,15,9,214,6,"48.74,8.93"
2014-09-21 01:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,15,15,15,15,14,92,0.1,1016,15,9,216,7,"48.74,8.93"
2014-09-21 02:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,14,14,14,16,16,93,0.0,1016,14,10,218,8,"48.74,8.93"
2014-09-21 03:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,14,14,14,17,17,94,0.0,1016,14,10,220,8,"48.74,8.93"
2014-09-21 04:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,13,14,13,17,32,94,0.0,1016,14,7,219,9,"48.74,8.93"
2014-09-21 05:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,13,14,13,17,46,94,0.0,1016,14,5,219,9,"48.74,8.93"
2014-09-21 06:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,12,13,13,13,17,61,95,0.0,1016,13,2,218,9,"48.74,8.93"
2014-09-21 07:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,14,15,14,17,64,91,0.0,1016,15,3,234,11,"48.74,8.93"
2014-09-21 08:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,16,16,16,18,68,88,0.1,1016,16,4,249,13,"48.74,8.93"
2014-09-21 09:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,17,17,17,18,71,84,0.1,1016,17,5,264,14,"48.74,8.93"
2014-09-21 10:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,17,17,17,18,76,82,0.1,1016,17,6,273,15,"48.74,8.93"
2014-09-21 11:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,18,18,18,19,80,79,0.0,1016,18,8,281,16,"48.74,8.93"
2014-09-21 12:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,19,19,19,20,85,77,0.0,1015,19,9,290,16,"48.74,8.93"
2014-09-21 13:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,18,18,18,20,84,81,0.0,1015,18,9,294,16,"48.74,8.93"
2014-09-21 14:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,15,17,17,17,20,82,85,0.6,1015,17,10,298,15,"48.74,8.93"
2014-09-21 15:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,15,16,16,16,20,81,89,0.8,1015,16,10,302,15,"48.74,8.93"
2014-09-21 16:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,15,16,15,18,81,92,0.4,1016,16,9,312,13,"48.74,8.93"
2014-09-21 17:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,14,15,14,17,81,95,1.8,1016,15,8,322,12,"48.74,8.93"
2014-09-21 18:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,14,13,14,13,15,80,98,2.4,1017,14,7,332,10,"48.74,8.93"
2014-09-21 19:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,13,14,13,15,70,98,1.2,1017,14,8,327,10,"48.74,8.93"
2014-09-21 20:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,13,12,13,12,16,59,98,0.5,1018,13,8,321,10,"48.74,8.93"
2014-09-21 21:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,12,12,13,12,16,49,98,0.7,1019,13,9,315,10,"48.74,8.93"
2014-09-21 22:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,11,11,12,11,16,66,98,0.4,1019,12,6,318,10,"48.74,8.93"
2014-09-21 23:00:00,19,13,0.0,6.1,4,3,04:17 AM,06:00 PM,07:09 AM,07:25 PM,11,10,11,10,17,83,98,0.0,1020,11,3,320,10,"48.74,8.93"
2014-09-22 00:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,10,9,10,9,17,100,99,0.0,1020,10,0,322,10,"48.74,8.93"
2014-09-22 01:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,10,9,10,9,15,100,98,0.0,1021,10,0,313,9,"48.74,8.93"
2014-09-22 02:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,10,9,10,9,13,100,98,0.0,1021,10,0,304,8,"48.74,8.93"
2014-09-22 03:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,9,10,9,11,100,98,0.0,1021,10,0,294,8,"48.74,8.93"
2014-09-22 04:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,9,10,9,10,92,97,0.0,1021,10,1,290,7,"48.74,8.93"
2014-09-22 05:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,8,9,8,9,84,96,0.0,1021,9,1,286,6,"48.74,8.93"
2014-09-22 06:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,9,8,8,76,95,0.0,1021,9,2,282,5,"48.74,8.93"
2014-09-22 07:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,9,10,9,10,70,92,0.0,1021,10,5,283,8,"48.74,8.93"
2014-09-22 08:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,9,11,9,13,65,88,0.1,1021,11,7,284,10,"48.74,8.93"
2014-09-22 09:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,10,12,10,16,59,85,0.2,1021,12,10,284,13,"48.74,8.93"
2014-09-22 10:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,11,12,11,16,62,81,0.1,1020,12,10,287,14,"48.74,8.93"
2014-09-22 11:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,11,13,11,17,66,77,0.0,1020,13,10,290,14,"48.74,8.93"
2014-09-22 12:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,9,11,13,11,17,69,74,0.0,1020,13,10,292,15,"48.74,8.93"
2014-09-22 13:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,11,13,11,20,60,76,0.0,1019,13,10,299,16,"48.74,8.93"
2014-09-22 14:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,10,12,10,22,51,78,0.4,1019,12,10,305,17,"48.74,8.93"
2014-09-22 15:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,9,12,9,24,42,81,0.5,1019,12,10,312,18,"48.74,8.93"
2014-09-22 16:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,9,11,9,19,30,85,0.2,1020,11,7,304,13,"48.74,8.93"
2014-09-22 17:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,10,8,13,19,90,0.0,1021,10,5,296,9,"48.74,8.93"
2014-09-22 18:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,9,8,8,7,95,0.0,1023,9,2,288,4,"48.74,8.93"
2014-09-22 19:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,9,8,9,5,95,0.0,1023,9,2,284,5,"48.74,8.93"
2014-09-22 20:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,9,8,9,2,95,0.0,1023,9,2,281,5,"48.74,8.93"
2014-09-22 21:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,8,8,9,8,10,0,96,0.0,1023,9,2,278,5,"48.74,8.93"
2014-09-22 22:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,7,8,8,8,8,1,96,0.0,1023,8,2,284,4,"48.74,8.93"
2014-09-22 23:00:00,13,9,0.0,10.2,3,0,05:18 AM,06:25 PM,07:11 AM,07:23 PM,7,7,8,7,7,1,96,0.0,1023,8,2,291,3,"48.74,8.93"
2014-09-23 00:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,7,7,7,5,2,96,0.0,1024,7,2,297,3,"48.74,8.93"
2014-09-23 01:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,6,6,6,6,3,95,0.0,1023,6,5,284,3,"48.74,8.93"
2014-09-23 02:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,5,5,5,5,6,4,94,0.0,1023,5,7,270,3,"48.74,8.93"
2014-09-23 03:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,4,5,5,5,6,6,94,0.0,1023,5,10,257,3,"48.74,8.93"
2014-09-23 04:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,4,5,5,5,5,5,93,0.0,1023,5,10,272,3,"48.74,8.93"
2014-09-23 05:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,4,5,5,5,4,5,93,0.0,1023,5,10,288,2,"48.74,8.93"
2014-09-23 06:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,5,6,6,6,3,4,93,0.0,1023,6,10,304,2,"48.74,8.93"
2014-09-23 07:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,8,8,8,3,5,87,0.0,1023,8,10,232,2,"48.74,8.93"
2014-09-23 08:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,10,10,10,3,6,80,0.0,1023,10,10,161,2,"48.74,8.93"
2014-09-23 09:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,13,13,13,3,8,74,0.0,1023,13,10,90,3,"48.74,8.93"
2014-09-23 10:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,14,14,14,4,5,69,0.0,1022,14,10,80,4,"48.74,8.93"
2014-09-23 11:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,15,15,15,6,3,64,0.0,1022,15,10,69,5,"48.74,8.93"
2014-09-23 12:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,16,16,16,7,0,60,0.0,1021,16,10,58,6,"48.74,8.93"
2014-09-23 13:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,15,16,15,9,2,60,0.0,1020,16,10,61,8,"48.74,8.93"
2014-09-23 14:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,8,15,15,15,10,3,61,0.0,1019,15,10,64,9,"48.74,8.93"
2014-09-23 15:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,14,15,14,12,5,62,0.0,1018,15,10,66,10,"48.74,8.93"
2014-09-23 16:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,12,12,12,12,6,72,0.0,1018,12,10,65,9,"48.74,8.93"
2014-09-23 17:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,9,10,9,13,7,82,0.0,1019,10,10,63,8,"48.74,8.93"
2014-09-23 18:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,7,7,8,7,14,9,91,0.0,1019,8,10,61,6,"48.74,8.93"
2014-09-23 19:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,7,8,7,14,12,92,0.0,1019,8,10,76,7,"48.74,8.93"
2014-09-23 20:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,6,7,6,14,16,92,0.0,1019,7,10,91,7,"48.74,8.93"
2014-09-23 21:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,5,5,7,5,14,19,93,0.0,1019,7,10,106,7,"48.74,8.93"
2014-09-23 22:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,5,7,5,17,14,93,0.0,1019,7,7,119,8,"48.74,8.93"
2014-09-23 23:00:00,16,5,0.0,11.6,3,0,06:19 AM,06:50 PM,07:12 AM,07:21 PM,6,5,7,5,19,8,94,0.0,1019,7,5,131,9,"48.74,8.93"
2014-09-24 00:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,6,5,7,5,21,3,95,0.0,1019,7,2,144,10,"48.74,8.93"
2014-09-24 01:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,6,4,6,4,20,4,95,0.0,1018,6,2,151,10,"48.74,8.93"
2014-09-24 02:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,4,6,4,19,6,96,0.0,1018,6,2,158,9,"48.74,8.93"
2014-09-24 03:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,4,6,4,18,8,96,0.0,1017,6,2,165,9,"48.74,8.93"
2014-09-24 04:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,4,6,4,15,8,95,0.0,1017,6,5,176,8,"48.74,8.93"
2014-09-24 05:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,4,6,4,13,9,94,0.0,1017,6,7,186,6,"48.74,8.93"
2014-09-24 06:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,4,6,4,10,9,93,0.0,1017,6,10,197,5,"48.74,8.93"
2014-09-24 07:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,5,7,8,7,9,11,84,0.0,1016,8,10,215,6,"48.74,8.93"
2014-09-24 08:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,6,10,10,10,9,13,76,0.0,1015,10,10,234,6,"48.74,8.93"
2014-09-24 09:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,7,12,12,12,8,15,68,0.0,1015,12,10,252,7,"48.74,8.93"
2014-09-24 10:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,7,13,14,13,8,20,63,0.0,1014,14,10,266,7,"48.74,8.93"
2014-09-24 11:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,6,15,15,15,8,26,58,0.0,1014,15,10,280,7,"48.74,8.93"
2014-09-24 12:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,6,16,16,16,7,31,52,0.0,1014,16,10,294,6,"48.74,8.93"
2014-09-24 13:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,7,16,16,16,10,27,54,0.0,1013,16,10,291,8,"48.74,8.93"
2014-09-24 14:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,7,16,16,16,12,23,55,0.0,1013,16,10,288,10,"48.74,8.93"
2014-09-24 15:00:00,16,6,0.0,11.6,3,0,07:22 AM,07:16 PM,07:14 AM,07:19 PM,8,16,16,16,15,18,56,0.0,1012,16,10,286,11,"48.74,8.93"
