date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-25 08:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,-0,5,-0,34,53,76,0.0,1021,5,10,30,26,"40.063377450813086,-88.2057459957978"
2019-03-25 09:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,0,5,0,33,51,73,0.0,1022,5,10,31,26,"40.063377450813086,-88.2057459957978"
2019-03-25 10:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,2,6,2,32,39,69,0.0,1022,6,10,32,26,"40.063377450813086,-88.2057459957978"
2019-03-25 11:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,4,7,4,30,28,64,0.0,1023,7,10,33,25,"40.063377450813086,-88.2057459957978"
2019-03-25 12:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,5,9,5,29,16,59,0.0,1023,9,10,34,25,"40.063377450813086,-88.2057459957978"
2019-03-25 13:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,1,5,9,5,28,12,57,0.0,1023,9,10,32,24,"40.063377450813086,-88.2057459957978"
2019-03-25 14:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,0,5,9,5,28,8,56,0.0,1023,9,10,30,24,"40.063377450813086,-88.2057459957978"
2019-03-25 15:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-0,6,9,6,27,3,54,0.0,1023,9,10,29,23,"40.063377450813086,-88.2057459957978"
2019-03-25 16:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-1,5,8,5,28,3,54,0.0,1024,8,10,27,23,"40.063377450813086,-88.2057459957978"
2019-03-25 17:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-2,3,7,3,29,3,55,0.0,1024,7,10,25,22,"40.063377450813086,-88.2057459957978"
2019-03-25 18:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-2,2,6,2,30,2,55,0.0,1024,6,10,23,22,"40.063377450813086,-88.2057459957978"
2019-03-25 19:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-4,1,4,1,30,4,55,0.0,1025,4,10,23,21,"40.063377450813086,-88.2057459957978"
2019-03-25 20:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-5,-1,3,-1,30,5,55,0.0,1026,3,10,23,20,"40.063377450813086,-88.2057459957978"
2019-03-25 21:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-6,-3,2,-3,30,7,55,0.0,1027,2,10,23,19,"40.063377450813086,-88.2057459957978"
2019-03-25 22:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-6,-3,1,-3,29,7,57,0.0,1027,1,10,24,18,"40.063377450813086,-88.2057459957978"
2019-03-25 23:00:00,9,2,0.0,11.6,2,66,No moonrise,09:55 AM,06:48 AM,07:10 PM,-6,-4,1,-4,29,7,58,0.0,1028,1,10,26,18,"40.063377450813086,-88.2057459957978"
2019-03-26 00:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-7,-4,0,-4,28,7,60,0.0,1029,0,10,28,17,"40.063377450813086,-88.2057459957978"
2019-03-26 01:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-7,-4,-0,-4,27,12,60,0.0,1029,-0,10,29,16,"40.063377450813086,-88.2057459957978"
2019-03-26 02:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-7,-5,-0,-5,25,17,60,0.0,1029,-0,10,30,15,"40.063377450813086,-88.2057459957978"
2019-03-26 03:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-7,-5,-1,-5,24,22,60,0.0,1030,-1,10,32,14,"40.063377450813086,-88.2057459957978"
2019-03-26 04:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,-5,-1,-5,23,25,60,0.0,1030,-1,10,33,13,"40.063377450813086,-88.2057459957978"
2019-03-26 05:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,-5,-1,-5,21,29,59,0.0,1031,-1,10,35,12,"40.063377450813086,-88.2057459957978"
2019-03-26 06:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,-5,-1,-5,19,32,59,0.0,1031,-1,10,37,11,"40.063377450813086,-88.2057459957978"
2019-03-26 07:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-9,-3,1,-3,18,27,49,0.0,1031,1,10,44,11,"40.063377450813086,-88.2057459957978"
2019-03-26 08:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-11,-1,2,-1,17,22,40,0.0,1032,2,10,52,11,"40.063377450813086,-88.2057459957978"
2019-03-26 09:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,1,4,1,15,18,30,0.0,1032,4,10,59,12,"40.063377450813086,-88.2057459957978"
2019-03-26 10:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,3,5,3,14,12,28,0.0,1032,5,10,59,11,"40.063377450813086,-88.2057459957978"
2019-03-26 11:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,4,6,4,14,7,25,0.0,1032,6,10,60,11,"40.063377450813086,-88.2057459957978"
2019-03-26 12:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,6,8,6,13,2,23,0.0,1032,8,10,60,11,"40.063377450813086,-88.2057459957978"
2019-03-26 13:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,6,8,6,12,2,23,0.0,1031,8,10,55,10,"40.063377450813086,-88.2057459957978"
2019-03-26 14:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-12,6,8,6,12,2,23,0.0,1030,8,10,50,10,"40.063377450813086,-88.2057459957978"
2019-03-26 15:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-11,7,9,7,11,2,23,0.0,1030,9,10,45,9,"40.063377450813086,-88.2057459957978"
2019-03-26 16:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-10,6,8,6,11,2,28,0.0,1030,8,10,48,8,"40.063377450813086,-88.2057459957978"
2019-03-26 17:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-9,5,7,5,11,2,32,0.0,1030,7,10,51,7,"40.063377450813086,-88.2057459957978"
2019-03-26 18:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,4,6,4,10,2,37,0.0,1030,6,10,54,6,"40.063377450813086,-88.2057459957978"
2019-03-26 19:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,3,5,3,11,2,38,0.0,1030,5,10,62,6,"40.063377450813086,-88.2057459957978"
2019-03-26 20:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,3,4,3,12,3,40,0.0,1030,4,10,70,6,"40.063377450813086,-88.2057459957978"
2019-03-26 21:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,2,4,2,13,3,41,0.0,1030,4,10,78,6,"40.063377450813086,-88.2057459957978"
2019-03-26 22:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,1,3,1,14,3,43,0.0,1030,3,10,88,6,"40.063377450813086,-88.2057459957978"
2019-03-26 23:00:00,9,-1,0.0,11.6,3,59,12:35 AM,10:35 AM,06:47 AM,07:11 PM,-8,1,3,1,14,3,45,0.0,1030,3,10,99,6,"40.063377450813086,-88.2057459957978"
2019-03-27 00:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-8,0,2,0,14,4,47,0.0,1030,2,10,109,6,"40.063377450813086,-88.2057459957978"
2019-03-27 01:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-7,-0,2,-0,14,7,50,0.0,1029,2,10,119,7,"40.063377450813086,-88.2057459957978"
2019-03-27 02:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-7,-0,2,-0,14,10,53,0.0,1029,2,10,129,7,"40.063377450813086,-88.2057459957978"
2019-03-27 03:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-6,-1,2,-1,14,13,55,0.0,1029,2,10,139,7,"40.063377450813086,-88.2057459957978"
2019-03-27 04:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-6,-1,1,-1,15,14,57,0.0,1029,1,10,146,7,"40.063377450813086,-88.2057459957978"
2019-03-27 05:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-6,-2,1,-2,16,14,58,0.0,1030,1,10,153,8,"40.063377450813086,-88.2057459957978"
2019-03-27 06:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-6,-2,1,-2,17,15,60,0.0,1030,1,10,159,8,"40.063377450813086,-88.2057459957978"
2019-03-27 07:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-5,0,3,0,18,11,55,0.0,1030,3,10,165,10,"40.063377450813086,-88.2057459957978"
2019-03-27 08:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-4,2,5,2,18,7,51,0.0,1029,5,10,172,11,"40.063377450813086,-88.2057459957978"
2019-03-27 09:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-3,5,7,5,18,3,47,0.0,1029,7,10,178,13,"40.063377450813086,-88.2057459957978"
2019-03-27 10:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-3,6,9,6,19,4,44,0.0,1028,9,10,183,14,"40.063377450813086,-88.2057459957978"
2019-03-27 11:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-2,8,10,8,19,6,41,0.0,1027,10,10,187,15,"40.063377450813086,-88.2057459957978"
2019-03-27 12:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-2,10,12,10,19,7,39,0.0,1026,12,10,192,17,"40.063377450813086,-88.2057459957978"
2019-03-27 13:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-1,11,12,11,21,7,39,0.0,1025,12,10,192,18,"40.063377450813086,-88.2057459957978"
2019-03-27 14:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,-0,11,13,11,22,6,39,0.0,1024,13,10,192,18,"40.063377450813086,-88.2057459957978"
2019-03-27 15:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,0,12,14,12,23,6,40,0.0,1023,14,10,193,19,"40.063377450813086,-88.2057459957978"
2019-03-27 16:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,11,13,11,25,31,44,0.0,1023,13,10,190,19,"40.063377450813086,-88.2057459957978"
2019-03-27 17:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,10,12,10,27,56,49,0.0,1022,12,10,187,19,"40.063377450813086,-88.2057459957978"
2019-03-27 18:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,2,9,11,9,29,81,54,0.0,1022,11,10,185,19,"40.063377450813086,-88.2057459957978"
2019-03-27 19:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,8,10,8,30,64,54,0.0,1022,10,10,185,19,"40.063377450813086,-88.2057459957978"
2019-03-27 20:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,7,10,7,32,46,55,0.0,1022,10,10,186,18,"40.063377450813086,-88.2057459957978"
2019-03-27 21:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,7,9,7,33,29,55,0.0,1022,9,10,187,18,"40.063377450813086,-88.2057459957978"
2019-03-27 22:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,7,9,7,35,39,56,0.0,1022,9,10,191,20,"40.063377450813086,-88.2057459957978"
2019-03-27 23:00:00,14,1,0.0,10.3,3,52,01:35 AM,11:21 AM,06:45 AM,07:12 PM,1,7,10,7,36,49,57,0.0,1022,10,10,194,21,"40.063377450813086,-88.2057459957978"
2019-03-28 00:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,2,7,10,7,38,59,58,0.0,1022,10,10,198,22,"40.063377450813086,-88.2057459957978"
2019-03-28 01:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,2,7,10,7,37,61,60,0.0,1021,10,8,199,22,"40.063377450813086,-88.2057459957978"
2019-03-28 02:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,3,7,10,7,37,63,62,0.2,1021,10,7,200,22,"40.063377450813086,-88.2057459957978"
2019-03-28 03:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,3,7,10,7,37,65,65,0.2,1020,10,5,201,22,"40.063377450813086,-88.2057459957978"
2019-03-28 04:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,3,7,10,7,36,77,66,0.1,1020,10,6,204,21,"40.063377450813086,-88.2057459957978"
2019-03-28 05:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,4,7,10,7,35,88,67,0.0,1020,10,8,207,21,"40.063377450813086,-88.2057459957978"
2019-03-28 06:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,4,7,10,7,35,100,68,0.0,1020,10,9,210,21,"40.063377450813086,-88.2057459957978"
2019-03-28 07:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,4,8,10,8,33,90,66,0.0,1020,10,9,213,21,"40.063377450813086,-88.2057459957978"
2019-03-28 08:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,5,9,11,9,32,79,65,0.1,1020,11,10,216,21,"40.063377450813086,-88.2057459957978"
2019-03-28 09:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,5,10,12,10,31,69,64,0.2,1019,12,10,219,21,"40.063377450813086,-88.2057459957978"
2019-03-28 10:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,6,12,14,12,29,58,60,0.1,1019,14,10,220,20,"40.063377450813086,-88.2057459957978"
2019-03-28 11:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,7,15,16,15,27,48,56,0.1,1019,16,9,221,20,"40.063377450813086,-88.2057459957978"
2019-03-28 12:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,8,18,18,18,25,37,52,0.1,1018,18,9,223,20,"40.063377450813086,-88.2057459957978"
2019-03-28 13:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,8,18,18,18,25,54,53,0.0,1018,18,9,223,20,"40.063377450813086,-88.2057459957978"
2019-03-28 14:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,9,18,18,18,24,71,54,0.3,1017,18,10,223,20,"40.063377450813086,-88.2057459957978"
2019-03-28 15:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,9,18,18,18,23,87,56,0.4,1017,18,10,223,20,"40.063377450813086,-88.2057459957978"
2019-03-28 16:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,9,17,17,17,24,92,60,0.2,1017,17,10,220,19,"40.063377450813086,-88.2057459957978"
2019-03-28 17:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,9,15,16,15,25,96,64,0.3,1017,16,10,217,17,"40.063377450813086,-88.2057459957978"
2019-03-28 18:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,9,14,15,14,26,100,68,0.4,1017,15,10,214,16,"40.063377450813086,-88.2057459957978"
2019-03-28 19:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,10,13,14,13,27,100,77,0.2,1018,14,9,216,17,"40.063377450813086,-88.2057459957978"
2019-03-28 20:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,11,13,14,13,28,100,86,1.9,1018,14,8,218,17,"40.063377450813086,-88.2057459957978"
2019-03-28 21:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,12,12,13,12,29,100,94,2.5,1018,13,7,220,17,"40.063377450813086,-88.2057459957978"
2019-03-28 22:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,12,12,13,12,29,100,95,1.2,1018,13,7,222,18,"40.063377450813086,-88.2057459957978"
2019-03-28 23:00:00,18,10,0.0,7.7,4,45,02:29 AM,12:09 PM,06:43 AM,07:13 PM,12,12,13,12,29,100,96,2.0,1018,13,7,224,18,"40.063377450813086,-88.2057459957978"
2019-03-29 00:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,13,12,13,12,29,100,96,2.7,1018,13,7,227,18,"40.063377450813086,-88.2057459957978"
2019-03-29 01:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,12,12,13,12,28,100,96,1.4,1018,13,5,225,18,"40.063377450813086,-88.2057459957978"
2019-03-29 02:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,12,11,12,11,26,100,95,0.2,1018,12,4,223,17,"40.063377450813086,-88.2057459957978"
2019-03-29 03:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,24,100,94,0.3,1018,12,2,220,16,"40.063377450813086,-88.2057459957978"
2019-03-29 04:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,20,100,95,0.1,1018,12,2,239,13,"40.063377450813086,-88.2057459957978"
2019-03-29 05:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,15,100,95,0.1,1018,12,2,257,10,"40.063377450813086,-88.2057459957978"
2019-03-29 06:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,11,11,10,99,96,0.1,1018,11,2,276,7,"40.063377450813086,-88.2057459957978"
2019-03-29 07:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,10,11,11,11,11,98,93,0.0,1018,11,5,228,7,"40.063377450813086,-88.2057459957978"
2019-03-29 08:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,10,11,11,11,11,97,91,0.0,1018,11,7,180,7,"40.063377450813086,-88.2057459957978"
2019-03-29 09:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,9,11,11,11,11,96,89,0.0,1018,11,10,132,8,"40.063377450813086,-88.2057459957978"
2019-03-29 10:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,9,12,12,12,12,96,85,0.0,1018,12,10,102,8,"40.063377450813086,-88.2057459957978"
2019-03-29 11:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,9,12,12,12,12,96,80,0.0,1017,12,10,72,9,"40.063377450813086,-88.2057459957978"
2019-03-29 12:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,9,13,13,13,13,96,76,0.0,1017,13,10,42,9,"40.063377450813086,-88.2057459957978"
2019-03-29 13:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,9,13,13,13,15,97,77,0.0,1016,13,7,39,11,"40.063377450813086,-88.2057459957978"
2019-03-29 14:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,10,14,14,14,16,99,78,0.1,1016,14,5,36,12,"40.063377450813086,-88.2057459957978"
2019-03-29 15:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,10,14,14,14,18,100,79,0.2,1016,14,2,34,13,"40.063377450813086,-88.2057459957978"
2019-03-29 16:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,10,13,13,13,18,100,84,0.1,1015,13,4,38,13,"40.063377450813086,-88.2057459957978"
2019-03-29 17:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,12,13,12,19,100,88,0.5,1014,13,7,42,13,"40.063377450813086,-88.2057459957978"
2019-03-29 18:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,12,12,12,19,100,93,0.6,1014,12,9,46,13,"40.063377450813086,-88.2057459957978"
2019-03-29 19:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,18,100,93,0.3,1013,12,9,62,12,"40.063377450813086,-88.2057459957978"
2019-03-29 20:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,17,100,93,0.7,1013,12,9,79,11,"40.063377450813086,-88.2057459957978"
2019-03-29 21:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,16,100,94,0.9,1012,12,9,95,9,"40.063377450813086,-88.2057459957978"
2019-03-29 22:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,11,11,12,11,18,100,94,0.5,1011,12,9,84,11,"40.063377450813086,-88.2057459957978"
2019-03-29 23:00:00,14,11,0.0,6.4,3,37,03:18 AM,01:02 PM,06:42 AM,07:14 PM,12,11,13,11,20,100,93,0.0,1011,13,9,72,12,"40.063377450813086,-88.2057459957978"
2019-03-30 00:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,12,11,13,11,22,100,93,0.0,1010,13,9,60,14,"40.063377450813086,-88.2057459957978"
2019-03-30 01:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,11,11,12,11,24,100,93,0.0,1009,12,8,45,15,"40.063377450813086,-88.2057459957978"
2019-03-30 02:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,11,11,12,11,26,100,94,1.9,1008,12,8,29,16,"40.063377450813086,-88.2057459957978"
2019-03-30 03:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,11,11,12,11,27,100,94,2.5,1008,12,7,14,18,"40.063377450813086,-88.2057459957978"
2019-03-30 04:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,9,8,10,8,30,100,92,1.2,1008,10,8,10,19,"40.063377450813086,-88.2057459957978"
2019-03-30 05:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,6,5,8,5,32,100,90,0.0,1008,8,9,6,20,"40.063377450813086,-88.2057459957978"
2019-03-30 06:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,4,1,6,1,35,100,89,0.0,1009,6,10,2,21,"40.063377450813086,-88.2057459957978"
2019-03-30 07:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,4,1,6,1,34,100,86,0.0,1009,6,7,4,22,"40.063377450813086,-88.2057459957978"
2019-03-30 08:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,3,1,6,1,33,100,84,0.2,1010,6,5,6,23,"40.063377450813086,-88.2057459957978"
2019-03-30 09:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,3,2,6,2,32,100,82,0.3,1011,6,2,9,24,"40.063377450813086,-88.2057459957978"
2019-03-30 10:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,3,1,6,1,30,100,82,0.1,1011,6,3,10,24,"40.063377450813086,-88.2057459957978"
2019-03-30 11:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,2,1,5,1,29,100,82,2.7,1011,5,4,11,24,"40.063377450813086,-88.2057459957978"
2019-03-30 12:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,2,1,5,1,28,100,82,3.6,1011,5,5,12,24,"40.063377450813086,-88.2057459957978"
2019-03-30 13:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,2,0,5,0,26,100,81,1.8,1012,5,5,85,22,"40.063377450813086,-88.2057459957978"
2019-03-30 14:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,1,-0,5,-0,24,100,80,1.3,1013,5,6,158,20,"40.063377450813086,-88.2057459957978"
2019-03-30 15:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,1,-1,4,-1,22,100,79,1.8,1014,4,6,231,17,"40.063377450813086,-88.2057459957978"
2019-03-30 16:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,1,-0,4,-0,25,92,78,0.9,1015,4,6,199,19,"40.063377450813086,-88.2057459957978"
2019-03-30 17:00:00,6,2,0.2,6.4,2,30,04:00 AM,01:57 PM,06:40 AM,07:15 PM,1,-0,4,-0,29,83,76,0.9,1016,4,6,167,21,"40.063377450813086,-88.2057459957978"
