"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4194",2018,175,17,0,1968.8,0.503,2.6,27.2,4217,175.708333333333
"4195",2018,175,18,0,1637.6,0.48,2.6,27.9,4218,175.75
"4196",2018,175,19,0,437,0.47,2.4,28.2,4219,175.791666666667
"4197",2018,175,20,0.1,506,0.461,2.3,28.5,4220,175.833333333333
"4198",2018,175,21,0.2,96.6,0.486,2.2,28.1,4221,175.875
"4199",2018,175,22,0.1,0,0.55,2,27.1,4222,175.916666666667
"4200",2018,175,23,0,0,0.622,2,26,4223,175.958333333333
"4201",2018,176,0,0,27.6,0.663,2.3,24.9,4224,176
"4202",2018,176,1,0,41.4,0.665,2.6,23.9,4225,176.041666666667
"4203",2018,176,2,0,0,0.667,3,22.9,4226,176.083333333333
"4204",2018,176,3,0,0,0.68,3.2,22.1,4227,176.125
"4205",2018,176,4,0,0,0.704,3.3,21.4,4228,176.166666666667
"4206",2018,176,5,0,0,0.73,3.4,20.7,4229,176.208333333333
"4207",2018,176,6,0,0,0.753,3.4,20.2,4230,176.25
"4208",2018,176,7,0,0,0.772,3.4,19.7,4231,176.291666666667
"4209",2018,176,8,0,0,0.793,3.3,19.2,4232,176.333333333333
"4210",2018,176,9,0,0,0.812,3.6,19,4233,176.375
"4211",2018,176,10,0,133.4,0.831,4.2,19.1,4234,176.416666666667
"4212",2018,176,11,0.1,533.6,0.851,4.8,19.2,4235,176.458333333333
"4213",2018,176,12,0.1,13.8,0.827,5,20.2,4236,176.5
"4214",2018,176,13,0,506,0.766,4.9,21.9,4237,176.541666666667
"4215",2018,176,14,0.1,1403,0.71,4.9,23.6,4238,176.583333333333
"4216",2018,176,15,0.1,2364.4,0.661,5,25,4239,176.625
"4217",2018,176,16,0,280.6,0.618,5.1,26,4240,176.666666666667
"4218",2018,176,17,0,0,0.578,5.2,27.1,4241,176.708333333333
"4219",2018,176,18,0,929.2,0.555,5.3,27.8,4242,176.75
"4220",2018,176,19,0,1771,0.548,5.4,28,4243,176.791666666667
"4221",2018,176,20,0,2539.2,0.54,5.6,28.2,4244,176.833333333333
"4222",2018,176,21,0,1840,0.554,5.6,27.9,4245,176.875
"4223",2018,176,22,0,1688.2,0.589,5.4,27.2,4246,176.916666666667
"4224",2018,176,23,0,372.6,0.626,5.3,26.5,4247,176.958333333333
"4225",2018,177,0,0,381.8,0.659,5.1,25.7,4248,177
"4226",2018,177,1,0,13.8,0.686,5,24.8,4249,177.041666666667
"4227",2018,177,2,0.5,0,0.714,4.8,23.8,4250,177.083333333333
"4228",2018,177,3,0.6,0,0.743,4.7,23.1,4251,177.125
"4229",2018,177,4,0.3,0,0.773,4.6,22.7,4252,177.166666666667
"4230",2018,177,5,1.8,0,0.803,4.5,22.3,4253,177.208333333333
"4231",2018,177,6,2.4,0,0.838,4.3,21.8,4254,177.25
"4232",2018,177,7,1.2,0,0.877,4.1,21.5,4255,177.291666666667
"4233",2018,177,8,1.4,0,0.918,3.9,21.1,4256,177.333333333333
"4234",2018,177,9,1.8,0,0.943,3.8,21,4257,177.375
"4235",2018,177,10,0.9,13.8,0.951,4,21.2,4258,177.416666666667
"4236",2018,177,11,1.4,0,0.959,4.2,21.4,4259,177.458333333333
"4237",2018,177,12,1.8,0,0.912,4.3,22.5,4260,177.5
"4238",2018,177,13,0.9,0,0.819,4.3,24.5,4261,177.541666666667
"4239",2018,177,14,0.6,0,0.737,4.7,26.5,4262,177.583333333333
"4240",2018,177,15,0.8,0,0.683,5.1,27.7,4263,177.625
"4241",2018,177,16,0.4,0,0.652,5.3,28.2,4264,177.666666666667
"4242",2018,177,17,0.1,1780.2,0.623,5.7,28.7,4265,177.708333333333
"4243",2018,177,18,0.1,2194.2,0.637,5.8,28.5,4266,177.75
"4244",2018,177,19,0,2884.2,0.697,5.7,27.6,4267,177.791666666667
"4245",2018,177,20,1.2,3022.2,0.762,5.7,26.7,4268,177.833333333333
"4246",2018,177,21,1.6,1789.4,0.803,5.7,25.7,4269,177.875
"4247",2018,177,22,0.8,575,0.818,5.7,24.6,4270,177.916666666667
"4248",2018,177,23,1.5,0,0.832,5.7,23.5,4271,177.958333333333
"4249",2018,178,0,2,0,0.855,5.8,23,4272,178
"4250",2018,178,1,1,0,0.885,5.8,23,4273,178.041666666667
"4251",2018,178,2,0,0,0.917,5.8,23,4274,178.083333333333
"4252",2018,178,3,0,0,0.937,5.8,22.9,4275,178.125
"4253",2018,178,4,0,0,0.945,5.9,22.6,4276,178.166666666667
"4254",2018,178,5,0,0,0.954,6.1,22.3,4277,178.208333333333
"4255",2018,178,6,0,0,0.96,6.1,22,4278,178.25
"4256",2018,178,7,0,0,0.963,6,21.8,4279,178.291666666667
"4257",2018,178,8,0,0,0.966,5.8,21.7,4280,178.333333333333
"4258",2018,178,9,0,0,0.965,5.6,21.5,4281,178.375
"4259",2018,178,10,0,197.8,0.96,5.3,21.3,4282,178.416666666667
"4260",2018,178,11,0,202.4,0.955,5.1,21.1,4283,178.458333333333
"4261",2018,178,12,0,225.4,0.921,5,21.6,4284,178.5
"4262",2018,178,13,0,984.4,0.863,5.1,22.8,4285,178.541666666667
"4263",2018,178,14,0.1,1702,0.808,5.3,23.9,4286,178.583333333333
"4264",2018,178,15,0.1,1012,0.749,5.5,24.9,4287,178.625
"4265",2018,178,16,0.1,1407.6,0.686,5.7,25.9,4288,178.666666666667
"4266",2018,178,17,0,2829,0.63,6,26.8,4289,178.708333333333
"4267",2018,178,18,0,1738.8,0.593,6,27.5,4290,178.75
"4268",2018,178,19,0,2281.6,0.572,5.8,27.9,4291,178.791666666667
"4269",2018,178,20,0,1274.2,0.552,5.6,28.4,4292,178.833333333333
"4270",2018,178,21,0,2838.2,0.561,5,28.3,4293,178.875
"4271",2018,178,22,0,3183.2,0.599,3.9,27.9,4294,178.916666666667
"4272",2018,178,23,0,2520.8,0.64,2.9,27.5,4295,178.958333333333
"4273",2018,179,0,0,768.2,0.682,2.3,26.5,4296,179
"4274",2018,179,1,0,50.6,0.727,2.2,25,4297,179.041666666667
"4275",2018,179,2,0,0,0.774,2.3,23.4,4298,179.083333333333
"4276",2018,179,3,0,0,0.815,2.2,22.2,4299,179.125
"4277",2018,179,4,0,0,0.847,2.1,21.3,4300,179.166666666667
"4278",2018,179,5,0,0,0.88,2,20.4,4301,179.208333333333
"4279",2018,179,6,0,0,0.903,2,19.8,4302,179.25
"4280",2018,179,7,0,0,0.914,1.8,19.4,4303,179.291666666667
"4281",2018,179,8,0,0,0.925,1.6,18.9,4304,179.333333333333
"4282",2018,179,9,0,0,0.922,1.6,19.2,4305,179.375
"4283",2018,179,10,0,188.6,0.905,1.8,20.1,4306,179.416666666667
"4284",2018,179,11,0,1830.8,0.888,1.9,21.1,4307,179.458333333333
"4285",2018,179,12,0,2879.6,0.842,1.9,22.4,4308,179.5
"4286",2018,179,13,0,3427,0.773,1.7,24,4309,179.541666666667
"4287",2018,179,14,0,3735.2,0.71,1.6,25.7,4310,179.583333333333
"4288",2018,179,15,0,3560.4,0.663,1.5,27,4311,179.625
"4289",2018,179,16,0,3500.6,0.629,1.3,28,4312,179.666666666667
"4290",2018,179,17,0,3629.4,0.596,1.2,29,4313,179.708333333333
"4291",2018,179,18,0,4048,0.574,1.2,29.7,4314,179.75
"4292",2018,179,19,0,4006.6,0.561,1.2,30.2,4315,179.791666666667
"4293",2018,179,20,0,3689.2,0.549,1.3,30.6,4316,179.833333333333
"4294",2018,179,21,0,1007.4,0.569,1.3,30.3,4317,179.875
"4295",2018,179,22,0,0,0.625,1.2,29.2,4318,179.916666666667
"4296",2018,179,23,0,0,0.686,1.1,28,4319,179.958333333333
"4297",2018,180,0,0,0,0.723,1.3,27,4320,180
"4298",2018,180,1,0,4.6,0.731,1.6,26.1,4321,180.041666666667
"4299",2018,180,2,0,0,0.739,2,25.2,4322,180.083333333333
"4300",2018,180,3,0,0,0.747,2.2,24.6,4323,180.125
"4301",2018,180,4,0,0,0.755,2.2,24.3,4324,180.166666666667
"4302",2018,180,5,0,0,0.762,2.2,23.9,4325,180.208333333333
"4303",2018,180,6,0,0,0.775,2.2,23.6,4326,180.25
"4304",2018,180,7,0,0,0.792,2.1,23.3,4327,180.291666666667
"4305",2018,180,8,0,0,0.81,2.1,23,4328,180.333333333333
"4306",2018,180,9,0,0,0.829,2.2,22.9,4329,180.375
"4307",2018,180,10,0,69,0.852,2.6,22.8,4330,180.416666666667
"4308",2018,180,11,0,961.4,0.874,3.1,22.8,4331,180.458333333333
"4309",2018,180,12,0,1959.6,0.845,3.4,24,4332,180.5
"4310",2018,180,13,0,2304.6,0.772,3.5,26.2,4333,180.541666666667
"4311",2018,180,14,0,2999.2,0.707,3.6,28.5,4334,180.583333333333
"4312",2018,180,15,0,3238.4,0.659,3.8,30.2,4335,180.625
"4313",2018,180,16,0,3431.6,0.625,4,31.4,4336,180.666666666667
"4314",2018,180,17,0,3555.8,0.593,4.3,32.6,4337,180.708333333333
"4315",2018,180,18,0,3698.4,0.573,4.5,33.4,4338,180.75
"4316",2018,180,19,0,3666.2,0.561,4.6,33.7,4339,180.791666666667
"4317",2018,180,20,0,3542,0.55,4.7,34,4340,180.833333333333
"4318",2018,180,21,0,3330.4,0.571,4.6,33.6,4341,180.875
"4319",2018,180,22,0,2921,0.625,4.1,32.5,4342,180.916666666667
"4320",2018,180,23,0,2382.8,0.685,3.6,31.3,4343,180.958333333333
"4321",2018,181,0,0,809.6,0.711,3.4,30.4,4344,181
"4322",2018,181,1,0,50.6,0.698,3.4,29.5,4345,181.041666666667
"4323",2018,181,2,0,0,0.685,3.4,28.6,4346,181.083333333333
"4324",2018,181,3,0,0,0.686,3.4,27.9,4347,181.125
"4325",2018,181,4,0,0,0.701,3.4,27.4,4348,181.166666666667
"4326",2018,181,5,0,0,0.717,3.3,26.8,4349,181.208333333333
"4327",2018,181,6,0,0,0.733,3.3,26.3,4350,181.25
"4328",2018,181,7,0,0,0.751,3.2,25.9,4351,181.291666666667
"4329",2018,181,8,0,0,0.769,3.1,25.4,4352,181.333333333333
"4330",2018,181,9,0,0,0.799,3.3,25.2,4353,181.375
"4331",2018,181,10,0,105.8,0.844,3.6,25.3,4354,181.416666666667
"4332",2018,181,11,0,1481.2,0.89,3.9,25.4,4355,181.458333333333
"4333",2018,181,12,0,2727.8,0.873,4.1,26.2,4356,181.5
"4334",2018,181,13,0,3307.4,0.797,4.3,27.8,4357,181.541666666667
"4335",2018,181,14,0,3615.6,0.728,4.4,29.3,4358,181.583333333333
"4336",2018,181,15,0,3693.8,0.666,4.5,30.6,4359,181.625
"4337",2018,181,16,0,2419.6,0.609,4.4,31.6,4360,181.666666666667
"4338",2018,181,17,0,2829,0.557,4.3,32.6,4361,181.708333333333
"4339",2018,181,18,0,3344.2,0.525,4.3,33.2,4362,181.75
"4340",2018,181,19,0,3413.2,0.509,4.4,33.5,4363,181.791666666667
"4341",2018,181,20,0,3454.6,0.494,4.5,33.7,4364,181.833333333333
"4342",2018,181,21,0,3201.6,0.509,4.4,33.4,4365,181.875
"4343",2018,181,22,0,2930.2,0.557,4.1,32.6,4366,181.916666666667
"4344",2018,181,23,0,1702,0.609,3.8,31.8,4367,181.958333333333
"4345",2018,182,0,0,648.6,0.635,3.6,30.8,4368,182
"4346",2018,182,1,0,55.2,0.632,3.6,29.6,4369,182.041666666667
"4347",2018,182,2,0,0,0.628,3.6,28.4,4370,182.083333333333
"4348",2018,182,3,0,0,0.631,3.6,27.5,4371,182.125
"4349",2018,182,4,0,0,0.641,3.6,27,4372,182.166666666667
"4350",2018,182,5,0,0,0.65,3.7,26.5,4373,182.208333333333
"4351",2018,182,6,0,0,0.665,3.6,26,4374,182.25
"4352",2018,182,7,0,0,0.686,3.4,25.5,4375,182.291666666667
"4353",2018,182,8,0.4,0,0.707,3.2,25,4376,182.333333333333
"4354",2018,182,9,0.5,0,0.74,3.4,24.8,4377,182.375
"4355",2018,182,10,0.3,55.2,0.787,4.1,24.9,4378,182.416666666667
"4356",2018,182,11,0,1067.2,0.835,4.8,25,4379,182.458333333333
"4357",2018,182,12,0,2539.2,0.826,5.2,25.8,4380,182.5
"4358",2018,182,13,0,1140.8,0.763,5.5,27.3,4381,182.541666666667
"4359",2018,182,14,0.1,2470.2,0.705,5.8,28.8,4382,182.583333333333
"4360",2018,182,15,0.1,3321.2,0.679,6,29.6,4383,182.625
"4361",2018,182,16,0.1,3132.6,0.683,5.9,29.8,4384,182.666666666667
"4362",2018,182,17,0,3114.2,0.686,5.8,30,4385,182.708333333333
"4363",2018,182,18,0,3413.2,0.687,5.9,30.2,4386,182.75
"4364",2018,182,19,0,3210.8,0.685,6.1,30.3,4387,182.791666666667
"4365",2018,182,20,1,2014.8,0.683,6.2,30.3,4388,182.833333333333
"4366",2018,182,21,1.4,2829,0.691,5.9,29.9,4389,182.875
"4367",2018,182,22,0.7,2428.8,0.709,5.1,29.1,4390,182.916666666667
"4368",2018,182,23,1,312.8,0.727,4.4,28.3,4391,182.958333333333
"4369",2018,183,0,1.4,0,0.723,3.8,27.8,4392,183
"4370",2018,183,1,0.7,0,0.697,3.2,27.6,4393,183.041666666667
"4371",2018,183,2,0,0,0.671,2.6,27.4,4394,183.083333333333
"4372",2018,183,3,0,0,0.682,2.3,26.8,4395,183.125
"4373",2018,183,4,0,0,0.73,2.1,25.9,4396,183.166666666667
"4374",2018,183,5,0,0,0.782,1.9,25,4397,183.208333333333
"4375",2018,183,6,0,0,0.826,1.7,24.2,4398,183.25
"4376",2018,183,7,0,0,0.861,1.6,23.5,4399,183.291666666667
"4377",2018,183,8,0,0,0.898,1.6,22.9,4400,183.333333333333
"4378",2018,183,9,0,0,0.923,1.6,22.6,4401,183.375
"4379",2018,183,10,0,0,0.935,1.9,22.7,4402,183.416666666667
"4380",2018,183,11,0,717.6,0.947,2.3,22.8,4403,183.458333333333
"4381",2018,183,12,0,1711.2,0.915,2.4,23.2,4404,183.5
"4382",2018,183,13,0,3077.4,0.843,2.2,24.1,4405,183.541666666667
"4383",2018,183,14,0,3542,0.777,2.2,25,4406,183.583333333333
"4384",2018,183,15,0,3850.2,0.717,2.2,26,4407,183.625
"4385",2018,183,16,0,2833.6,0.662,2.2,27.1,4408,183.666666666667
"4386",2018,183,17,0,2093,0.611,2.3,28.2,4409,183.708333333333
"4387",2018,183,18,0,234.6,0.579,2.4,28.9,4410,183.75
"4388",2018,183,19,0,2079.2,0.562,2.5,29.2,4411,183.791666666667
"4389",2018,183,20,0,2783,0.545,2.6,29.5,4412,183.833333333333
"4390",2018,183,21,0,2249.4,0.546,2.5,29.5,4413,183.875
"4391",2018,183,22,0,506,0.563,2.4,29,4414,183.916666666667
"4392",2018,183,23,0,1209.8,0.582,2.3,28.6,4415,183.958333333333
"4393",2018,184,0,0,621,0.617,2.3,27.7,4416,184
"4394",2018,184,1,0,46,0.67,2.3,26.4,4417,184.041666666667
"4395",2018,184,2,0,0,0.729,2.3,25.1,4418,184.083333333333
"4396",2018,184,3,0,0,0.772,2.3,24.2,4419,184.125
"4397",2018,184,4,0,0,0.795,2.2,23.7,4420,184.166666666667
"4398",2018,184,5,0,0,0.819,2.1,23.2,4421,184.208333333333
"4399",2018,184,6,0,0,0.841,2.1,22.8,4422,184.25
"4400",2018,184,7,0,0,0.861,1.9,22.5,4423,184.291666666667
"4401",2018,184,8,0.4,0,0.882,1.8,22.2,4424,184.333333333333
"4402",2018,184,9,0.6,0,0.896,2,22.3,4425,184.375
"4403",2018,184,10,0.3,4.6,0.904,2.4,22.7,4426,184.416666666667
"4404",2018,184,11,0.6,32.2,0.913,2.9,23.1,4427,184.458333333333
"4405",2018,184,12,0.8,1163.8,0.89,3.1,24.1,4428,184.5
"4406",2018,184,13,0.4,2267.8,0.839,3.1,25.7,4429,184.541666666667
"4407",2018,184,14,0.6,2801.4,0.792,3.2,27.2,4430,184.583333333333
"4408",2018,184,15,0.8,2718.6,0.759,3.3,28.3,4431,184.625
"4409",2018,184,16,0.4,947.6,0.737,3.5,28.8,4432,184.666666666667
"4410",2018,184,17,0,708.4,0.716,3.6,29.4,4433,184.708333333333
"4411",2018,184,18,0,299,0.716,3.7,29.6,4434,184.75
"4412",2018,184,19,0,1881.4,0.736,3.8,29.5,4435,184.791666666667
"4413",2018,184,20,0,2599,0.756,3.9,29.4,4436,184.833333333333
"4414",2018,184,21,0,2410.4,0.779,3.8,29,4437,184.875
"4415",2018,184,22,0,1784.8,0.806,3.5,28.4,4438,184.916666666667
"4416",2018,184,23,0,1297.2,0.833,3.1,27.8,4439,184.958333333333
"4417",2018,185,0,0,170.2,0.862,3,27.2,4440,185
"4418",2018,185,1,0,0,0.892,3,26.7,4441,185.041666666667
"4419",2018,185,2,0.2,0,0.922,3.1,26.1,4442,185.083333333333
"4420",2018,185,3,0.2,0,0.943,3.1,25.7,4443,185.125
"4421",2018,185,4,0.1,0,0.955,3.1,25.4,4444,185.166666666667
"4422",2018,185,5,0.1,0,0.966,3.1,25,4445,185.208333333333
"4423",2018,185,6,0.2,0,0.973,3,24.8,4446,185.25
"4424",2018,185,7,0.1,0,0.976,3,24.7,4447,185.291666666667
"4425",2018,185,8,0.3,0,0.979,2.9,24.6,4448,185.333333333333
"4426",2018,185,9,0.4,0,0.97,2.9,24.6,4449,185.375
"4427",2018,185,10,0.2,0,0.951,3.1,24.7,4450,185.416666666667
"4428",2018,185,11,0,455.4,0.933,3.3,24.8,4451,185.458333333333
"4429",2018,185,12,0,1941.2,0.905,3.3,25.2,4452,185.5
"4430",2018,185,13,0,2249.4,0.869,3.3,26.1,4453,185.541666666667
"4431",2018,185,14,0.6,2539.2,0.836,3.4,26.9,4454,185.583333333333
"4432",2018,185,15,0.8,2589.8,0.811,3.4,27.5,4455,185.625
"4433",2018,185,16,0.4,1922.8,0.796,3.2,28,4456,185.666666666667
"4434",2018,185,17,0,2244.8,0.78,3.1,28.5,4457,185.708333333333
"4435",2018,185,18,0,3394.8,0.76,2.9,28.9,4458,185.75
"4436",2018,185,19,0,3261.4,0.734,2.8,29.3,4459,185.791666666667
"4437",2018,185,20,0.2,2787.6,0.71,2.6,29.6,4460,185.833333333333
"4438",2018,185,21,0.2,3187.8,0.685,2.4,30.1,4461,185.875
"4439",2018,185,22,0.1,2865.8,0.66,2.1,30.8,4462,185.916666666667
"4440",2018,185,23,0,2171.2,0.636,1.8,31.4,4463,185.958333333333
"4441",2018,186,0,0,685.4,0.648,1.6,31,4464,186
"4442",2018,186,1,0,50.6,0.699,1.6,29.6,4465,186.041666666667
"4443",2018,186,2,0,0,0.754,1.5,28.2,4466,186.083333333333
"4444",2018,186,3,0,0,0.803,1.5,27,4467,186.125
"4445",2018,186,4,0,0,0.844,1.7,26,4468,186.166666666667
"4446",2018,186,5,0.3,0,0.889,1.8,24.9,4469,186.208333333333
"4447",2018,186,6,0.4,0,0.916,1.9,24.3,4470,186.25
"4448",2018,186,7,0.2,0,0.926,1.8,23.9,4471,186.291666666667
"4449",2018,186,8,2.1,0,0.936,1.9,23.6,4472,186.333333333333
"4450",2018,186,9,2.8,0,0.932,2.1,23.8,4473,186.375
"4451",2018,186,10,1.4,101.2,0.913,2.3,24.7,4474,186.416666666667
"4452",2018,186,11,0,1283.4,0.895,2.5,25.5,4475,186.458333333333
"4453",2018,186,12,0,2438,0.864,2.7,26.4,4476,186.5
"4454",2018,186,13,0,2801.4,0.82,2.6,27.4,4477,186.541666666667
"4455",2018,186,14,1.4,2681.8,0.78,2.6,28.4,4478,186.583333333333
"4456",2018,186,15,1.8,703.8,0.765,2.7,28.9,4479,186.625
"4457",2018,186,16,0.9,1518,0.775,3.1,28.9,4480,186.666666666667
"4458",2018,186,17,0,2525.4,0.785,3.4,28.9,4481,186.708333333333
"4459",2018,186,18,0,133.4,0.783,3.6,29,4482,186.75
"4460",2018,186,19,0,0,0.772,3.6,29.1,4483,186.791666666667
"4461",2018,186,20,0,0,0.76,3.7,29.3,4484,186.833333333333
"4462",2018,186,21,0,0,0.764,3.4,28.8,4485,186.875
"4463",2018,186,22,0,0,0.783,2.9,27.6,4486,186.916666666667
"4464",2018,186,23,0.1,0,0.802,2.4,26.5,4487,186.958333333333
"4465",2018,187,0,0.1,9.2,0.82,2.1,25.9,4488,187
"4466",2018,187,1,0,13.8,0.835,2.1,25.9,4489,187.041666666667
"4467",2018,187,2,0.7,0,0.85,2,25.8,4490,187.083333333333
"4468",2018,187,3,1,0,0.864,2,25.6,4491,187.125
"4469",2018,187,4,0.5,0,0.876,2.1,25.2,4492,187.166666666667
"4470",2018,187,5,0.7,0,0.888,2.3,24.8,4493,187.208333333333
"4471",2018,187,6,1,0,0.896,2.5,24.4,4494,187.25
"4472",2018,187,7,0.5,0,0.898,2.7,24.1,4495,187.291666666667
"4473",2018,187,8,0,0,0.901,3,23.7,4496,187.333333333333
"4474",2018,187,9,0,0,0.896,3.4,23.5,4497,187.375
"4475",2018,187,10,0,36.8,0.884,3.7,23.3,4498,187.416666666667
"4476",2018,187,11,0,519.8,0.871,4,23.1,4499,187.458333333333
"4477",2018,187,12,0,2129.8,0.824,4.5,23.3,4500,187.5
"4478",2018,187,13,0,2387.4,0.748,5.3,24.1,4501,187.541666666667
"4479",2018,187,14,0,2185,0.679,6.1,24.8,4502,187.583333333333
"4480",2018,187,15,0,3942.2,0.615,6.6,25.5,4503,187.625
"4481",2018,187,16,0,4264.2,0.555,6.9,26.2,4504,187.666666666667
"4482",2018,187,17,0,4241.2,0.501,7.2,26.9,4505,187.708333333333
"4483",2018,187,18,0,1909,0.465,7.3,27.3,4506,187.75
"4484",2018,187,19,0,3243,0.442,7.2,27.2,4507,187.791666666667
"4485",2018,187,20,0,4103.2,0.42,7,27.2,4508,187.833333333333
"4486",2018,187,21,0,4066.4,0.426,6.6,26.7,4509,187.875
"4487",2018,187,22,0,3785.8,0.459,6.1,25.8,4510,187.916666666667
"4488",2018,187,23,0,3233.8,0.495,5.5,24.8,4511,187.958333333333
"4489",2018,188,0,0,1504.2,0.518,5,23.6,4512,188
"4490",2018,188,1,0,115,0.525,4.7,22.2,4513,188.041666666667
"4491",2018,188,2,0,0,0.532,4.4,20.7,4514,188.083333333333
"4492",2018,188,3,0,0,0.548,4.1,19.7,4515,188.125
"4493",2018,188,4,0,0,0.572,3.9,18.9,4516,188.166666666667
"4494",2018,188,5,0,0,0.597,3.6,18.2,4517,188.208333333333
"4495",2018,188,6,0,0,0.618,3.5,17.6,4518,188.25
"4496",2018,188,7,0,0,0.636,3.4,17.1,4519,188.291666666667
"4497",2018,188,8,0,0,0.654,3.4,16.6,4520,188.333333333333
"4498",2018,188,9,0,0,0.683,3.5,16.4,4521,188.375
"4499",2018,188,10,0,230,0.726,3.9,16.5,4522,188.416666666667
"4500",2018,188,11,0,2309.2,0.77,4.3,16.5,4523,188.458333333333
"4501",2018,188,12,0,3422.4,0.744,4.4,17.4,4524,188.5
"4502",2018,188,13,0,3946.8,0.655,4.4,19.2,4525,188.541666666667
"4503",2018,188,14,0,4245.8,0.578,4.3,21,4526,188.583333333333
"4504",2018,188,15,0,4406.8,0.517,4.2,22.5,4527,188.625
"4505",2018,188,16,0,4503.4,0.468,4.1,23.8,4528,188.666666666667
"4506",2018,188,17,0,4540.2,0.423,4.1,25,4529,188.708333333333
"4507",2018,188,18,0,4544.8,0.398,4.1,25.8,4530,188.75
"4508",2018,188,19,0,4485,0.389,4.2,26.3,4531,188.791666666667
"4509",2018,188,20,0,4365.4,0.381,4.3,26.8,4532,188.833333333333
"4510",2018,188,21,0,4167.6,0.396,4,26.6,4533,188.875
"4511",2018,188,22,0,3854.8,0.437,3.4,25.9,4534,188.916666666667
"4512",2018,188,23,0,3284.4,0.483,2.8,25.2,4535,188.958333333333
"4513",2018,189,0,0,1605.4,0.525,2.5,24,4536,189
"4514",2018,189,1,0,110.4,0.561,2.5,22.2,4537,189.041666666667
"4515",2018,189,2,0,0,0.6,2.5,20.5,4538,189.083333333333
"4516",2018,189,3,0,0,0.632,2.4,19.3,4539,189.125
"4517",2018,189,4,0,0,0.653,2.4,18.6,4540,189.166666666667
"4518",2018,189,5,0,0,0.675,2.3,17.9,4541,189.208333333333
"4519",2018,189,6,0,0,0.698,2.3,17.3,4542,189.25
"4520",2018,189,7,0,0,0.722,2.2,16.7,4543,189.291666666667
"4521",2018,189,8,0,0,0.746,2.2,16,4544,189.333333333333
"4522",2018,189,9,0,0,0.772,2.3,15.9,4545,189.375
"4523",2018,189,10,0,211.6,0.799,2.6,16.4,4546,189.416666666667
"4524",2018,189,11,0,2231,0.827,2.9,16.8,4547,189.458333333333
"4525",2018,189,12,0,3270.6,0.787,2.8,18.3,4548,189.5
"4526",2018,189,13,0,3762.8,0.693,2.5,20.9,4549,189.541666666667
"4527",2018,189,14,0,4025,0.612,2.2,23.4,4550,189.583333333333
"4528",2018,189,15,0,4163,0.56,2.1,25.3,4551,189.625
"4529",2018,189,16,0,4222.8,0.531,2,26.4,4552,189.666666666667
"4530",2018,189,17,0,4241.2,0.503,2,27.6,4553,189.708333333333
"4531",2018,189,18,0,4241.2,0.488,2,28.4,4554,189.75
"4532",2018,189,19,0,4172.2,0.484,2,28.9,4555,189.791666666667
"4533",2018,189,20,0,4034.2,0.479,2.1,29.3,4556,189.833333333333
"4534",2018,189,21,0,3808.8,0.489,1.9,29.4,4557,189.875
"4535",2018,189,22,0,3440.8,0.514,1.5,29.1,4558,189.916666666667
"4536",2018,189,23,0,2511.6,0.539,1,28.7,4559,189.958333333333
"4537",2018,190,0,0,933.8,0.582,1,27.5,4560,190
"4538",2018,190,1,0,64.4,0.645,1.6,25.4,4561,190.041666666667
"4539",2018,190,2,0,0,0.716,2.2,23.3,4562,190.083333333333
"4540",2018,190,3,0,0,0.766,2.5,22,4563,190.125
"4541",2018,190,4,0,0,0.789,2.5,21.5,4564,190.166666666667
"4542",2018,190,5,0,0,0.812,2.5,20.9,4565,190.208333333333
"4543",2018,190,6,0,0,0.83,2.5,20.5,4566,190.25
"4544",2018,190,7,0,0,0.843,2.4,20.4,4567,190.291666666667
"4545",2018,190,8,0.2,0,0.857,2.4,20.2,4568,190.333333333333
"4546",2018,190,9,0.3,0,0.867,2.5,20.4,4569,190.375
"4547",2018,190,10,0.2,105.8,0.874,2.8,21.1,4570,190.416666666667
"4548",2018,190,11,0.3,1518,0.881,3,21.8,4571,190.458333333333
"4549",2018,190,12,0.4,2677.2,0.844,3,23.2,4572,190.5
"4550",2018,190,13,0.2,2732.4,0.769,2.8,25.2,4573,190.541666666667
"4551",2018,190,14,0.5,3546.6,0.702,2.8,27.2,4574,190.583333333333
"4552",2018,190,15,0.7,3753.6,0.65,2.8,28.6,4575,190.625
"4553",2018,190,16,0.4,2746.2,0.611,2.5,29.3,4576,190.666666666667
"4554",2018,190,17,0.4,2304.6,0.574,2.3,30,4577,190.708333333333
"4555",2018,190,18,0.6,708.4,0.549,2.2,30.5,4578,190.75
"4556",2018,190,19,0.3,2111.4,0.533,2.3,30.8,4579,190.791666666667
"4557",2018,190,20,0,2884.2,0.518,2.3,31.1,4580,190.833333333333
"4558",2018,190,21,0,3003.8,0.528,2.3,31.2,4581,190.875
"4559",2018,190,22,0,3114.2,0.564,2.2,30.9,4582,190.916666666667
"4560",2018,190,23,0,2010.2,0.603,2.1,30.7,4583,190.958333333333
"4561",2018,191,0,0,404.8,0.638,2.1,29.6,4584,191
"4562",2018,191,1,0,55.2,0.669,2,27.8,4585,191.041666666667
"4563",2018,191,2,0,0,0.702,2,25.9,4586,191.083333333333
"4564",2018,191,3,0,0,0.728,2.1,24.7,4587,191.125
"4565",2018,191,4,0,0,0.746,2.2,24.2,4588,191.166666666667
"4566",2018,191,5,0,0,0.763,2.3,23.7,4589,191.208333333333
