date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-01 21:00:00,18,11,0.0,9.8,4,60,03:34 PM,01:25 AM,08:32 AM,06:11 PM,11,11,12,11,28,8,93,0.0,1017,12,10,199,13,"51.59,5.39"
2014-11-01 22:00:00,18,11,0.0,9.8,4,60,03:34 PM,01:25 AM,08:32 AM,06:11 PM,11,10,12,10,26,22,93,0.0,1017,12,10,202,13,"51.59,5.39"
2014-11-01 23:00:00,18,11,0.0,9.8,4,60,03:34 PM,01:25 AM,08:32 AM,06:11 PM,11,10,12,10,25,37,94,0.0,1016,12,10,205,12,"51.59,5.39"
2014-11-02 00:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,10,10,11,10,23,51,94,0.0,1016,11,10,208,11,"51.59,5.39"
2014-11-02 01:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,10,11,10,25,54,95,0.0,1016,11,10,202,12,"51.59,5.39"
2014-11-02 02:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,10,11,10,27,57,96,0.0,1015,11,10,197,14,"51.59,5.39"
2014-11-02 03:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,10,11,10,29,60,98,0.0,1015,11,10,192,15,"51.59,5.39"
2014-11-02 04:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,9,11,9,29,63,98,0.0,1015,11,10,193,15,"51.59,5.39"
2014-11-02 05:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,9,11,9,29,66,98,0.0,1014,11,10,195,15,"51.59,5.39"
2014-11-02 06:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,9,11,9,29,68,98,0.0,1014,11,10,197,15,"51.59,5.39"
2014-11-02 07:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,10,12,10,31,46,94,0.0,1014,12,10,199,18,"51.59,5.39"
2014-11-02 08:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,10,12,10,33,24,89,0.0,1013,12,10,201,21,"51.59,5.39"
2014-11-02 09:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,11,13,11,35,3,85,0.0,1013,13,10,204,23,"51.59,5.39"
2014-11-02 10:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,13,14,13,33,11,79,0.0,1012,14,10,201,22,"51.59,5.39"
2014-11-02 11:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,15,16,15,31,20,73,0.0,1012,16,10,198,21,"51.59,5.39"
2014-11-02 12:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,17,17,17,29,29,66,0.0,1012,17,10,196,20,"51.59,5.39"
2014-11-02 13:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,16,16,16,30,40,69,0.0,1011,16,10,194,20,"51.59,5.39"
2014-11-02 14:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,16,16,16,32,51,72,0.0,1009,16,10,191,19,"51.59,5.39"
2014-11-02 15:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,16,16,16,33,62,75,0.0,1008,16,10,189,19,"51.59,5.39"
2014-11-02 16:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,11,14,15,14,32,46,80,0.0,1008,15,10,187,18,"51.59,5.39"
2014-11-02 17:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,13,14,13,31,29,84,0.0,1008,14,10,184,17,"51.59,5.39"
2014-11-02 18:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,12,13,12,30,13,89,0.0,1008,13,10,181,16,"51.59,5.39"
2014-11-02 19:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,11,13,11,33,20,91,0.0,1007,13,10,185,18,"51.59,5.39"
2014-11-02 20:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,11,13,11,35,27,92,0.0,1006,13,10,188,19,"51.59,5.39"
2014-11-02 21:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,11,13,11,38,34,94,0.0,1005,13,10,192,21,"51.59,5.39"
2014-11-02 22:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,11,13,11,34,42,94,0.0,1005,13,10,193,19,"51.59,5.39"
2014-11-02 23:00:00,17,11,0.0,9.8,4,68,04:03 PM,02:41 AM,08:33 AM,06:09 PM,12,10,12,10,31,50,94,0.0,1005,12,10,194,17,"51.59,5.39"
2014-11-03 00:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,12,10,12,10,27,58,94,0.0,1004,12,10,196,15,"51.59,5.39"
2014-11-03 01:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,10,12,10,32,46,94,0.0,1004,12,10,198,19,"51.59,5.39"
2014-11-03 02:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,10,12,10,37,35,93,0.5,1003,12,9,201,22,"51.59,5.39"
2014-11-03 03:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,10,12,10,42,24,93,0.7,1002,12,9,204,25,"51.59,5.39"
2014-11-03 04:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,9,12,9,39,37,94,0.3,1002,12,9,197,23,"51.59,5.39"
2014-11-03 05:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,36,49,95,0.0,1002,11,10,191,21,"51.59,5.39"
2014-11-03 06:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,8,10,8,33,62,97,0.0,1002,10,10,184,19,"51.59,5.39"
2014-11-03 07:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,8,11,8,34,58,95,0.0,1001,11,10,184,21,"51.59,5.39"
2014-11-03 08:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,36,55,93,0.0,1001,11,10,185,23,"51.59,5.39"
2014-11-03 09:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,10,12,10,38,51,91,0.0,1000,12,10,185,25,"51.59,5.39"
2014-11-03 10:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,10,13,10,36,47,88,0.0,999,13,10,179,24,"51.59,5.39"
2014-11-03 11:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,11,13,11,34,42,84,0.0,999,13,10,173,23,"51.59,5.39"
2014-11-03 12:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,12,14,12,32,38,81,0.0,998,14,10,168,22,"51.59,5.39"
2014-11-03 13:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,11,14,11,38,46,82,0.0,997,14,10,173,25,"51.59,5.39"
2014-11-03 14:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,11,13,11,45,54,83,0.4,995,13,10,178,27,"51.59,5.39"
2014-11-03 15:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,11,13,11,51,62,84,0.5,994,13,10,183,30,"51.59,5.39"
2014-11-03 16:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,10,13,10,44,72,86,0.3,994,13,7,181,26,"51.59,5.39"
2014-11-03 17:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,10,12,10,38,82,89,0.1,994,12,5,178,23,"51.59,5.39"
2014-11-03 18:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,11,9,12,9,32,92,91,0.1,993,12,2,176,19,"51.59,5.39"
2014-11-03 19:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,12,9,30,95,92,0.0,993,12,4,183,18,"51.59,5.39"
2014-11-03 20:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,28,97,93,0.5,993,11,7,190,18,"51.59,5.39"
2014-11-03 21:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,26,100,94,0.6,993,11,9,197,17,"51.59,5.39"
2014-11-03 22:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,23,100,95,0.3,993,11,7,214,15,"51.59,5.39"
2014-11-03 23:00:00,14,10,0.0,8.2,4,76,04:31 PM,03:59 AM,08:35 AM,06:08 PM,10,9,11,9,20,100,95,0.1,992,11,4,230,14,"51.59,5.39"
2014-11-04 00:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,9,9,10,9,17,100,95,0.1,992,10,2,247,12,"51.59,5.39"
2014-11-04 01:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,9,8,9,8,17,100,94,0.1,992,9,4,240,12,"51.59,5.39"
2014-11-04 02:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,8,7,9,7,17,100,93,0.6,992,9,7,233,12,"51.59,5.39"
2014-11-04 03:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,7,6,8,6,17,100,92,0.8,992,8,9,226,12,"51.59,5.39"
2014-11-04 04:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,5,8,5,18,86,92,0.4,993,8,9,214,12,"51.59,5.39"
2014-11-04 05:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,5,7,5,19,73,92,0.0,993,7,10,202,12,"51.59,5.39"
2014-11-04 06:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,4,7,4,20,59,92,0.0,994,7,10,190,12,"51.59,5.39"
2014-11-04 07:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,4,7,4,20,55,87,0.0,994,7,10,191,13,"51.59,5.39"
2014-11-04 08:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,4,4,7,4,20,51,83,0.0,995,7,10,192,13,"51.59,5.39"
2014-11-04 09:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,4,5,7,5,20,47,79,0.0,995,7,10,193,14,"51.59,5.39"
2014-11-04 10:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,4,6,8,6,17,47,77,0.0,995,8,10,193,12,"51.59,5.39"
2014-11-04 11:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,7,9,7,15,47,75,0.0,996,9,10,192,11,"51.59,5.39"
2014-11-04 12:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,8,9,8,13,47,74,0.0,996,9,10,192,10,"51.59,5.39"
2014-11-04 13:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,8,9,8,12,43,76,0.0,996,9,10,188,9,"51.59,5.39"
2014-11-04 14:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,8,9,8,11,39,78,0.0,996,9,10,185,8,"51.59,5.39"
2014-11-04 15:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,9,10,9,10,35,80,0.0,996,10,10,181,7,"51.59,5.39"
2014-11-04 16:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,8,9,8,11,28,81,0.0,996,9,10,173,7,"51.59,5.39"
2014-11-04 17:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,7,9,7,13,22,83,0.0,997,9,10,165,7,"51.59,5.39"
2014-11-04 18:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,6,7,8,7,14,15,85,0.0,997,8,10,157,8,"51.59,5.39"
2014-11-04 19:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,6,8,6,14,17,85,0.0,997,8,10,175,7,"51.59,5.39"
2014-11-04 20:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,6,7,6,13,18,86,0.0,997,7,10,193,7,"51.59,5.39"
2014-11-04 21:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,6,7,6,13,20,86,0.0,997,7,10,211,7,"51.59,5.39"
2014-11-04 22:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,6,7,6,13,21,87,0.0,997,7,10,213,7,"51.59,5.39"
2014-11-04 23:00:00,10,7,0.0,9.7,2,83,05:00 PM,05:17 AM,08:37 AM,06:06 PM,5,6,7,6,13,22,88,0.0,997,7,10,215,7,"51.59,5.39"
2014-11-05 00:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,6,7,6,13,23,89,0.0,998,7,10,217,6,"51.59,5.39"
2014-11-05 01:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,6,6,6,11,31,91,0.0,998,6,7,213,6,"51.59,5.39"
2014-11-05 02:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,6,6,6,9,38,93,0.0,998,6,5,208,5,"51.59,5.39"
2014-11-05 03:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,6,6,6,8,45,95,0.0,998,6,2,204,4,"51.59,5.39"
2014-11-05 04:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,5,6,5,10,41,95,0.0,998,6,2,201,5,"51.59,5.39"
2014-11-05 05:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,5,6,5,13,37,95,0.0,999,6,2,198,6,"51.59,5.39"
2014-11-05 06:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,4,5,4,16,33,95,0.0,999,5,2,195,8,"51.59,5.39"
2014-11-05 07:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,5,6,5,14,34,93,0.0,1000,6,5,199,8,"51.59,5.39"
2014-11-05 08:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,6,6,7,6,13,35,91,0.0,1000,7,7,203,8,"51.59,5.39"
2014-11-05 09:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,7,7,8,7,11,36,89,0.0,1001,8,10,207,8,"51.59,5.39"
2014-11-05 10:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,7,8,9,8,10,37,85,0.0,1001,9,10,211,7,"51.59,5.39"
2014-11-05 11:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,7,9,10,9,9,38,82,0.0,1002,10,10,216,7,"51.59,5.39"
2014-11-05 12:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,8,11,11,11,8,39,78,0.0,1002,11,10,221,6,"51.59,5.39"
2014-11-05 13:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,8,11,11,11,7,34,81,0.0,1002,11,10,216,5,"51.59,5.39"
2014-11-05 14:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,8,11,11,11,5,28,84,0.1,1002,11,9,212,4,"51.59,5.39"
2014-11-05 15:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,8,11,11,11,4,23,87,0.2,1003,11,9,208,3,"51.59,5.39"
2014-11-05 16:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,8,9,9,9,5,19,89,0.1,1003,9,9,205,3,"51.59,5.39"
2014-11-05 17:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,7,7,8,7,6,16,91,0.0,1004,8,10,203,3,"51.59,5.39"
2014-11-05 18:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,6,6,7,6,8,12,93,0.0,1004,7,10,201,4,"51.59,5.39"
2014-11-05 19:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,6,5,6,5,8,26,94,0.0,1005,6,7,210,4,"51.59,5.39"
2014-11-05 20:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,5,5,6,5,9,39,95,0.0,1006,6,5,218,4,"51.59,5.39"
2014-11-05 21:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,4,4,5,4,9,53,96,0.0,1006,5,2,227,4,"51.59,5.39"
2014-11-05 22:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,4,4,5,4,10,48,95,0.0,1007,5,2,209,5,"51.59,5.39"
2014-11-05 23:00:00,11,5,0.0,9.7,3,91,05:30 PM,06:33 AM,08:39 AM,06:04 PM,4,3,5,3,10,44,95,0.0,1007,5,2,192,5,"51.59,5.39"
2014-11-06 00:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,3,5,3,11,39,95,0.0,1007,5,2,174,5,"51.59,5.39"
2014-11-06 01:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,3,5,3,11,34,94,0.0,1008,5,5,171,5,"51.59,5.39"
2014-11-06 02:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,3,5,3,12,29,94,0.0,1008,5,7,169,6,"51.59,5.39"
2014-11-06 03:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,5,4,12,25,93,0.0,1008,5,10,166,6,"51.59,5.39"
2014-11-06 04:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,5,4,11,33,93,0.0,1008,5,10,173,6,"51.59,5.39"
2014-11-06 05:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,5,4,10,41,93,0.0,1009,5,10,181,5,"51.59,5.39"
2014-11-06 06:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,5,4,9,49,92,0.0,1009,5,10,189,5,"51.59,5.39"
2014-11-06 07:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,6,4,10,40,91,0.0,1010,6,10,188,6,"51.59,5.39"
2014-11-06 08:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,4,6,4,10,31,90,0.0,1010,6,10,188,7,"51.59,5.39"
2014-11-06 09:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,5,7,5,11,22,88,0.0,1011,7,10,188,8,"51.59,5.39"
2014-11-06 10:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,6,8,6,11,23,85,0.0,1011,8,10,193,9,"51.59,5.39"
2014-11-06 11:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,7,9,7,12,24,81,0.0,1011,9,10,198,9,"51.59,5.39"
2014-11-06 12:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,8,10,8,12,25,77,0.0,1011,10,10,203,10,"51.59,5.39"
2014-11-06 13:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,8,9,8,13,39,79,0.0,1011,9,10,206,10,"51.59,5.39"
2014-11-06 14:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,7,9,7,14,53,81,0.0,1010,9,10,209,10,"51.59,5.39"
2014-11-06 15:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,7,9,7,16,67,83,0.0,1010,9,10,211,10,"51.59,5.39"
2014-11-06 16:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,6,8,6,19,49,86,0.0,1010,8,10,205,11,"51.59,5.39"
2014-11-06 17:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,6,5,7,5,22,31,89,0.0,1011,7,10,199,12,"51.59,5.39"
2014-11-06 18:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,4,6,4,25,14,93,0.0,1011,6,10,192,13,"51.59,5.39"
2014-11-06 19:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,3,6,3,26,13,94,0.0,1010,6,10,190,13,"51.59,5.39"
2014-11-06 20:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,5,2,5,2,28,11,95,0.0,1010,5,10,187,14,"51.59,5.39"
2014-11-06 21:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,2,5,2,29,10,95,0.0,1010,5,10,184,14,"51.59,5.39"
2014-11-06 22:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,1,5,1,30,14,95,0.0,1009,5,10,177,15,"51.59,5.39"
2014-11-06 23:00:00,10,5,0.0,9.6,2,98,06:03 PM,07:49 AM,08:41 AM,06:03 PM,4,1,4,1,30,18,96,0.0,1009,4,10,170,15,"51.59,5.39"
2014-11-07 00:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,4,0,4,0,31,22,96,0.0,1009,4,10,162,16,"51.59,5.39"
2014-11-07 01:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,0,4,0,33,21,95,0.0,1008,4,10,159,17,"51.59,5.39"
2014-11-07 02:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,0,4,0,34,21,94,0.0,1007,4,10,155,18,"51.59,5.39"
2014-11-07 03:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,0,4,0,36,21,93,0.0,1006,4,10,152,19,"51.59,5.39"
2014-11-07 04:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,0,5,0,37,43,89,0.0,1005,5,10,151,21,"51.59,5.39"
2014-11-07 05:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,1,5,1,38,64,86,0.0,1005,5,10,149,22,"51.59,5.39"
2014-11-07 06:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,1,5,1,39,86,82,0.0,1004,5,10,148,23,"51.59,5.39"
2014-11-07 07:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,2,2,6,2,40,73,78,0.0,1003,6,10,150,24,"51.59,5.39"
2014-11-07 08:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,2,2,6,2,41,61,74,0.0,1002,6,10,151,26,"51.59,5.39"
2014-11-07 09:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,1,2,7,2,42,48,70,0.0,1002,7,10,153,27,"51.59,5.39"
2014-11-07 10:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,2,2,7,2,39,65,73,0.0,1001,7,7,155,25,"51.59,5.39"
2014-11-07 11:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,3,3,7,3,37,83,77,0.2,1001,7,5,157,23,"51.59,5.39"
2014-11-07 12:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,4,3,7,3,35,100,81,0.3,1001,7,2,158,21,"51.59,5.39"
2014-11-07 13:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,5,4,7,4,35,87,82,0.2,1001,7,3,167,21,"51.59,5.39"
2014-11-07 14:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,5,5,8,5,36,75,84,0.1,1001,8,4,176,22,"51.59,5.39"
2014-11-07 15:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,6,9,6,37,62,85,0.1,1001,9,5,186,23,"51.59,5.39"
2014-11-07 16:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,5,8,5,35,52,89,0.1,1002,8,7,181,21,"51.59,5.39"
2014-11-07 17:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,4,8,4,34,41,92,0.0,1002,8,8,176,19,"51.59,5.39"
2014-11-07 18:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,32,31,95,0.0,1003,7,10,172,17,"51.59,5.39"
2014-11-07 19:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,36,27,95,0.0,1003,7,10,176,19,"51.59,5.39"
2014-11-07 20:00:00,9,4,0.0,8.2,3,100,06:40 PM,09:02 AM,08:42 AM,06:01 PM,6,3,7,3,39,24,95,0.0,1004,7,10,181,21,"51.59,5.39"
