date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-02 13:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,1,3,1,11,2,60,0.0,1028,3,10,241,7,"48.89,30.44"
2014-11-02 14:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-1,1,-1,12,2,69,0.0,1028,1,10,121,7,"48.89,30.44"
2014-11-02 15:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-2,-0,-2,14,2,78,0.0,1028,-0,10,2,6,"48.89,30.44"
2014-11-02 16:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-3,-1,-3,13,3,79,0.0,1028,-1,10,20,6,"48.89,30.44"
2014-11-02 17:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-3,-1,-3,12,4,81,0.0,1029,-1,10,38,6,"48.89,30.44"
2014-11-02 18:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-3,-1,-3,11,5,82,0.0,1029,-1,10,57,5,"48.89,30.44"
2014-11-02 19:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-4,-4,-2,-4,11,9,82,0.0,1029,-2,10,76,5,"48.89,30.44"
2014-11-02 20:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-5,-4,-2,-4,10,13,81,0.0,1029,-2,10,95,5,"48.89,30.44"
2014-11-02 21:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-5,-4,-2,-4,10,18,80,0.0,1029,-2,10,114,5,"48.89,30.44"
2014-11-02 22:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-5,-4,-2,-4,11,19,81,0.0,1029,-2,10,133,5,"48.89,30.44"
2014-11-02 23:00:00,5,-2,0.0,8.7,1,68,03:19 PM,01:59 AM,07:47 AM,05:37 PM,-5,-4,-2,-4,12,19,81,0.0,1029,-2,10,153,6,"48.89,30.44"
2014-11-03 00:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-5,-5,-2,-5,13,20,82,0.0,1029,-2,10,173,6,"48.89,30.44"
2014-11-03 01:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-5,-2,-5,14,27,85,0.0,1029,-2,10,176,7,"48.89,30.44"
2014-11-03 02:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-5,-2,-5,16,33,88,0.0,1028,-2,10,180,8,"48.89,30.44"
2014-11-03 03:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-6,-2,-6,17,40,91,0.0,1028,-2,10,183,8,"48.89,30.44"
2014-11-03 04:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-5,-2,-5,17,30,90,0.0,1028,-2,10,185,9,"48.89,30.44"
2014-11-03 05:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-5,-2,-5,18,21,89,0.0,1028,-2,10,186,10,"48.89,30.44"
2014-11-03 06:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-5,-1,-5,19,11,88,0.0,1028,-1,10,188,11,"48.89,30.44"
2014-11-03 07:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-3,0,-3,19,9,78,0.0,1028,0,10,191,13,"48.89,30.44"
2014-11-03 08:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-2,2,-2,19,6,69,0.0,1027,2,10,195,14,"48.89,30.44"
2014-11-03 09:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,0,4,0,19,3,59,0.0,1027,4,10,199,15,"48.89,30.44"
2014-11-03 10:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,1,4,1,19,7,56,0.0,1026,4,10,200,15,"48.89,30.44"
2014-11-03 11:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,2,5,2,19,11,52,0.0,1026,5,10,201,14,"48.89,30.44"
2014-11-03 12:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,3,6,3,18,15,49,0.0,1026,6,10,202,13,"48.89,30.44"
2014-11-03 13:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,1,4,1,22,12,55,0.0,1025,4,10,196,13,"48.89,30.44"
2014-11-03 14:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-1,3,-1,25,9,62,0.0,1024,3,10,190,13,"48.89,30.44"
2014-11-03 15:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-2,2,-2,29,6,69,0.0,1024,2,10,185,14,"48.89,30.44"
2014-11-03 16:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-2,1,-2,29,5,70,0.0,1024,1,10,189,14,"48.89,30.44"
2014-11-03 17:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-3,1,-3,29,3,71,0.0,1024,1,10,193,14,"48.89,30.44"
2014-11-03 18:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-4,-3,1,-3,29,2,73,0.0,1024,1,10,197,14,"48.89,30.44"
2014-11-03 19:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-4,1,-4,30,18,74,0.0,1024,1,10,196,14,"48.89,30.44"
2014-11-03 20:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-4,1,-4,30,34,76,0.0,1023,1,10,196,14,"48.89,30.44"
2014-11-03 21:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-4,1,-4,30,50,77,0.0,1023,1,10,196,14,"48.89,30.44"
2014-11-03 22:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-3,-4,0,-4,30,44,81,0.0,1023,0,10,193,15,"48.89,30.44"
2014-11-03 23:00:00,6,-2,0.0,8.7,2,76,03:50 PM,03:14 AM,07:48 AM,05:35 PM,-2,-4,0,-4,31,39,84,0.0,1023,0,10,189,15,"48.89,30.44"
2014-11-04 00:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-2,-4,0,-4,31,33,88,0.0,1023,0,10,186,15,"48.89,30.44"
2014-11-04 01:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-2,-4,-0,-4,31,29,90,0.0,1023,-0,10,182,15,"48.89,30.44"
2014-11-04 02:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-1,-5,-0,-5,32,25,92,0.0,1022,-0,10,178,15,"48.89,30.44"
2014-11-04 03:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-1,-5,-0,-5,32,21,94,0.0,1022,-0,10,174,16,"48.89,30.44"
2014-11-04 04:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-1,-4,0,-4,32,24,94,0.0,1022,0,10,176,16,"48.89,30.44"
2014-11-04 05:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,-0,-4,1,-4,31,28,94,0.0,1022,1,10,178,17,"48.89,30.44"
2014-11-04 06:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,0,-3,1,-3,30,31,93,0.0,1022,1,10,180,17,"48.89,30.44"
2014-11-04 07:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,-1,3,-1,32,23,83,0.0,1022,3,10,182,20,"48.89,30.44"
2014-11-04 08:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,1,5,1,33,16,73,0.0,1022,5,10,184,23,"48.89,30.44"
2014-11-04 09:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,4,7,4,34,8,63,0.0,1022,7,10,187,26,"48.89,30.44"
2014-11-04 10:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,5,8,5,35,7,60,0.0,1021,8,10,187,25,"48.89,30.44"
2014-11-04 11:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,6,9,6,35,6,57,0.0,1021,9,10,187,25,"48.89,30.44"
2014-11-04 12:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,1,7,10,7,36,6,54,0.0,1021,10,10,188,24,"48.89,30.44"
2014-11-04 13:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,2,6,9,6,37,7,64,0.0,1021,9,10,181,23,"48.89,30.44"
2014-11-04 14:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,3,4,8,4,38,8,73,0.0,1021,8,10,174,21,"48.89,30.44"
2014-11-04 15:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,3,7,3,40,10,83,0.0,1021,7,10,168,20,"48.89,30.44"
2014-11-04 16:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,3,6,3,39,20,87,0.0,1021,6,10,170,20,"48.89,30.44"
2014-11-04 17:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,2,6,2,38,30,90,0.0,1021,6,10,173,20,"48.89,30.44"
2014-11-04 18:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,1,5,1,37,40,94,0.0,1021,5,10,175,20,"48.89,30.44"
2014-11-04 19:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,1,5,1,37,47,95,0.0,1021,5,10,177,21,"48.89,30.44"
2014-11-04 20:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,1,5,1,38,55,95,0.0,1020,5,10,178,21,"48.89,30.44"
2014-11-04 21:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,1,5,1,38,62,96,0.0,1020,5,10,179,22,"48.89,30.44"
2014-11-04 22:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,0,5,0,36,63,96,0.0,1020,5,10,181,20,"48.89,30.44"
2014-11-04 23:00:00,10,-0,0.0,8.7,3,83,04:20 PM,04:29 AM,07:50 AM,05:34 PM,4,0,4,0,34,64,96,0.0,1020,4,10,184,19,"48.89,30.44"
2014-11-05 00:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,0,4,0,33,66,96,0.0,1020,4,10,186,18,"48.89,30.44"
2014-11-05 01:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,-0,4,-0,34,69,97,0.0,1020,4,10,184,19,"48.89,30.44"
2014-11-05 02:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,-0,4,-0,35,72,97,0.0,1020,4,10,181,19,"48.89,30.44"
2014-11-05 03:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,-0,4,-0,35,76,97,0.0,1019,4,10,179,20,"48.89,30.44"
2014-11-05 04:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,0,4,0,34,73,97,0.0,1020,4,10,184,20,"48.89,30.44"
2014-11-05 05:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,0,5,0,32,70,96,0.0,1020,5,10,188,20,"48.89,30.44"
2014-11-05 06:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,1,5,1,31,67,96,0.0,1020,5,10,193,19,"48.89,30.44"
2014-11-05 07:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,3,6,3,31,46,87,0.0,1020,6,10,193,21,"48.89,30.44"
2014-11-05 08:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,4,8,4,31,25,79,0.0,1020,8,10,194,23,"48.89,30.44"
2014-11-05 09:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,6,9,6,32,4,71,0.0,1020,9,10,195,24,"48.89,30.44"
2014-11-05 10:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,4,8,10,8,31,3,67,0.0,1020,10,10,195,23,"48.89,30.44"
2014-11-05 11:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,5,9,11,9,29,1,63,0.0,1020,11,10,194,21,"48.89,30.44"
2014-11-05 12:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,5,10,12,10,28,0,59,0.0,1020,12,10,194,19,"48.89,30.44"
2014-11-05 13:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,5,9,11,9,30,0,67,0.0,1019,11,10,191,18,"48.89,30.44"
2014-11-05 14:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,8,10,8,32,0,75,0.0,1019,10,10,187,17,"48.89,30.44"
2014-11-05 15:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,6,9,6,33,0,83,0.0,1019,9,10,184,16,"48.89,30.44"
2014-11-05 16:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,6,8,6,34,2,86,0.0,1019,8,10,187,16,"48.89,30.44"
2014-11-05 17:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,5,8,5,34,5,90,0.0,1020,8,10,190,16,"48.89,30.44"
2014-11-05 18:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,5,7,5,35,7,93,0.0,1020,7,10,193,17,"48.89,30.44"
2014-11-05 19:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,4,7,4,34,15,94,0.0,1020,7,10,192,16,"48.89,30.44"
2014-11-05 20:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,4,7,4,33,22,95,0.0,1020,7,10,192,16,"48.89,30.44"
2014-11-05 21:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,4,7,4,32,30,96,0.0,1020,7,10,192,15,"48.89,30.44"
2014-11-05 22:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,6,3,6,3,31,31,96,0.0,1020,6,10,193,15,"48.89,30.44"
2014-11-05 23:00:00,12,4,0.0,8.7,2,91,04:52 PM,05:45 AM,07:51 AM,05:32 PM,5,3,6,3,30,33,96,0.0,1020,6,10,194,15,"48.89,30.44"
2014-11-06 00:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,3,6,3,29,34,96,0.0,1021,6,10,195,14,"48.89,30.44"
2014-11-06 01:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,2,5,2,29,37,97,0.0,1021,5,10,191,14,"48.89,30.44"
2014-11-06 02:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,2,5,2,29,40,97,0.0,1021,5,10,188,14,"48.89,30.44"
2014-11-06 03:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,2,5,2,29,44,97,0.0,1021,5,10,184,14,"48.89,30.44"
2014-11-06 04:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,2,5,2,27,47,97,0.0,1021,5,10,184,14,"48.89,30.44"
2014-11-06 05:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,2,5,2,25,51,97,0.0,1021,5,10,183,14,"48.89,30.44"
2014-11-06 06:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,2,5,2,23,55,97,0.0,1021,5,10,183,13,"48.89,30.44"
2014-11-06 07:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,4,7,4,23,38,90,0.0,1021,7,10,183,15,"48.89,30.44"
2014-11-06 08:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,6,8,6,22,21,82,0.0,1021,8,10,182,16,"48.89,30.44"
2014-11-06 09:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,6,8,10,8,22,4,75,0.0,1021,10,10,182,17,"48.89,30.44"
2014-11-06 10:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,9,11,9,20,3,70,0.0,1021,11,10,184,15,"48.89,30.44"
2014-11-06 11:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,10,12,10,19,3,64,0.0,1021,12,10,186,14,"48.89,30.44"
2014-11-06 12:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,11,13,11,17,3,59,0.0,1021,13,10,187,13,"48.89,30.44"
2014-11-06 13:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,10,11,10,19,3,65,0.0,1021,11,10,189,12,"48.89,30.44"
2014-11-06 14:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,8,10,8,20,4,71,0.0,1021,10,10,190,11,"48.89,30.44"
2014-11-06 15:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,5,7,8,7,21,5,77,0.0,1021,8,10,191,10,"48.89,30.44"
2014-11-06 16:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,6,8,6,20,3,79,0.0,1021,8,10,195,9,"48.89,30.44"
2014-11-06 17:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,6,7,6,19,2,80,0.0,1021,7,10,199,9,"48.89,30.44"
2014-11-06 18:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,5,7,5,17,0,82,0.0,1021,7,10,203,8,"48.89,30.44"
2014-11-06 19:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,5,6,5,17,0,84,0.0,1021,6,10,203,8,"48.89,30.44"
2014-11-06 20:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,4,6,4,17,0,86,0.0,1021,6,10,203,8,"48.89,30.44"
2014-11-06 21:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,4,6,4,17,0,88,0.0,1021,6,10,203,8,"48.89,30.44"
2014-11-06 22:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,4,4,6,4,17,0,88,0.0,1022,6,10,199,8,"48.89,30.44"
2014-11-06 23:00:00,13,5,0.0,8.7,3,98,05:27 PM,06:58 AM,07:53 AM,05:31 PM,3,3,5,3,16,0,88,0.0,1022,5,10,195,8,"48.89,30.44"
2014-11-07 00:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,3,3,5,3,16,0,88,0.0,1022,5,10,191,8,"48.89,30.44"
2014-11-07 01:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,3,3,5,3,17,0,89,0.0,1022,5,10,183,8,"48.89,30.44"
2014-11-07 02:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,3,3,5,3,17,0,89,0.0,1021,5,10,175,8,"48.89,30.44"
2014-11-07 03:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,3,3,5,3,18,0,89,0.0,1021,5,10,167,9,"48.89,30.44"
2014-11-07 04:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,4,3,5,3,20,4,91,0.0,1021,5,10,168,10,"48.89,30.44"
2014-11-07 05:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,4,3,5,3,22,7,92,0.0,1022,5,10,170,11,"48.89,30.44"
2014-11-07 06:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,3,6,3,23,11,94,0.0,1022,6,10,172,12,"48.89,30.44"
2014-11-07 07:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,5,7,5,21,8,87,0.0,1022,7,10,174,12,"48.89,30.44"
2014-11-07 08:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,7,9,7,19,5,81,0.0,1021,9,10,176,12,"48.89,30.44"
2014-11-07 09:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,9,11,9,16,2,74,0.0,1021,11,10,177,12,"48.89,30.44"
2014-11-07 10:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,10,11,10,16,2,70,0.0,1021,11,10,173,12,"48.89,30.44"
2014-11-07 11:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,11,12,11,16,2,67,0.0,1020,12,10,170,12,"48.89,30.44"
2014-11-07 12:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,12,13,12,16,2,63,0.0,1020,13,10,166,12,"48.89,30.44"
2014-11-07 13:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,10,12,10,20,4,68,0.0,1020,12,10,165,12,"48.89,30.44"
2014-11-07 14:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,8,10,8,23,6,74,0.0,1020,10,10,164,13,"48.89,30.44"
2014-11-07 15:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,6,8,6,27,8,80,0.0,1020,8,10,163,13,"48.89,30.44"
2014-11-07 16:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,6,8,6,29,11,81,0.0,1020,8,10,166,14,"48.89,30.44"
2014-11-07 17:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,5,8,5,30,14,82,0.0,1020,8,10,170,14,"48.89,30.44"
2014-11-07 18:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,5,8,5,32,17,83,0.0,1020,8,10,173,15,"48.89,30.44"
2014-11-07 19:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,5,5,7,5,32,20,87,0.0,1020,7,10,176,15,"48.89,30.44"
2014-11-07 20:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,5,7,5,32,23,90,0.0,1019,7,10,179,15,"48.89,30.44"
2014-11-07 21:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,6,5,7,5,32,26,93,0.0,1019,7,10,183,15,"48.89,30.44"
2014-11-07 22:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,7,5,8,5,30,41,94,0.0,1019,8,10,188,15,"48.89,30.44"
2014-11-07 23:00:00,13,5,0.0,8.7,3,100,06:06 PM,08:09 AM,07:55 AM,05:29 PM,7,5,8,5,29,56,96,0.0,1019,8,10,193,15,"48.89,30.44"
2014-11-08 00:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,8,6,8,6,27,72,97,0.0,1019,8,10,198,15,"48.89,30.44"
2014-11-08 01:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,8,6,9,6,27,73,97,0.0,1019,9,10,197,15,"48.89,30.44"
2014-11-08 02:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,7,9,7,27,75,97,0.0,1019,9,10,196,15,"48.89,30.44"
2014-11-08 03:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,7,9,7,26,77,97,0.0,1019,9,10,195,16,"48.89,30.44"
2014-11-08 04:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,7,9,7,25,75,97,0.0,1019,9,10,194,15,"48.89,30.44"
2014-11-08 05:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,7,10,7,23,74,96,0.0,1020,10,10,194,15,"48.89,30.44"
2014-11-08 06:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,7,10,7,22,72,96,0.0,1020,10,10,193,14,"48.89,30.44"
2014-11-08 07:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,8,10,8,22,65,94,0.0,1020,10,10,192,15,"48.89,30.44"
2014-11-08 08:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,8,11,8,23,58,91,0.0,1020,11,10,191,16,"48.89,30.44"
2014-11-08 09:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,9,11,9,24,51,88,0.0,1020,11,10,190,17,"48.89,30.44"
2014-11-08 10:00:00,14,8,0.0,8.7,3,87,06:49 PM,09:16 AM,07:56 AM,05:28 PM,9,10,12,10,21,37,84,0.0,1020,12,10,187,15,"48.89,30.44"
