PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-06-24T21:00:00Z,2014-06-24T20:00:00Z,PT60M,11.6,15,0.0,6.0,0,0,0,0,15.8,68.8,0.0,985.5,230,2.5,100,0.18
2014-06-24T22:00:00Z,2014-06-24T21:00:00Z,PT60M,10.6,1,0.0,6.5,0,0,0,0,15.9,75.4,0.0,985.3,229,2.5,101,0.18
2014-06-24T23:00:00Z,2014-06-24T22:00:00Z,PT60M,9.6,-13,0.0,6.8,0,0,0,0,16.0,83.1,0.0,985.0,231,2.4,100,0.18
2014-06-25T00:00:00Z,2014-06-24T23:00:00Z,PT60M,8.5,-27,0.0,7.2,0,0,0,0,16.0,91.6,0.0,984.8,234,2.3,98,0.18
2014-06-25T01:00:00Z,2014-06-25T00:00:00Z,PT60M,8.3,-40,0.0,7.7,0,1,0,0,16.1,95.7,0.0,984.6,235,2.4,93,0.18
2014-06-25T02:00:00Z,2014-06-25T01:00:00Z,PT60M,8.9,-52,15.9,8.2,20,21,2,22,16.2,95.2,0.0,984.5,235,2.8,87,0.18
2014-06-25T03:00:00Z,2014-06-25T02:00:00Z,PT60M,9.5,-64,27.0,8.7,54,207,48,102,16.3,94.4,0.0,984.4,236,3.1,79,0.18
2014-06-25T04:00:00Z,2014-06-25T03:00:00Z,PT60M,10.3,-75,0.0,9.2,74,580,187,261,16.2,92.8,0.0,984.3,238,3.3,71,0.18
2014-06-25T05:00:00Z,2014-06-25T04:00:00Z,PT60M,11.2,-87,0.0,9.7,90,698,318,408,15.9,90.3,0.0,984.1,242,3.5,63,0.18
2014-06-25T06:00:00Z,2014-06-25T05:00:00Z,PT60M,12.2,-100,0.0,10.2,95,785,457,552,15.6,88.0,0.0,984.0,245,3.7,54,0.18
2014-06-25T07:00:00Z,2014-06-25T06:00:00Z,PT60M,12.9,-114,25.1,10.6,181,477,317,497,15.3,86.3,0.0,983.8,247,3.9,46,0.18
2014-06-25T08:00:00Z,2014-06-25T07:00:00Z,PT60M,13.4,-132,75.6,10.9,189,0,0,189,14.9,85.1,0.0,983.7,248,4.2,39,0.18
2014-06-25T09:00:00Z,2014-06-25T08:00:00Z,PT60M,13.9,-153,41.8,11.2,295,235,198,493,14.6,83.8,0.0,983.5,248,4.4,34,0.18
2014-06-25T10:00:00Z,2014-06-25T09:00:00Z,PT60M,14.5,-178,46.7,10.3,407,63,53,460,14.2,75.7,0.0,983.4,250,4.7,32,0.18
2014-06-25T11:00:00Z,2014-06-25T10:00:00Z,PT60M,15.3,156,32.6,8.3,274,359,295,569,13.7,63.0,0.0,983.3,253,5.2,33,0.18
2014-06-25T12:00:00Z,2014-06-25T11:00:00Z,PT60M,16.1,134,15.5,6.3,274,507,393,667,13.2,52.3,0.0,983.2,255,5.6,38,0.18
2014-06-25T13:00:00Z,2014-06-25T12:00:00Z,PT60M,16.4,116,32.6,5.2,214,366,268,482,13.0,47.5,0.0,983.3,258,5.8,45,0.18
2014-06-25T14:00:00Z,2014-06-25T13:00:00Z,PT60M,16.3,101,86.8,5.0,64,24,12,76,13.2,47.1,0.0,983.5,260,5.7,53,0.18
2014-06-25T15:00:00Z,2014-06-25T14:00:00Z,PT60M,16.1,89,10.4,4.8,65,688,317,382,13.4,47.0,0.0,983.6,263,5.6,62,0.18
2014-06-25T16:00:00Z,2014-06-25T15:00:00Z,PT60M,15.4,77,13.9,5.0,120,373,134,254,13.7,49.7,0.0,983.9,266,5.3,70,0.18
2014-06-25T17:00:00Z,2014-06-25T16:00:00Z,PT60M,14.4,65,29.6,5.6,86,115,26,113,13.9,55.5,0.0,984.1,269,4.7,79,0.18
2014-06-25T18:00:00Z,2014-06-25T17:00:00Z,PT60M,13.3,53,45.4,6.2,14,23,2,16,14.2,62.1,0.0,984.4,273,4.1,86,0.18
2014-06-25T19:00:00Z,2014-06-25T18:00:00Z,PT60M,12.4,41,0.0,6.7,1,6,1,2,14.4,68.4,0.0,984.6,276,3.7,92,0.18
2014-06-25T20:00:00Z,2014-06-25T19:00:00Z,PT60M,11.5,28,0.0,7.1,0,0,0,0,14.5,74.3,0.0,984.9,278,3.5,97,0.18
2014-06-25T21:00:00Z,2014-06-25T20:00:00Z,PT60M,10.7,15,0.0,7.5,0,0,0,0,14.6,80.7,0.0,985.1,279,3.2,100,0.18
2014-06-25T22:00:00Z,2014-06-25T21:00:00Z,PT60M,9.9,1,0.0,7.7,0,0,0,0,15.0,86.5,0.0,985.5,280,3.0,101,0.18
2014-06-25T23:00:00Z,2014-06-25T22:00:00Z,PT60M,9.0,-13,0.0,7.7,0,0,0,0,15.6,91.4,0.0,985.8,281,2.8,101,0.17
2014-06-26T00:00:00Z,2014-06-25T23:00:00Z,PT60M,8.2,-27,0.0,7.7,0,0,0,0,16.2,96.6,0.0,986.2,283,2.6,98,0.17
2014-06-26T01:00:00Z,2014-06-26T00:00:00Z,PT60M,8.0,-40,0.0,7.8,0,2,0,0,16.4,98.5,0.0,986.6,286,2.6,93,0.17
2014-06-26T02:00:00Z,2014-06-26T01:00:00Z,PT60M,8.5,-52,27.7,8.0,14,31,3,16,16.3,97.1,0.0,987.0,291,2.8,87,0.17
2014-06-26T03:00:00Z,2014-06-26T02:00:00Z,PT60M,8.9,-64,73.0,8.3,35,19,5,40,16.2,95.7,0.0,987.3,295,3.0,80,0.17
2014-06-26T04:00:00Z,2014-06-26T03:00:00Z,PT60M,9.8,-75,7.9,8.6,61,589,195,256,16.0,92.2,0.0,987.7,300,3.0,72,0.17
2014-06-26T05:00:00Z,2014-06-26T04:00:00Z,PT60M,11.0,-87,0.0,9.0,65,774,352,417,15.7,87.1,0.0,988.1,307,2.8,63,0.17
2014-06-26T06:00:00Z,2014-06-26T05:00:00Z,PT60M,12.3,-100,1.6,9.3,78,813,470,548,15.5,82.2,0.0,988.5,316,2.6,54,0.17
2014-06-26T07:00:00Z,2014-06-26T06:00:00Z,PT60M,13.3,-114,52.9,9.0,259,90,56,315,15.3,75.1,0.0,988.8,320,2.5,46,0.17
2014-06-26T08:00:00Z,2014-06-26T07:00:00Z,PT60M,14.2,-132,68.9,8.1,241,0,0,241,15.3,66.5,0.0,989.0,322,2.5,39,0.17
2014-06-26T09:00:00Z,2014-06-26T08:00:00Z,PT60M,15.1,-153,78.6,7.1,180,0,0,180,15.2,58.9,0.0,989.3,322,2.5,34,0.17
2014-06-26T10:00:00Z,2014-06-26T09:00:00Z,PT60M,15.7,-178,80.4,6.7,170,0,0,170,15.2,55.1,0.0,989.5,321,2.4,32,0.17
2014-06-26T11:00:00Z,2014-06-26T10:00:00Z,PT60M,15.9,156,64.1,6.6,303,0,0,303,15.3,54.1,0.0,989.7,318,2.3,33,0.17
2014-06-26T12:00:00Z,2014-06-26T11:00:00Z,PT60M,16.1,134,67.3,6.6,259,0,0,259,15.4,53.3,0.0,989.9,315,2.2,38,0.17
2014-06-26T13:00:00Z,2014-06-26T12:00:00Z,PT60M,16.3,116,68.9,6.4,209,6,4,213,15.5,52.0,0.0,990.0,323,2.1,45,0.17
2014-06-26T14:00:00Z,2014-06-26T13:00:00Z,PT60M,16.4,102,33.0,6.0,313,115,69,382,15.5,50.4,0.0,990.1,342,2.1,53,0.17
2014-06-26T15:00:00Z,2014-06-26T14:00:00Z,PT60M,16.4,89,59.2,5.7,184,7,4,187,15.5,48.9,0.0,990.2,360,2.3,62,0.17
2014-06-26T16:00:00Z,2014-06-26T15:00:00Z,PT60M,16.0,77,91.3,5.5,26,0,0,26,15.5,49.6,0.0,990.3,12,2.5,70,0.17
2014-06-26T17:00:00Z,2014-06-26T16:00:00Z,PT60M,15.2,65,92.7,5.5,11,0,0,11,15.4,52.5,0.0,990.4,23,2.5,79,0.17
2014-06-26T18:00:00Z,2014-06-26T17:00:00Z,PT60M,14.3,54,55.4,5.6,10,0,0,10,15.3,55.6,0.0,990.5,33,2.6,86,0.17
2014-06-26T19:00:00Z,2014-06-26T18:00:00Z,PT60M,13.6,41,18.0,5.5,1,0,0,1,15.2,58.0,0.0,990.5,41,2.8,92,0.17
2014-06-26T20:00:00Z,2014-06-26T19:00:00Z,PT60M,12.9,28,31.3,5.2,0,0,0,0,15.1,59.6,0.0,990.5,47,3.0,97,0.17
2014-06-26T21:00:00Z,2014-06-26T20:00:00Z,PT60M,12.3,15,56.2,5.0,0,0,0,0,15.0,61.3,0.0,990.5,51,3.2,100,0.17
2014-06-26T22:00:00Z,2014-06-26T21:00:00Z,PT60M,11.6,1,57.9,5.3,0,0,0,0,15.2,65.2,0.0,990.5,54,3.4,101,0.17
2014-06-26T23:00:00Z,2014-06-26T22:00:00Z,PT60M,10.8,-13,54.0,5.9,0,0,0,0,15.6,71.7,0.0,990.5,56,3.3,101,0.17
2014-06-27T00:00:00Z,2014-06-26T23:00:00Z,PT60M,10.1,-27,48.0,6.6,0,0,0,0,16.1,78.8,0.0,990.4,57,3.3,98,0.17
2014-06-27T01:00:00Z,2014-06-27T00:00:00Z,PT60M,10.0,-40,41.2,7.0,0,0,0,0,16.3,81.4,0.0,990.3,57,3.5,93,0.17
2014-06-27T02:00:00Z,2014-06-27T01:00:00Z,PT60M,10.4,-52,67.8,6.9,4,0,0,4,16.3,79.4,0.0,990.2,57,3.9,87,0.17
2014-06-27T03:00:00Z,2014-06-27T02:00:00Z,PT60M,10.7,-64,98.5,6.9,4,0,0,4,16.4,77.2,0.0,990.0,56,4.3,80,0.17
2014-06-27T04:00:00Z,2014-06-27T03:00:00Z,PT60M,11.4,-75,93.0,7.0,19,0,0,19,16.5,74.0,0.0,989.9,56,4.6,72,0.17
2014-06-27T05:00:00Z,2014-06-27T04:00:00Z,PT60M,12.4,-87,88.0,7.1,48,0,0,48,16.8,69.9,0.0,989.8,57,4.8,63,0.17
2014-06-27T06:00:00Z,2014-06-27T05:00:00Z,PT60M,13.4,-100,80.8,7.2,102,0,0,102,17.2,66.1,0.0,989.7,57,5.0,55,0.17
2014-06-27T07:00:00Z,2014-06-27T06:00:00Z,PT60M,14.1,-114,86.3,7.0,90,0,0,90,17.5,62.1,0.0,989.5,57,5.0,46,0.17
2014-06-27T08:00:00Z,2014-06-27T07:00:00Z,PT60M,14.7,-132,84.2,6.5,120,0,0,120,18.0,58.0,0.0,989.3,56,5.0,39,0.17
2014-06-27T09:00:00Z,2014-06-27T08:00:00Z,PT60M,15.1,-153,88.2,5.9,96,0,0,96,18.4,54.2,0.0,989.0,54,4.9,34,0.17
2014-06-27T10:00:00Z,2014-06-27T09:00:00Z,PT60M,15.0,-178,92.0,5.8,68,0,0,68,18.8,54.0,0.0,989.0,51,4.8,32,0.17
2014-06-27T11:00:00Z,2014-06-27T10:00:00Z,PT60M,14.3,156,89.6,5.9,86,0,0,86,19.2,57.0,0.0,989.2,47,4.8,33,0.17
2014-06-27T12:00:00Z,2014-06-27T11:00:00Z,PT60M,13.5,134,91.0,6.0,70,0,0,70,19.6,60.4,0.0,989.3,43,4.7,38,0.17
2014-06-27T13:00:00Z,2014-06-27T12:00:00Z,PT60M,13.0,116,94.0,6.3,41,0,0,41,19.8,63.9,0.0,989.4,39,4.6,45,0.17
2014-06-27T14:00:00Z,2014-06-27T13:00:00Z,PT60M,12.6,102,93.8,6.8,35,0,0,35,19.8,67.5,0.0,989.4,34,4.5,53,0.17
2014-06-27T15:00:00Z,2014-06-27T14:00:00Z,PT60M,12.3,89,97.9,7.2,13,0,0,13,19.9,71.3,0.0,989.3,30,4.3,62,0.17
2014-06-27T16:00:00Z,2014-06-27T15:00:00Z,PT60M,11.8,77,99.1,7.5,8,0,0,8,20.0,75.1,0.0,989.2,24,4.2,70,0.17
2014-06-27T17:00:00Z,2014-06-27T16:00:00Z,PT60M,11.2,65,99.6,7.7,4,0,0,4,20.1,79.0,0.0,989.0,18,4.1,79,0.17
2014-06-27T18:00:00Z,2014-06-27T17:00:00Z,PT60M,10.6,54,96.2,7.8,1,0,0,1,20.2,83.1,0.0,988.9,12,4.1,86,0.17
2014-06-27T19:00:00Z,2014-06-27T18:00:00Z,PT60M,10.2,41,89.4,8.0,0,0,0,0,20.3,86.2,0.0,988.7,5,4.3,92,0.17
2014-06-27T20:00:00Z,2014-06-27T19:00:00Z,PT60M,9.9,28,93.1,8.0,0,0,0,0,20.4,88.1,0.0,988.6,359,4.6,97,0.17
2014-06-27T21:00:00Z,2014-06-27T20:00:00Z,PT60M,9.6,15,94.9,8.1,0,0,0,0,20.6,90.1,0.0,988.5,354,5.0,100,0.17
2014-06-27T22:00:00Z,2014-06-27T21:00:00Z,PT60M,9.3,1,94.7,8.1,0,0,0,0,20.5,91.9,0.0,988.4,351,5.2,101,0.17
2014-06-27T23:00:00Z,2014-06-27T22:00:00Z,PT60M,8.9,-13,95.5,8.0,0,0,0,0,20.1,93.7,0.0,988.4,349,5.4,101,0.17
2014-06-28T00:00:00Z,2014-06-27T23:00:00Z,PT60M,8.5,-27,97.5,7.9,0,0,0,0,19.7,95.4,0.0,988.3,347,5.6,98,0.17
2014-06-28T01:00:00Z,2014-06-28T00:00:00Z,PT60M,8.4,-40,98.8,7.8,0,0,0,0,19.4,95.9,0.0,988.3,344,5.9,93,0.17
2014-06-28T02:00:00Z,2014-06-28T01:00:00Z,PT60M,8.5,-52,98.3,7.8,1,0,0,1,19.2,95.1,0.0,988.4,342,6.1,87,0.17
2014-06-28T03:00:00Z,2014-06-28T02:00:00Z,PT60M,8.6,-64,96.2,7.8,5,0,0,5,18.9,94.3,0.0,988.5,340,6.4,80,0.17
2014-06-28T04:00:00Z,2014-06-28T03:00:00Z,PT60M,8.9,-75,97.2,7.8,8,0,0,8,18.7,92.9,0.0,988.7,340,6.8,72,0.17
2014-06-28T05:00:00Z,2014-06-28T04:00:00Z,PT60M,9.2,-87,92.5,7.8,32,0,0,32,18.4,90.9,0.0,989.0,341,7.1,63,0.17
2014-06-28T06:00:00Z,2014-06-28T05:00:00Z,PT60M,9.5,-100,82.8,7.8,96,0,0,96,18.2,88.8,0.0,989.2,342,7.5,55,0.17
2014-06-28T07:00:00Z,2014-06-28T06:00:00Z,PT60M,10.1,-114,77.6,7.5,152,0,0,152,18.0,84.0,0.0,989.5,344,7.8,46,0.17
2014-06-28T08:00:00Z,2014-06-28T07:00:00Z,PT60M,10.7,-132,63.9,6.9,281,0,0,281,17.7,77.1,0.0,989.7,345,7.9,39,0.17
2014-06-28T09:00:00Z,2014-06-28T08:00:00Z,PT60M,11.4,-153,62.9,6.3,310,0,0,310,17.5,70.7,0.0,989.9,346,8.1,34,0.17
2014-06-28T10:00:00Z,2014-06-28T09:00:00Z,PT60M,11.9,-178,51.5,5.7,417,0,0,417,17.2,66.0,0.0,990.3,346,8.1,32,0.17
2014-06-28T11:00:00Z,2014-06-28T10:00:00Z,PT60M,12.1,156,47.6,5.1,442,0,0,442,17.0,62.4,0.0,990.7,343,7.9,34,0.17
2014-06-28T12:00:00Z,2014-06-28T11:00:00Z,PT60M,12.3,134,53.1,4.5,370,0,0,370,16.8,59.1,0.0,991.2,341,7.8,38,0.17
2014-06-28T13:00:00Z,2014-06-28T12:00:00Z,PT60M,12.5,116,63.8,4.1,251,0,0,251,16.6,56.7,0.0,991.5,340,7.6,45,0.17
2014-06-28T14:00:00Z,2014-06-28T13:00:00Z,PT60M,12.6,102,66.2,3.8,193,0,0,193,16.3,54.9,0.0,991.8,341,7.4,53,0.17
2014-06-28T15:00:00Z,2014-06-28T14:00:00Z,PT60M,12.8,89,67.6,3.5,142,0,0,142,16.1,53.2,0.0,992.1,342,7.2,62,0.17
2014-06-28T16:00:00Z,2014-06-28T15:00:00Z,PT60M,12.6,77,77.4,3.3,67,0,0,67,15.8,53.2,0.0,992.5,342,6.5,70,0.17
2014-06-28T17:00:00Z,2014-06-28T16:00:00Z,PT60M,12.2,65,90.3,3.3,17,0,0,17,15.4,54.5,0.0,993.0,342,5.4,79,0.17
2014-06-28T18:00:00Z,2014-06-28T17:00:00Z,PT60M,11.7,54,75.1,3.2,5,0,0,5,15.0,56.0,0.0,993.4,342,4.2,86,0.17
2014-06-28T19:00:00Z,2014-06-28T18:00:00Z,PT60M,11.2,41,54.8,3.1,1,0,0,1,14.5,57.4,0.0,993.8,337,3.4,92,0.17
2014-06-28T20:00:00Z,2014-06-28T19:00:00Z,PT60M,10.6,28,64.1,2.9,0,0,0,0,13.9,58.6,0.0,994.0,328,3.2,97,0.17
2014-06-28T21:00:00Z,2014-06-28T20:00:00Z,PT60M,10.1,15,61.0,2.6,0,0,0,0,13.2,59.9,0.0,994.2,317,3.1,100,0.17
2014-06-28T22:00:00Z,2014-06-28T21:00:00Z,PT60M,9.3,1,60.3,2.6,0,0,0,0,12.8,63.3,0.0,994.5,310,3.2,102,0.17
2014-06-28T23:00:00Z,2014-06-28T22:00:00Z,PT60M,8.2,-13,58.6,2.9,0,0,0,0,12.6,69.0,0.0,994.9,309,3.4,101,0.17
2014-06-29T00:00:00Z,2014-06-28T23:00:00Z,PT60M,7.1,-27,40.8,3.1,0,0,0,0,12.3,75.4,0.0,995.3,308,3.6,98,0.17
2014-06-29T01:00:00Z,2014-06-29T00:00:00Z,PT60M,7.0,-40,55.1,3.5,0,0,0,0,11.9,78.1,0.0,995.6,308,3.8,93,0.17
2014-06-29T02:00:00Z,2014-06-29T01:00:00Z,PT60M,7.8,-52,49.3,4.0,17,0,0,17,11.5,76.9,0.0,995.9,308,4.0,87,0.17
2014-06-29T03:00:00Z,2014-06-29T02:00:00Z,PT60M,8.6,-64,40.4,4.5,55,147,34,89,11.0,75.5,0.0,996.2,309,4.3,80,0.17
2014-06-29T04:00:00Z,2014-06-29T03:00:00Z,PT60M,9.9,-75,1.2,4.7,61,652,209,270,10.8,69.7,0.0,996.4,313,4.4,72,0.17
2014-06-29T05:00:00Z,2014-06-29T04:00:00Z,PT60M,11.9,-87,0.0,4.6,66,784,354,421,10.6,60.8,0.0,996.6,319,4.6,63,0.17
2014-06-29T06:00:00Z,2014-06-29T05:00:00Z,PT60M,13.8,-100,0.0,4.4,73,849,491,564,10.5,53.1,0.0,996.7,325,4.7,55,0.17
2014-06-29T07:00:00Z,2014-06-29T06:00:00Z,PT60M,15.3,-114,6.0,4.1,161,714,485,646,10.7,47.2,0.0,996.8,326,4.8,46,0.17
2014-06-29T08:00:00Z,2014-06-29T07:00:00Z,PT60M,16.4,-132,19.7,3.7,352,362,281,633,11.0,42.7,0.0,996.9,323,4.6,39,0.17
2014-06-29T09:00:00Z,2014-06-29T08:00:00Z,PT60M,17.5,-153,14.1,3.3,315,502,416,731,11.3,38.7,0.0,996.9,319,4.5,34,0.17
2014-06-29T10:00:00Z,2014-06-29T09:00:00Z,PT60M,18.2,-178,8.9,3.3,245,649,551,796,11.6,37.0,0.0,997.0,313,4.2,32,0.17
2014-06-29T11:00:00Z,2014-06-29T10:00:00Z,PT60M,18.7,157,5.0,3.6,176,765,636,812,11.9,36.9,0.0,997.0,304,3.9,34,0.17
2014-06-29T12:00:00Z,2014-06-29T11:00:00Z,PT60M,19.1,134,3.0,4.1,137,811,635,772,12.1,37.0,0.0,997.0,294,3.7,38,0.17
2014-06-29T13:00:00Z,2014-06-29T12:00:00Z,PT60M,19.3,117,0.0,4.2,84,880,618,702,12.5,36.9,0.0,996.9,286,3.6,45,0.17
2014-06-29T14:00:00Z,2014-06-29T13:00:00Z,PT60M,19.4,102,0.0,4.2,79,838,500,579,13.0,36.7,0.0,996.7,280,3.3,53,0.17
2014-06-29T15:00:00Z,2014-06-29T14:00:00Z,PT60M,19.4,89,0.0,4.1,72,775,365,437,13.5,36.5,0.0,996.6,272,3.2,62,0.17
2014-06-29T16:00:00Z,2014-06-29T15:00:00Z,PT60M,18.6,77,0.6,4.5,63,664,226,288,14.2,39.3,0.0,996.5,263,2.8,70,0.17
2014-06-29T17:00:00Z,2014-06-29T16:00:00Z,PT60M,17.1,65,39.4,5.2,68,139,35,103,15.2,45.4,0.0,996.6,248,2.5,79,0.17
2014-06-29T18:00:00Z,2014-06-29T17:00:00Z,PT60M,15.5,54,87.7,5.9,5,0,0,5,16.1,52.6,0.0,996.6,229,2.3,86,0.17
2014-06-29T19:00:00Z,2014-06-29T18:00:00Z,PT60M,14.5,41,53.1,6.1,0,0,0,0,17.1,57.2,0.0,996.6,215,2.4,92,0.17
2014-06-29T20:00:00Z,2014-06-29T19:00:00Z,PT60M,13.9,29,9.5,5.9,0,0,0,0,18.4,58.6,0.0,996.5,205,2.5,97,0.17
2014-06-29T21:00:00Z,2014-06-29T20:00:00Z,PT60M,13.3,15,0.0,5.6,0,0,0,0,19.6,59.9,0.0,996.5,196,2.7,100,0.17
2014-06-29T22:00:00Z,2014-06-29T21:00:00Z,PT60M,12.7,1,0.0,5.8,0,0,0,0,20.8,62.8,0.0,996.4,194,2.9,102,0.17
2014-06-29T23:00:00Z,2014-06-29T22:00:00Z,PT60M,12.3,-13,0.0,6.4,0,0,0,0,21.9,67.2,0.0,996.4,197,3.1,101,0.18
2014-06-30T00:00:00Z,2014-06-29T23:00:00Z,PT60M,11.8,-27,0.0,6.9,0,0,0,0,23.0,72.0,0.0,996.3,199,3.3,98,0.18
2014-06-30T01:00:00Z,2014-06-30T00:00:00Z,PT60M,11.9,-40,17.6,7.4,0,0,0,0,23.7,73.9,0.0,996.3,200,3.7,93,0.18
2014-06-30T02:00:00Z,2014-06-30T01:00:00Z,PT60M,12.5,-52,54.0,7.8,10,0,0,10,24.0,72.8,0.0,996.3,199,4.1,87,0.18
2014-06-30T03:00:00Z,2014-06-30T02:00:00Z,PT60M,13.2,-64,71.4,8.2,35,0,0,35,24.3,71.7,0.0,996.2,198,4.6,80,0.18
2014-06-30T04:00:00Z,2014-06-30T03:00:00Z,PT60M,14.5,-75,39.0,8.8,122,113,41,164,24.4,68.8,0.0,996.1,198,5.1,72,0.18
2014-06-30T05:00:00Z,2014-06-30T04:00:00Z,PT60M,16.4,-87,6.5,9.6,135,509,233,368,24.5,64.5,0.0,995.9,199,5.5,63,0.18
2014-06-30T06:00:00Z,2014-06-30T05:00:00Z,PT60M,18.2,-100,18.7,10.5,226,350,208,434,24.6,60.4,0.0,995.7,200,6.0,55,0.18
2014-06-30T07:00:00Z,2014-06-30T06:00:00Z,PT60M,19.9,-114,0.4,10.7,130,754,519,649,24.8,55.6,0.0,995.4,203,6.3,47,0.18
2014-06-30T08:00:00Z,2014-06-30T07:00:00Z,PT60M,21.3,-132,0.0,10.5,137,789,610,746,25.1,50.2,0.0,995.0,209,6.7,39,0.18
2014-06-30T09:00:00Z,2014-06-30T08:00:00Z,PT60M,22.7,-153,0.0,10.2,141,807,668,809,25.4,45.3,0.0,994.5,214,7.1,34,0.18
2014-06-30T10:00:00Z,2014-06-30T09:00:00Z,PT60M,23.5,-178,0.0,10.2,134,826,700,834,25.3,42.9,0.0,994.3,217,7.3,32,0.18
2014-06-30T11:00:00Z,2014-06-30T10:00:00Z,PT60M,23.9,157,4.4,10.3,205,689,576,781,24.7,42.2,0.0,994.2,217,7.3,34,0.18
2014-06-30T12:00:00Z,2014-06-30T11:00:00Z,PT60M,24.3,135,41.9,10.4,345,123,99,443,24.2,41.7,0.0,994.1,217,7.3,38,0.18
2014-06-30T13:00:00Z,2014-06-30T12:00:00Z,PT60M,24.4,117,14.5,10.4,259,426,292,552,23.9,41.4,0.0,993.8,217,7.0,45,0.18
2014-06-30T14:00:00Z,2014-06-30T13:00:00Z,PT60M,24.3,102,7.3,10.3,224,449,271,495,23.9,41.4,0.0,993.5,215,6.6,53,0.18
2014-06-30T15:00:00Z,2014-06-30T14:00:00Z,PT60M,24.1,89,1.3,10.2,139,543,253,392,23.9,41.3,0.0,993.2,213,6.1,62,0.18
2014-06-30T16:00:00Z,2014-06-30T15:00:00Z,PT60M,23.5,77,10.8,10.1,122,314,115,238,23.8,42.8,0.0,993.0,211,5.8,70,0.18
2014-06-30T17:00:00Z,2014-06-30T16:00:00Z,PT60M,22.4,66,64.9,10.2,53,4,1,55,23.7,45.9,0.0,993.1,207,5.4,79,0.18
2014-06-30T18:00:00Z,2014-06-30T17:00:00Z,PT60M,21.3,54,89.9,10.2,3,0,0,3,23.5,49.2,0.0,993.2,203,5.1,86,0.18
2014-06-30T19:00:00Z,2014-06-30T18:00:00Z,PT60M,20.3,42,40.6,10.1,0,0,0,0,23.3,51.9,0.0,993.2,202,5.1,92,0.18
2014-06-30T20:00:00Z,2014-06-30T19:00:00Z,PT60M,19.6,29,2.1,10.0,0,0,0,0,23.1,53.9,0.0,993.3,203,5.2,97,0.18
2014-06-30T21:00:00Z,2014-06-30T20:00:00Z,PT60M,18.9,15,0.0,9.9,0,0,0,0,23.0,56.0,0.0,993.4,204,5.3,100,0.18
2014-06-30T22:00:00Z,2014-06-30T21:00:00Z,PT60M,18.1,1,0.0,10.1,0,0,0,0,23.1,59.7,0.0,993.4,205,5.2,102,0.18
2014-06-30T23:00:00Z,2014-06-30T22:00:00Z,PT60M,17.2,-13,0.0,10.6,0,0,0,0,23.5,65.2,0.0,993.5,205,5.0,101,0.17
2014-07-01T00:00:00Z,2014-06-30T23:00:00Z,PT60M,16.3,-27,0.0,11.1,0,0,0,0,23.9,71.1,0.0,993.5,207,4.8,98,0.17
2014-07-01T01:00:00Z,2014-07-01T00:00:00Z,PT60M,16.1,-40,0.0,11.4,0,1,0,0,23.8,73.7,0.0,993.6,207,4.7,93,0.17
2014-07-01T02:00:00Z,2014-07-01T01:00:00Z,PT60M,16.4,-52,21.0,11.5,15,11,1,16,23.3,72.9,0.0,993.7,206,4.7,87,0.17
2014-07-01T03:00:00Z,2014-07-01T02:00:00Z,PT60M,16.7,-64,32.0,11.7,48,189,43,91,22.8,71.9,0.0,993.8,205,4.7,80,0.17
2014-07-01T04:00:00Z,2014-07-01T03:00:00Z,PT60M,17.8,-75,0.0,12.1,76,550,174,250,22.2,69.0,0.0,993.8,204,4.8,72,0.17
2014-07-01T05:00:00Z,2014-07-01T04:00:00Z,PT60M,19.6,-87,0.0,12.7,92,673,303,396,21.5,64.4,0.0,993.8,202,4.8,63,0.17
2014-07-01T06:00:00Z,2014-07-01T05:00:00Z,PT60M,21.3,-100,0.0,13.3,102,755,435,538,20.8,60.2,0.0,993.7,200,4.8,55,0.17
2014-07-01T07:00:00Z,2014-07-01T06:00:00Z,PT60M,22.9,-114,0.0,13.3,110,805,553,662,20.5,54.6,0.0,993.6,201,5.0,47,0.17
2014-07-01T08:00:00Z,2014-07-01T07:00:00Z,PT60M,24.3,-132,0.0,12.6,117,832,642,759,20.6,48.1,0.0,993.3,203,5.4,39,0.17
2014-07-01T09:00:00Z,2014-07-01T08:00:00Z,PT60M,25.7,-153,0.6,12.0,131,828,685,816,20.7,42.4,0.0,993.1,205,5.7,34,0.17
2014-07-01T10:00:00Z,2014-07-01T09:00:00Z,PT60M,26.6,-178,19.3,11.5,396,337,285,681,20.7,38.8,0.0,992.9,205,5.9,32,0.17
2014-07-01T11:00:00Z,2014-07-01T10:00:00Z,PT60M,27.1,157,6.0,11.1,218,671,557,775,20.6,36.8,0.0,992.7,202,6.1,34,0.17
2014-07-01T12:00:00Z,2014-07-01T11:00:00Z,PT60M,27.6,135,4.0,10.7,179,713,561,740,20.6,34.9,0.0,992.5,199,6.2,38,0.17
2014-07-01T13:00:00Z,2014-07-01T12:00:00Z,PT60M,27.7,117,1.1,10.5,128,775,543,671,20.4,34.2,0.0,992.3,196,6.3,45,0.17
2014-07-01T14:00:00Z,2014-07-01T13:00:00Z,PT60M,27.6,102,0.0,10.5,101,771,459,560,20.1,34.4,0.0,991.9,194,6.3,53,0.17
