PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-06-28T08:00:00Z,2014-06-28T07:00:00Z,PT60M,18.1,-117,0.0,8.5,92,890,690,783,14.7,53.2,0.0,998.1,310,4.0,39,0.18
2014-06-28T09:00:00Z,2014-06-28T08:00:00Z,PT60M,19.3,-137,5.1,7.4,187,753,641,828,14.8,45.7,0.0,998.1,312,4.4,31,0.18
2014-06-28T10:00:00Z,2014-06-28T09:00:00Z,PT60M,20.2,-164,11.8,6.9,296,577,516,812,14.9,41.9,0.0,998.0,313,4.5,26,0.18
2014-06-28T11:00:00Z,2014-06-28T10:00:00Z,PT60M,20.8,165,21.1,7.0,430,331,297,727,15.1,40.7,0.0,997.8,314,4.4,26,0.18
2014-06-28T12:00:00Z,2014-06-28T11:00:00Z,PT60M,21.4,138,12.0,7.1,295,555,473,768,15.3,39.6,0.0,997.5,315,4.3,31,0.18
2014-06-28T13:00:00Z,2014-06-28T12:00:00Z,PT60M,21.7,118,4.6,6.9,179,725,564,743,15.6,38.5,0.0,997.4,315,4.0,39,0.18
2014-06-28T14:00:00Z,2014-06-28T13:00:00Z,PT60M,21.6,103,10.1,6.5,228,536,358,586,16.0,37.5,0.0,997.3,316,3.8,48,0.18
2014-06-28T15:00:00Z,2014-06-28T14:00:00Z,PT60M,21.6,90,11.3,6.1,199,453,241,440,16.4,36.6,0.0,997.2,317,3.5,58,0.18
2014-06-28T16:00:00Z,2014-06-28T15:00:00Z,PT60M,21.0,80,31.1,6.7,201,67,29,230,16.7,39.3,0.0,997.3,321,3.1,68,0.18
2014-06-28T17:00:00Z,2014-06-28T16:00:00Z,PT60M,20.0,69,20.1,8.1,91,182,38,129,16.7,46.3,0.0,997.5,328,2.7,77,0.18
2014-06-28T18:00:00Z,2014-06-28T17:00:00Z,PT60M,18.9,58,12.6,9.6,27,38,3,30,16.8,54.6,0.0,997.8,337,2.3,86,0.18
2014-06-28T19:00:00Z,2014-06-28T18:00:00Z,PT60M,18.3,47,0.0,10.0,0,0,0,0,16.7,58.3,0.0,998.1,348,1.7,94,0.18
2014-06-28T20:00:00Z,2014-06-28T19:00:00Z,PT60M,18.0,35,0.0,9.3,0,0,0,0,16.6,56.6,0.0,998.3,10,1.0,100,0.18
2014-06-28T21:00:00Z,2014-06-28T20:00:00Z,PT60M,17.8,21,0.0,8.7,0,0,0,0,16.4,55.0,0.0,998.6,70,0.7,105,0.18
2014-06-28T22:00:00Z,2014-06-28T21:00:00Z,PT60M,16.7,7,0.0,8.6,0,0,0,0,16.4,59.0,0.0,998.6,121,1.0,107,0.18
2014-06-28T23:00:00Z,2014-06-28T22:00:00Z,PT60M,14.7,-7,0.0,9.2,0,0,0,0,16.7,69.7,0.0,998.5,155,1.4,107,0.18
2014-06-29T00:00:00Z,2014-06-28T23:00:00Z,PT60M,12.7,-21,0.0,9.8,0,0,0,0,16.9,82.5,0.0,998.5,170,2.1,105,0.18
2014-06-29T01:00:00Z,2014-06-29T00:00:00Z,PT60M,11.8,-34,0.0,10.1,0,0,0,0,17.1,89.4,0.0,998.4,175,2.3,100,0.18
2014-06-29T02:00:00Z,2014-06-29T01:00:00Z,PT60M,11.8,-47,0.0,10.0,0,0,0,0,17.2,88.7,0.0,998.4,176,2.1,94,0.18
2014-06-29T03:00:00Z,2014-06-29T02:00:00Z,PT60M,11.8,-58,21.6,9.9,23,14,1,25,17.4,87.9,0.0,998.4,178,1.9,86,0.18
2014-06-29T04:00:00Z,2014-06-29T03:00:00Z,PT60M,13.1,-69,27.7,10.3,93,126,33,127,17.6,82.8,0.0,998.5,178,1.9,77,0.18
2014-06-29T05:00:00Z,2014-06-29T04:00:00Z,PT60M,15.7,-79,12.8,11.2,149,359,134,283,18.0,74.3,0.0,998.5,176,2.0,68,0.18
2014-06-29T06:00:00Z,2014-06-29T05:00:00Z,PT60M,18.3,-90,11.7,12.1,181,470,257,438,18.3,66.9,0.0,998.6,175,2.2,58,0.18
2014-06-29T07:00:00Z,2014-06-29T06:00:00Z,PT60M,20.2,-102,1.1,11.8,114,790,524,637,18.7,58.5,0.0,998.6,176,2.4,48,0.18
2014-06-29T08:00:00Z,2014-06-29T07:00:00Z,PT60M,21.3,-117,0.0,10.4,104,860,666,770,19.2,49.8,0.0,998.6,178,2.8,39,0.18
2014-06-29T09:00:00Z,2014-06-29T08:00:00Z,PT60M,22.5,-137,0.0,9.1,109,879,750,860,19.6,42.4,0.0,998.6,179,3.1,31,0.18
2014-06-29T10:00:00Z,2014-06-29T09:00:00Z,PT60M,23.3,-164,0.9,8.5,132,855,765,897,19.9,38.9,0.0,998.4,179,3.3,27,0.18
2014-06-29T11:00:00Z,2014-06-29T10:00:00Z,PT60M,23.8,165,2.8,8.8,168,796,712,881,19.8,38.5,0.0,997.9,178,3.5,26,0.18
2014-06-29T12:00:00Z,2014-06-29T11:00:00Z,PT60M,24.3,138,7.7,9.1,245,640,549,794,19.7,38.1,0.0,997.4,176,3.7,31,0.18
2014-06-29T13:00:00Z,2014-06-29T12:00:00Z,PT60M,24.4,118,9.1,9.2,250,577,449,699,19.9,38.1,0.0,997.1,176,3.9,39,0.18
2014-06-29T14:00:00Z,2014-06-29T13:00:00Z,PT60M,24.1,103,5.0,9.1,171,657,441,612,20.2,38.6,0.0,996.8,178,4.0,48,0.18
2014-06-29T15:00:00Z,2014-06-29T14:00:00Z,PT60M,23.7,91,12.6,9.0,209,412,221,430,20.5,39.1,0.0,996.5,179,4.1,58,0.18
2014-06-29T16:00:00Z,2014-06-29T15:00:00Z,PT60M,23.1,80,28.7,9.1,191,108,45,236,20.7,40.8,0.0,996.3,177,4.0,68,0.18
2014-06-29T17:00:00Z,2014-06-29T16:00:00Z,PT60M,22.1,69,37.4,9.3,103,0,0,103,20.9,44.1,0.0,996.3,172,3.8,77,0.18
2014-06-29T18:00:00Z,2014-06-29T17:00:00Z,PT60M,21.1,58,49.0,9.5,25,5,0,25,21.1,47.6,0.0,996.3,166,3.7,86,0.18
2014-06-29T19:00:00Z,2014-06-29T18:00:00Z,PT60M,20.3,47,73.6,9.6,0,0,0,0,21.3,50.1,0.0,996.3,165,3.8,94,0.18
2014-06-29T20:00:00Z,2014-06-29T19:00:00Z,PT60M,19.7,35,50.8,9.4,0,0,0,0,21.4,51.4,0.0,996.4,168,4.0,100,0.18
2014-06-29T21:00:00Z,2014-06-29T20:00:00Z,PT60M,19.1,21,49.6,9.3,0,0,0,0,21.4,52.8,0.0,996.5,172,4.3,105,0.18
2014-06-29T22:00:00Z,2014-06-29T21:00:00Z,PT60M,18.3,7,48.3,9.4,0,0,0,0,21.2,56.1,0.0,996.4,173,4.3,107,0.18
2014-06-29T23:00:00Z,2014-06-29T22:00:00Z,PT60M,17.2,-7,47.5,9.7,0,0,0,0,20.6,61.6,0.0,996.2,174,4.1,107,0.18
2014-06-30T00:00:00Z,2014-06-29T23:00:00Z,PT60M,16.0,-21,44.8,10.1,0,0,0,0,20.1,67.6,0.0,995.9,174,3.8,105,0.18
2014-06-30T01:00:00Z,2014-06-30T00:00:00Z,PT60M,15.4,-34,34.1,10.3,0,0,0,0,19.2,71.9,0.0,995.8,173,3.8,100,0.18
2014-06-30T02:00:00Z,2014-06-30T01:00:00Z,PT60M,15.2,-47,1.6,10.6,0,0,0,0,18.1,73.9,0.0,995.8,170,3.9,94,0.18
2014-06-30T03:00:00Z,2014-06-30T02:00:00Z,PT60M,15.0,-58,18.7,10.8,24,12,1,25,17.0,75.9,0.0,995.7,168,4.0,86,0.18
2014-06-30T04:00:00Z,2014-06-30T03:00:00Z,PT60M,15.7,-69,8.8,11.0,66,364,89,154,16.2,73.8,0.0,995.7,167,4.2,77,0.18
2014-06-30T05:00:00Z,2014-06-30T04:00:00Z,PT60M,17.2,-79,0.0,11.3,78,662,249,327,15.5,68.0,0.0,995.7,167,4.6,68,0.18
2014-06-30T06:00:00Z,2014-06-30T05:00:00Z,PT60M,18.8,-90,0.0,11.6,93,762,402,495,14.8,62.8,0.0,995.6,167,5.0,58,0.18
2014-06-30T07:00:00Z,2014-06-30T06:00:00Z,PT60M,20.2,-102,0.0,11.4,104,822,545,649,14.4,56.7,0.0,995.5,168,5.4,48,0.18
2014-06-30T08:00:00Z,2014-06-30T07:00:00Z,PT60M,21.5,-117,0.0,10.7,112,860,666,777,14.3,50.1,0.0,995.3,170,5.8,39,0.18
2014-06-30T09:00:00Z,2014-06-30T08:00:00Z,PT60M,22.8,-137,0.0,10.0,115,885,755,870,14.1,44.3,0.0,995.1,172,6.1,31,0.18
2014-06-30T10:00:00Z,2014-06-30T09:00:00Z,PT60M,23.9,-164,0.0,9.7,112,903,808,920,14.1,40.6,0.0,994.8,171,6.3,27,0.18
2014-06-30T11:00:00Z,2014-06-30T10:00:00Z,PT60M,24.8,165,0.0,9.6,110,906,811,921,14.0,38.4,0.0,994.3,168,6.2,26,0.18
2014-06-30T12:00:00Z,2014-06-30T11:00:00Z,PT60M,25.7,138,0.0,9.6,107,898,767,875,14.0,36.3,0.0,993.9,164,6.2,31,0.18
2014-06-30T13:00:00Z,2014-06-30T12:00:00Z,PT60M,26.0,118,0.0,9.7,104,875,680,783,14.2,35.7,0.0,993.4,163,6.1,39,0.18
2014-06-30T14:00:00Z,2014-06-30T13:00:00Z,PT60M,25.9,103,0.0,9.9,97,838,559,656,14.8,36.5,0.0,992.8,163,6.2,48,0.18
2014-06-30T15:00:00Z,2014-06-30T14:00:00Z,PT60M,25.8,91,0.0,10.1,86,781,415,502,15.3,37.2,0.0,992.3,163,6.2,58,0.18
2014-06-30T16:00:00Z,2014-06-30T15:00:00Z,PT60M,25.1,80,0.0,10.4,72,688,262,335,15.8,39.5,0.0,991.9,162,5.7,68,0.18
2014-06-30T17:00:00Z,2014-06-30T16:00:00Z,PT60M,23.9,69,1.6,10.8,54,500,116,170,16.3,43.5,0.0,991.7,161,4.9,77,0.18
2014-06-30T18:00:00Z,2014-06-30T17:00:00Z,PT60M,22.8,58,3.8,11.2,25,129,13,38,16.8,48.0,0.0,991.4,160,4.1,86,0.18
2014-06-30T19:00:00Z,2014-06-30T18:00:00Z,PT60M,21.8,47,0.0,11.5,0,0,0,0,17.2,52.1,0.0,991.3,160,3.6,94,0.18
2014-06-30T20:00:00Z,2014-06-30T19:00:00Z,PT60M,20.9,35,0.0,11.7,0,0,0,0,17.6,55.5,0.0,991.4,160,3.5,100,0.18
2014-06-30T21:00:00Z,2014-06-30T20:00:00Z,PT60M,20.1,22,0.0,11.9,0,0,0,0,18.0,59.2,0.0,991.4,161,3.4,105,0.18
2014-06-30T22:00:00Z,2014-06-30T21:00:00Z,PT60M,19.2,7,0.0,12.2,0,0,0,0,18.4,64.1,0.0,991.2,161,3.3,107,0.18
2014-06-30T23:00:00Z,2014-06-30T22:00:00Z,PT60M,18.2,-7,0.0,12.7,0,0,0,0,18.8,70.3,0.0,990.8,162,3.3,107,0.18
2014-07-01T00:00:00Z,2014-06-30T23:00:00Z,PT60M,17.1,-21,0.0,13.1,0,0,0,0,19.2,77.2,0.0,990.4,162,3.2,105,0.18
2014-07-01T01:00:00Z,2014-07-01T00:00:00Z,PT60M,16.7,-34,0.0,13.6,0,0,0,0,19.4,82.0,0.0,990.2,160,3.3,101,0.18
2014-07-01T02:00:00Z,2014-07-01T01:00:00Z,PT60M,16.8,-47,0.0,14.1,0,0,0,0,19.2,84.3,0.0,990.0,158,3.4,94,0.18
2014-07-01T03:00:00Z,2014-07-01T02:00:00Z,PT60M,16.9,-58,23.5,14.6,21,9,1,22,19.0,86.6,0.0,989.9,155,3.6,86,0.18
2014-07-01T04:00:00Z,2014-07-01T03:00:00Z,PT60M,17.7,-69,12.1,15.2,67,327,81,147,19.1,84.8,0.0,989.8,155,3.8,78,0.18
2014-07-01T05:00:00Z,2014-07-01T04:00:00Z,PT60M,19.4,-79,0.0,15.7,78,644,242,321,19.5,79.3,0.0,989.7,157,4.2,68,0.18
2014-07-01T06:00:00Z,2014-07-01T05:00:00Z,PT60M,21.1,-90,0.0,16.3,93,745,392,485,19.9,74.2,0.0,989.7,159,4.6,58,0.18
2014-07-01T07:00:00Z,2014-07-01T06:00:00Z,PT60M,22.6,-102,0.0,16.4,104,804,532,637,20.3,68.1,0.0,989.6,162,5.0,49,0.18
2014-07-01T08:00:00Z,2014-07-01T07:00:00Z,PT60M,24.1,-117,0.0,16.2,112,840,650,762,20.9,61.4,0.0,989.4,167,5.5,39,0.18
2014-07-01T09:00:00Z,2014-07-01T08:00:00Z,PT60M,25.5,-137,0.0,15.9,117,862,734,851,21.4,55.4,0.0,989.2,170,6.1,31,0.18
2014-07-01T10:00:00Z,2014-07-01T09:00:00Z,PT60M,26.4,-164,1.2,15.4,144,831,743,887,21.7,50.9,0.0,989.1,173,6.2,27,0.18
2014-07-01T11:00:00Z,2014-07-01T10:00:00Z,PT60M,26.8,165,15.3,14.7,366,440,395,761,21.6,47.7,0.0,988.9,178,5.8,27,0.18
2014-07-01T12:00:00Z,2014-07-01T11:00:00Z,PT60M,27.1,138,23.7,14.1,436,250,213,649,21.6,44.6,0.0,988.8,183,5.5,31,0.18
2014-07-01T13:00:00Z,2014-07-01T12:00:00Z,PT60M,27.3,118,28.2,13.5,411,171,137,547,22.3,42.8,0.0,988.7,190,5.2,39,0.18
2014-07-01T14:00:00Z,2014-07-01T13:00:00Z,PT60M,27.2,103,15.6,13.1,289,370,239,528,23.7,41.9,0.0,988.6,199,4.8,48,0.18
2014-07-01T15:00:00Z,2014-07-01T14:00:00Z,PT60M,27.1,91,30.0,12.8,279,101,60,339,25.1,41.1,0.0,988.5,210,4.5,58,0.18
2014-07-01T16:00:00Z,2014-07-01T15:00:00Z,PT60M,26.3,80,55.4,12.8,142,0,0,142,26.2,43.1,0.0,988.6,226,4.1,68,0.18
2014-07-01T17:00:00Z,2014-07-01T16:00:00Z,PT60M,24.7,69,29.7,13.1,89,70,13,101,27.1,48.4,0.0,989.1,252,3.7,77,0.18
2014-07-01T18:00:00Z,2014-07-01T17:00:00Z,PT60M,23.1,59,8.8,13.4,27,22,2,29,27.9,54.4,0.0,989.5,276,4.1,86,0.18
2014-07-01T19:00:00Z,2014-07-01T18:00:00Z,PT60M,21.7,47,0.0,13.7,0,0,0,0,28.2,60.3,0.0,990.1,291,4.7,94,0.18
2014-07-01T20:00:00Z,2014-07-01T19:00:00Z,PT60M,20.4,35,0.0,13.8,0,0,0,0,28.0,65.8,0.0,990.7,300,5.0,100,0.18
2014-07-01T21:00:00Z,2014-07-01T20:00:00Z,PT60M,19.1,22,0.0,13.9,0,0,0,0,27.8,71.9,0.0,991.4,309,5.4,105,0.18
2014-07-01T22:00:00Z,2014-07-01T21:00:00Z,PT60M,17.8,7,0.0,13.8,0,0,0,0,26.7,77.4,0.0,992.1,311,5.6,107,0.18
2014-07-01T23:00:00Z,2014-07-01T22:00:00Z,PT60M,16.4,-7,27.8,13.3,0,0,0,0,24.9,82.2,0.0,992.9,309,5.5,108,0.18
2014-07-02T00:00:00Z,2014-07-01T23:00:00Z,PT60M,15.0,-21,47.5,12.9,0,0,0,0,23.1,87.3,0.0,993.7,307,5.4,105,0.18
2014-07-02T01:00:00Z,2014-07-02T00:00:00Z,PT60M,14.3,-34,47.8,12.4,0,0,0,0,21.6,88.8,0.0,994.4,306,5.4,101,0.18
2014-07-02T02:00:00Z,2014-07-02T01:00:00Z,PT60M,14.2,-47,20.0,12.0,0,0,0,0,20.5,86.4,0.0,994.8,307,5.4,94,0.18
2014-07-02T03:00:00Z,2014-07-02T02:00:00Z,PT60M,14.1,-58,22.1,11.5,18,35,3,21,19.4,84.0,0.0,995.3,308,5.3,86,0.18
2014-07-02T04:00:00Z,2014-07-02T03:00:00Z,PT60M,14.6,-69,50.5,11.1,70,98,27,97,18.5,79.3,0.0,995.8,312,5.5,78,0.18
2014-07-02T05:00:00Z,2014-07-02T04:00:00Z,PT60M,15.7,-79,1.8,10.8,74,657,249,323,17.9,72.7,0.0,996.2,317,5.8,68,0.18
2014-07-02T06:00:00Z,2014-07-02T05:00:00Z,PT60M,16.7,-90,0.0,10.5,78,791,415,493,17.3,66.7,0.0,996.7,322,6.2,58,0.18
2014-07-02T07:00:00Z,2014-07-02T06:00:00Z,PT60M,17.9,-102,0.0,10.2,87,846,559,647,16.9,60.4,0.0,997.0,324,6.3,49,0.18
2014-07-02T08:00:00Z,2014-07-02T07:00:00Z,PT60M,19.3,-117,0.0,9.8,94,880,680,774,16.8,54.0,0.0,997.3,324,6.0,39,0.18
2014-07-02T09:00:00Z,2014-07-02T08:00:00Z,PT60M,20.7,-137,0.7,9.4,110,880,749,859,16.6,48.3,0.0,997.5,324,5.8,32,0.18
2014-07-02T10:00:00Z,2014-07-02T09:00:00Z,PT60M,21.8,-164,6.7,9.4,219,710,635,854,16.7,45.1,0.0,997.7,323,5.4,27,0.18
2014-07-02T11:00:00Z,2014-07-02T10:00:00Z,PT60M,22.6,165,13.9,9.7,331,511,457,788,17.0,43.9,0.0,997.9,320,4.9,27,0.18
2014-07-02T12:00:00Z,2014-07-02T11:00:00Z,PT60M,23.3,138,14.1,10.0,316,501,431,747,17.3,42.8,0.0,998.2,317,4.3,31,0.18
2014-07-02T13:00:00Z,2014-07-02T12:00:00Z,PT60M,23.7,118,19.5,9.8,361,340,263,624,17.6,41.3,0.0,998.3,315,4.0,39,0.18
2014-07-02T14:00:00Z,2014-07-02T13:00:00Z,PT60M,23.8,103,25.7,9.2,336,220,147,483,17.8,39.6,0.0,998.3,314,3.8,48,0.18
2014-07-02T15:00:00Z,2014-07-02T14:00:00Z,PT60M,23.8,91,5.7,8.6,141,615,328,468,18.0,38.0,0.0,998.3,313,3.7,58,0.18
2014-07-02T16:00:00Z,2014-07-02T15:00:00Z,PT60M,23.1,80,3.9,8.7,101,570,215,316,18.2,39.9,0.0,998.4,312,3.4,68,0.18
2014-07-02T17:00:00Z,2014-07-02T16:00:00Z,PT60M,21.6,69,4.2,9.5,65,413,97,162,18.3,46.0,0.0,998.5,312,3.0,77,0.18
2014-07-02T18:00:00Z,2014-07-02T17:00:00Z,PT60M,20.2,59,32.9,10.3,20,110,13,33,18.4,53.0,0.0,998.7,311,2.6,86,0.18
2014-07-02T19:00:00Z,2014-07-02T18:00:00Z,PT60M,19.0,47,49.9,10.7,0,0,0,0,18.4,58.7,0.0,998.9,312,2.3,94,0.18
2014-07-02T20:00:00Z,2014-07-02T19:00:00Z,PT60M,18.1,35,14.7,10.8,0,0,0,0,18.4,62.5,0.0,999.1,312,2.1,100,0.18
2014-07-02T21:00:00Z,2014-07-02T20:00:00Z,PT60M,17.1,22,0.0,10.9,0,0,0,0,18.4,66.7,0.0,999.3,313,2.0,105,0.18
2014-07-02T22:00:00Z,2014-07-02T21:00:00Z,PT60M,16.4,8,0.0,11.1,0,0,0,0,18.8,70.6,0.0,999.3,309,1.6,108,0.18
2014-07-02T23:00:00Z,2014-07-02T22:00:00Z,PT60M,16.0,-7,0.0,11.4,0,0,0,0,19.6,74.2,0.0,999.2,290,1.0,108,0.18
2014-07-03T00:00:00Z,2014-07-02T23:00:00Z,PT60M,15.6,-21,0.0,11.8,0,0,0,0,20.3,78.1,0.0,999.0,250,0.8,105,0.18
2014-07-03T01:00:00Z,2014-07-03T00:00:00Z,PT60M,15.1,-34,0.0,12.0,0,0,0,0,20.8,81.7,0.0,998.9,220,1.0,101,0.18
2014-07-03T02:00:00Z,2014-07-03T01:00:00Z,PT60M,14.6,-47,0.0,12.1,0,0,0,0,21.0,84.9,0.0,998.9,211,1.3,94,0.18
2014-07-03T03:00:00Z,2014-07-03T02:00:00Z,PT60M,14.2,-58,31.2,12.2,15,6,0,15,21.2,88.3,0.0,998.9,206,1.6,86,0.18
2014-07-03T04:00:00Z,2014-07-03T03:00:00Z,PT60M,15.2,-69,35.9,12.6,79,100,28,107,21.5,84.3,0.0,998.8,199,1.7,78,0.18
2014-07-03T05:00:00Z,2014-07-03T04:00:00Z,PT60M,17.7,-79,0.0,13.1,87,602,225,312,21.8,74.2,0.0,998.6,190,1.8,68,0.18
2014-07-03T06:00:00Z,2014-07-03T05:00:00Z,PT60M,20.2,-90,0.0,13.6,105,708,371,476,22.1,65.5,0.0,998.4,182,2.0,58,0.18
2014-07-03T07:00:00Z,2014-07-03T06:00:00Z,PT60M,21.9,-102,0.0,13.2,120,769,507,627,22.5,57.7,0.0,998.2,180,2.1,49,0.18
2014-07-03T08:00:00Z,2014-07-03T07:00:00Z,PT60M,22.8,-117,0.0,12.1,132,803,620,752,23.0,50.7,0.0,997.8,183,2.1,39,0.18
2014-07-03T09:00:00Z,2014-07-03T08:00:00Z,PT60M,23.7,-137,0.0,10.9,142,821,699,841,23.4,44.6,0.0,997.5,186,2.2,32,0.18
2014-07-03T10:00:00Z,2014-07-03T09:00:00Z,PT60M,24.3,-164,4.4,10.4,226,697,622,848,23.8,41.6,0.0,997.1,188,2.3,27,0.18
2014-07-03T11:00:00Z,2014-07-03T10:00:00Z,PT60M,24.7,165,5.6,10.6,248,660,590,838,24.2,41.1,0.0,996.7,188,2.2,27,0.18
2014-07-03T12:00:00Z,2014-07-03T11:00:00Z,PT60M,25.0,138,17.8,10.7,400,339,292,692,24.5,40.6,0.0,996.3,188,2.2,31,0.18
2014-07-03T13:00:00Z,2014-07-03T12:00:00Z,PT60M,25.0,118,16.5,10.8,361,343,263,624,24.9,40.9,0.0,995.9,187,2.0,39,0.18
2014-07-03T14:00:00Z,2014-07-03T13:00:00Z,PT60M,24.6,103,3.9,10.7,187,620,411,598,25.4,41.8,0.0,995.5,182,1.5,48,0.18
2014-07-03T15:00:00Z,2014-07-03T14:00:00Z,PT60M,24.1,91,7.9,10.7,190,463,244,434,25.8,42.8,0.0,995.2,173,1.0,58,0.18
2014-07-03T16:00:00Z,2014-07-03T15:00:00Z,PT60M,23.3,80,4.5,11.2,126,445,167,294,26.4,46.5,0.0,995.0,144,0.5,68,0.18
2014-07-03T17:00:00Z,2014-07-03T16:00:00Z,PT60M,22.1,69,22.2,12.2,82,161,44,126,26.9,53.6,0.0,995.0,70,0.5,77,0.18
2014-07-03T18:00:00Z,2014-07-03T17:00:00Z,PT60M,20.8,59,42.9,13.2,19,0,0,19,27.5,61.8,0.0,995.1,42,1.1,86,0.18
2014-07-03T19:00:00Z,2014-07-03T18:00:00Z,PT60M,19.9,47,27.9,13.6,0,0,0,0,27.9,67.1,0.0,995.1,32,1.5,94,0.18
2014-07-03T20:00:00Z,2014-07-03T19:00:00Z,PT60M,19.3,35,0.0,13.3,0,0,0,0,28.2,68.6,0.0,995.2,24,1.8,100,0.18
2014-07-03T21:00:00Z,2014-07-03T20:00:00Z,PT60M,18.6,22,0.0,13.1,0,0,0,0,28.5,70.1,0.0,995.2,19,2.1,105,0.18
2014-07-03T22:00:00Z,2014-07-03T21:00:00Z,PT60M,18.0,8,0.0,13.1,0,0,0,0,28.7,73.0,0.0,995.5,12,2.5,108,0.18
2014-07-03T23:00:00Z,2014-07-03T22:00:00Z,PT60M,17.4,-7,0.0,13.4,0,0,0,0,28.7,77.5,0.0,995.8,5,3.0,108,0.18
2014-07-04T00:00:00Z,2014-07-03T23:00:00Z,PT60M,16.8,-21,0.0,13.7,0,0,0,0,28.8,82.3,0.0,996.1,0,3.5,105,0.18
2014-07-04T01:00:00Z,2014-07-04T00:00:00Z,PT60M,16.3,-34,0.0,13.9,0,0,0,0,28.9,85.4,0.0,996.4,358,4.0,101,0.18
2014-07-04T02:00:00Z,2014-07-04T01:00:00Z,PT60M,16.1,-47,0.0,13.8,0,0,0,0,29.1,86.5,0.0,996.6,357,4.3,94,0.18
2014-07-04T03:00:00Z,2014-07-04T02:00:00Z,PT60M,15.9,-58,32.7,13.8,11,3,0,12,29.3,87.6,0.0,996.9,356,4.6,87,0.18
2014-07-04T04:00:00Z,2014-07-04T03:00:00Z,PT60M,16.1,-69,88.8,13.8,19,0,0,19,29.4,86.3,0.0,997.1,357,4.8,78,0.18
2014-07-04T05:00:00Z,2014-07-04T04:00:00Z,PT60M,16.7,-79,71.9,13.7,86,0,0,86,29.2,82.8,0.0,997.2,1,4.9,68,0.18
2014-07-04T06:00:00Z,2014-07-04T05:00:00Z,PT60M,17.3,-90,62.7,13.7,170,0,0,170,29.1,79.4,0.0,997.3,5,5.0,59,0.18
2014-07-04T07:00:00Z,2014-07-04T06:00:00Z,PT60M,18.2,-102,36.8,13.7,373,17,12,385,29.0,75.0,0.0,997.2,6,4.9,49,0.18
2014-07-04T08:00:00Z,2014-07-04T07:00:00Z,PT60M,19.2,-117,26.3,13.6,446,122,93,539,28.8,69.9,0.0,997.1,5,4.7,40,0.18
2014-07-04T09:00:00Z,2014-07-04T08:00:00Z,PT60M,20.3,-137,14.9,13.6,374,386,329,703,28.7,65.2,0.0,996.9,3,4.5,32,0.18
2014-07-04T10:00:00Z,2014-07-04T09:00:00Z,PT60M,21.1,-164,17.2,13.5,425,334,298,723,28.5,61.9,0.0,996.8,2,4.3,27,0.18
2014-07-04T11:00:00Z,2014-07-04T10:00:00Z,PT60M,21.6,165,11.5,13.5,353,471,421,773,28.4,59.8,0.0,996.8,1,4.1,27,0.18
2014-07-04T12:00:00Z,2014-07-04T11:00:00Z,PT60M,22.1,138,23.1,13.4,457,211,182,639,28.2,57.8,0.0,996.8,1,4.0,31,0.18
2014-07-04T13:00:00Z,2014-07-04T12:00:00Z,PT60M,22.4,118,29.0,13.2,460,85,66,526,27.9,56.0,0.0,996.7,0,3.9,39,0.18
2014-07-04T14:00:00Z,2014-07-04T13:00:00Z,PT60M,22.5,103,15.0,12.9,289,363,233,522,27.3,54.5,0.0,996.4,0,4.0,48,0.18
2014-07-04T15:00:00Z,2014-07-04T14:00:00Z,PT60M,22.6,91,19.6,12.5,247,245,133,380,26.6,53.0,0.0,996.2,0,4.1,58,0.18
2014-07-04T16:00:00Z,2014-07-04T15:00:00Z,PT60M,22.1,80,10.7,12.2,152,336,123,275,25.8,53.3,0.0,996.1,1,3.9,68,0.18
2014-07-04T17:00:00Z,2014-07-04T16:00:00Z,PT60M,21.2,69,0.8,11.8,64,397,92,155,24.8,55.3,0.0,996.2,2,3.3,77,0.18
2014-07-04T18:00:00Z,2014-07-04T17:00:00Z,PT60M,20.2,59,1.6,11.5,24,104,11,35,23.7,57.4,0.0,996.2,5,2.7,86,0.18
2014-07-04T19:00:00Z,2014-07-04T18:00:00Z,PT60M,19.2,47,0.0,11.2,0,0,0,0,22.9,59.5,0.0,996.2,7,2.4,94,0.18
2014-07-04T20:00:00Z,2014-07-04T19:00:00Z,PT60M,18.3,35,0.0,10.8,0,0,0,0,22.2,61.7,0.0,996.3,7,2.3,100,0.18
2014-07-04T21:00:00Z,2014-07-04T20:00:00Z,PT60M,17.4,22,0.0,10.5,0,0,0,0,21.6,64.0,0.0,996.4,8,2.2,105,0.18
2014-07-04T22:00:00Z,2014-07-04T21:00:00Z,PT60M,16.4,8,0.0,10.4,0,0,0,0,21.3,67.6,0.0,996.5,7,2.2,108,0.18
2014-07-04T23:00:00Z,2014-07-04T22:00:00Z,PT60M,15.3,-7,0.0,10.5,0,0,0,0,21.3,72.7,0.0,996.5,7,2.1,108,0.18
2014-07-05T00:00:00Z,2014-07-04T23:00:00Z,PT60M,14.3,-21,0.0,10.5,0,0,0,0,21.4,78.2,0.0,996.6,6,1.9,105,0.18
2014-07-05T01:00:00Z,2014-07-05T00:00:00Z,PT60M,13.7,-34,0.0,10.7,0,0,0,0,21.3,82.0,0.0,996.6,7,1.9,101,0.18
