PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-07-17T11:00:00Z,2014-07-17T10:00:00Z,PT60M,25.8,-151,0.0,13.2,118,868,752,869,21.3,45.5,0.0,972.3,47,1.7,30,0.16
2014-07-17T12:00:00Z,2014-07-17T11:00:00Z,PT60M,26.7,180,0.0,12.8,119,873,774,893,21.1,42.2,0.0,972.1,42,1.7,28,0.16
2014-07-17T13:00:00Z,2014-07-17T12:00:00Z,PT60M,27.3,151,3.2,12.4,175,770,667,842,21.1,39.7,0.0,971.8,37,1.9,30,0.16
2014-07-17T14:00:00Z,2014-07-17T13:00:00Z,PT60M,27.5,128,4.5,11.9,188,716,575,763,21.1,38.0,0.0,971.5,33,2.1,36,0.16
2014-07-17T15:00:00Z,2014-07-17T14:00:00Z,PT60M,27.7,111,1.3,11.4,126,784,553,679,21.1,36.3,0.0,971.2,30,2.3,45,0.16
2014-07-17T16:00:00Z,2014-07-17T15:00:00Z,PT60M,27.4,98,0.0,11.5,94,781,454,547,21.0,37.1,0.0,971.0,32,2.2,55,0.16
2014-07-17T17:00:00Z,2014-07-17T16:00:00Z,PT60M,26.6,86,0.0,12.1,78,711,308,387,20.8,40.6,0.0,970.8,39,2.0,64,0.16
2014-07-17T18:00:00Z,2014-07-17T17:00:00Z,PT60M,25.7,75,0.0,12.7,59,588,163,222,20.6,44.3,0.0,970.7,49,1.7,74,0.16
2014-07-17T19:00:00Z,2014-07-17T18:00:00Z,PT60M,24.5,65,0.0,12.8,31,330,45,76,20.4,48.1,0.0,970.7,63,1.7,83,0.16
2014-07-17T20:00:00Z,2014-07-17T19:00:00Z,PT60M,22.7,54,0.0,12.3,2,10,1,3,20.1,51.8,0.0,970.9,77,1.8,92,0.16
2014-07-17T21:00:00Z,2014-07-17T20:00:00Z,PT60M,21.0,42,0.0,11.9,0,0,0,0,19.8,55.8,0.0,971.1,88,2.0,99,0.16
2014-07-17T22:00:00Z,2014-07-17T21:00:00Z,PT60M,19.7,29,0.0,11.8,0,0,0,0,19.5,60.3,0.0,971.1,97,2.1,105,0.16
2014-07-17T23:00:00Z,2014-07-17T22:00:00Z,PT60M,18.9,15,0.0,12.2,0,0,0,0,19.0,65.3,0.0,970.9,103,2.0,109,0.16
2014-07-18T00:00:00Z,2014-07-17T23:00:00Z,PT60M,18.0,0,0.0,12.6,0,0,0,0,18.6,70.6,0.0,970.8,111,2.0,110,0.16
2014-07-18T01:00:00Z,2014-07-18T00:00:00Z,PT60M,17.2,-15,0.0,12.6,0,0,0,0,18.1,74.3,0.0,970.6,116,1.9,109,0.16
2014-07-18T02:00:00Z,2014-07-18T01:00:00Z,PT60M,16.5,-29,0.0,12.2,0,0,0,0,17.7,76.0,0.0,970.3,119,1.7,105,0.16
2014-07-18T03:00:00Z,2014-07-18T02:00:00Z,PT60M,15.7,-42,0.0,11.9,0,0,0,0,17.4,77.8,0.0,970.1,124,1.5,99,0.16
2014-07-18T04:00:00Z,2014-07-18T03:00:00Z,PT60M,15.8,-54,0.0,12.1,2,11,1,3,17.1,78.6,0.0,970.0,125,1.6,92,0.16
2014-07-18T05:00:00Z,2014-07-18T04:00:00Z,PT60M,16.5,-65,9.5,12.8,41,202,30,71,16.9,78.6,0.0,970.1,122,2.0,83,0.16
2014-07-18T06:00:00Z,2014-07-18T05:00:00Z,PT60M,17.3,-76,0.0,13.5,54,625,174,228,16.8,78.4,0.0,970.2,121,2.4,74,0.16
2014-07-18T07:00:00Z,2014-07-18T06:00:00Z,PT60M,19.0,-86,0.0,14.1,71,748,324,395,16.8,72.9,0.0,970.2,118,2.6,64,0.16
2014-07-18T08:00:00Z,2014-07-18T07:00:00Z,PT60M,21.8,-98,0.0,14.5,83,818,475,558,16.8,63.4,0.0,970.3,115,2.5,55,0.16
2014-07-18T09:00:00Z,2014-07-18T08:00:00Z,PT60M,24.5,-111,0.0,15.0,91,861,609,700,16.9,55.3,0.0,970.3,112,2.4,45,0.16
2014-07-18T10:00:00Z,2014-07-18T09:00:00Z,PT60M,26.5,-129,0.0,14.9,97,888,714,811,17.0,49.0,0.0,970.1,111,2.3,36,0.16
2014-07-18T11:00:00Z,2014-07-18T10:00:00Z,PT60M,27.6,-152,0.0,14.3,100,903,780,881,17.2,44.0,0.0,969.7,114,2.4,30,0.16
2014-07-18T12:00:00Z,2014-07-18T11:00:00Z,PT60M,28.8,180,0.0,13.7,101,907,803,904,17.3,39.5,0.0,969.4,116,2.4,28,0.16
2014-07-18T13:00:00Z,2014-07-18T12:00:00Z,PT60M,29.5,151,0.0,12.8,100,903,780,880,17.5,35.9,0.0,969.0,115,2.2,30,0.16
2014-07-18T14:00:00Z,2014-07-18T13:00:00Z,PT60M,29.8,128,0.0,11.8,97,886,711,809,17.7,32.9,0.0,968.7,108,1.9,37,0.16
2014-07-18T15:00:00Z,2014-07-18T14:00:00Z,PT60M,30.1,111,0.0,10.7,93,856,604,697,17.9,30.2,0.0,968.4,99,1.7,45,0.16
2014-07-18T16:00:00Z,2014-07-18T15:00:00Z,PT60M,29.7,98,0.0,10.7,85,808,468,553,18.0,30.8,0.0,968.2,93,1.6,55,0.16
2014-07-18T17:00:00Z,2014-07-18T16:00:00Z,PT60M,28.7,86,0.0,11.7,74,732,316,390,18.1,35.0,0.0,968.1,91,1.6,64,0.16
2014-07-18T18:00:00Z,2014-07-18T17:00:00Z,PT60M,27.7,76,0.0,12.7,57,599,165,223,18.1,39.6,0.0,968.0,89,1.6,74,0.16
2014-07-18T19:00:00Z,2014-07-18T18:00:00Z,PT60M,26.3,65,0.0,12.9,30,325,44,75,18.0,43.7,0.0,968.1,95,1.8,84,0.16
2014-07-18T20:00:00Z,2014-07-18T19:00:00Z,PT60M,24.4,54,0.0,12.4,2,8,1,2,17.8,47.0,0.0,968.2,104,2.2,92,0.16
2014-07-18T21:00:00Z,2014-07-18T20:00:00Z,PT60M,22.6,42,0.0,11.8,0,0,0,0,17.7,50.5,0.0,968.3,110,2.6,99,0.16
2014-07-18T22:00:00Z,2014-07-18T21:00:00Z,PT60M,21.2,29,0.0,11.8,0,0,0,0,17.4,54.8,0.0,968.1,112,2.8,105,0.16
2014-07-18T23:00:00Z,2014-07-18T22:00:00Z,PT60M,20.2,15,0.0,12.2,0,0,0,0,17.0,60.0,0.0,967.7,112,2.6,109,0.16
2014-07-19T00:00:00Z,2014-07-18T23:00:00Z,PT60M,19.2,0,0.0,12.6,0,0,0,0,16.7,65.6,0.0,967.3,113,2.4,110,0.16
2014-07-19T01:00:00Z,2014-07-19T00:00:00Z,PT60M,18.3,-15,0.0,12.4,0,0,0,0,16.4,68.3,0.0,967.0,113,2.2,109,0.16
2014-07-19T02:00:00Z,2014-07-19T01:00:00Z,PT60M,17.6,-29,0.0,11.6,0,0,0,0,16.1,67.9,0.0,966.8,114,2.0,105,0.16
2014-07-19T03:00:00Z,2014-07-19T02:00:00Z,PT60M,16.9,-42,0.0,10.9,0,0,0,0,15.9,67.5,0.0,966.5,116,1.9,99,0.16
2014-07-19T04:00:00Z,2014-07-19T03:00:00Z,PT60M,16.9,-54,0.0,10.9,2,8,1,2,15.6,68.0,0.0,966.4,116,2.0,92,0.16
2014-07-19T05:00:00Z,2014-07-19T04:00:00Z,PT60M,17.4,-65,14.6,11.8,50,94,13,62,15.3,69.4,0.0,966.3,114,2.5,84,0.16
2014-07-19T06:00:00Z,2014-07-19T05:00:00Z,PT60M,18.0,-76,4.3,12.6,71,511,146,217,15.0,70.9,0.0,966.2,113,2.9,74,0.16
2014-07-19T07:00:00Z,2014-07-19T06:00:00Z,PT60M,19.7,-86,0.0,13.5,76,733,316,392,15.0,67.6,0.0,966.1,113,3.0,64,0.16
2014-07-19T08:00:00Z,2014-07-19T07:00:00Z,PT60M,22.5,-98,0.0,14.4,89,804,465,555,15.3,60.3,0.0,966.0,114,2.8,55,0.16
2014-07-19T09:00:00Z,2014-07-19T08:00:00Z,PT60M,25.3,-112,0.0,15.3,100,846,597,697,15.7,54.0,0.0,965.8,114,2.5,45,0.16
2014-07-19T10:00:00Z,2014-07-19T09:00:00Z,PT60M,27.3,-129,0.0,15.5,112,864,693,805,16.2,48.4,0.0,965.6,118,2.4,37,0.16
2014-07-19T11:00:00Z,2014-07-19T10:00:00Z,PT60M,28.6,-152,0.0,14.9,119,874,755,873,16.9,43.4,0.0,965.1,125,2.3,30,0.16
2014-07-19T12:00:00Z,2014-07-19T11:00:00Z,PT60M,29.8,180,0.0,14.3,122,874,773,895,17.7,38.9,0.0,964.7,131,2.2,28,0.16
2014-07-19T13:00:00Z,2014-07-19T12:00:00Z,PT60M,30.7,152,0.0,13.6,125,860,742,867,18.9,35.2,0.0,964.3,137,2.0,30,0.16
2014-07-19T14:00:00Z,2014-07-19T13:00:00Z,PT60M,31.4,129,0.0,12.8,125,833,668,793,20.5,32.2,0.0,963.9,144,1.6,37,0.16
2014-07-19T15:00:00Z,2014-07-19T14:00:00Z,PT60M,32.0,112,14.5,12.0,274,428,310,584,22.2,29.4,0.0,963.6,155,1.2,45,0.16
2014-07-19T16:00:00Z,2014-07-19T15:00:00Z,PT60M,31.9,98,23.3,12.5,306,180,99,405,24.0,30.7,0.0,963.3,154,1.0,55,0.16
2014-07-19T17:00:00Z,2014-07-19T16:00:00Z,PT60M,30.9,87,17.2,14.3,192,254,115,307,25.9,36.5,0.0,963.1,136,1.1,65,0.16
2014-07-19T18:00:00Z,2014-07-19T17:00:00Z,PT60M,29.9,76,13.1,16.1,109,244,66,176,27.9,43.4,0.0,963.0,123,1.3,74,0.16
2014-07-19T19:00:00Z,2014-07-19T18:00:00Z,PT60M,28.4,65,38.6,16.7,39,1,0,39,29.2,49.1,0.0,962.9,120,1.5,84,0.16
2014-07-19T20:00:00Z,2014-07-19T19:00:00Z,PT60M,26.4,54,18.7,16.1,1,0,0,1,30.0,53.0,0.0,962.9,123,1.6,92,0.16
2014-07-19T21:00:00Z,2014-07-19T20:00:00Z,PT60M,24.4,42,21.7,15.4,0,0,0,0,30.8,57.4,0.0,962.9,125,1.7,99,0.16
2014-07-19T22:00:00Z,2014-07-19T21:00:00Z,PT60M,23.1,29,18.3,15.2,0,0,0,0,30.9,61.0,0.0,962.7,127,1.8,105,0.16
2014-07-19T23:00:00Z,2014-07-19T22:00:00Z,PT60M,22.5,15,23.1,15.3,0,0,0,0,30.5,63.6,0.0,962.1,127,1.9,109,0.16
2014-07-20T00:00:00Z,2014-07-19T23:00:00Z,PT60M,21.9,0,24.4,15.3,0,0,0,0,30.0,66.4,0.0,961.6,128,2.0,110,0.16
2014-07-20T01:00:00Z,2014-07-20T00:00:00Z,PT60M,21.2,-15,17.3,15.1,0,0,0,0,30.3,68.0,0.0,961.3,133,2.0,109,0.15
2014-07-20T02:00:00Z,2014-07-20T01:00:00Z,PT60M,20.6,-29,26.0,14.5,0,0,0,0,31.3,68.2,0.0,961.1,142,1.8,105,0.15
2014-07-20T03:00:00Z,2014-07-20T02:00:00Z,PT60M,20.0,-42,49.4,14.0,0,0,0,0,32.4,68.4,0.0,961.0,154,1.7,99,0.15
2014-07-20T04:00:00Z,2014-07-20T03:00:00Z,PT60M,19.8,-54,35.5,14.2,1,0,0,1,33.7,70.2,0.0,961.1,172,1.9,92,0.15
2014-07-20T05:00:00Z,2014-07-20T04:00:00Z,PT60M,20.0,-65,49.0,15.1,22,0,0,22,35.3,73.5,0.0,961.5,189,2.4,84,0.15
2014-07-20T06:00:00Z,2014-07-20T05:00:00Z,PT60M,20.1,-76,55.0,16.0,73,0,0,73,36.8,77.0,0.0,961.8,199,3.0,74,0.15
2014-07-20T07:00:00Z,2014-07-20T06:00:00Z,PT60M,20.9,-87,47.2,16.8,159,0,0,159,37.9,77.3,0.0,962.1,208,3.3,65,0.15
2014-07-20T08:00:00Z,2014-07-20T07:00:00Z,PT60M,22.2,-98,36.0,17.4,289,0,0,289,38.5,74.4,0.0,962.2,218,3.2,55,0.15
2014-07-20T09:00:00Z,2014-07-20T08:00:00Z,PT60M,23.5,-112,31.4,18.1,409,7,6,415,39.1,71.7,0.0,962.4,229,3.2,45,0.15
2014-07-20T10:00:00Z,2014-07-20T09:00:00Z,PT60M,24.3,-129,22.0,18.2,454,148,119,573,39.0,68.8,0.0,962.6,242,3.3,37,0.15
2014-07-20T11:00:00Z,2014-07-20T10:00:00Z,PT60M,24.6,-152,46.0,17.8,432,1,1,433,38.2,65.6,0.0,962.8,256,3.6,30,0.15
2014-07-20T12:00:00Z,2014-07-20T11:00:00Z,PT60M,24.9,180,67.5,17.3,265,0,0,265,37.5,62.6,0.0,963.1,268,4.1,28,0.15
2014-07-20T13:00:00Z,2014-07-20T12:00:00Z,PT60M,25.1,152,72.5,17.1,214,0,0,214,37.4,61.1,0.0,963.1,274,4.1,30,0.15
2014-07-20T14:00:00Z,2014-07-20T13:00:00Z,PT60M,25.1,129,80.7,17.0,136,0,0,136,38.0,60.9,0.0,962.9,278,3.6,37,0.15
2014-07-20T15:00:00Z,2014-07-20T14:00:00Z,PT60M,25.1,112,82.2,17.0,109,0,0,109,38.5,60.8,0.0,962.7,283,3.2,45,0.15
2014-07-20T16:00:00Z,2014-07-20T15:00:00Z,PT60M,24.5,98,76.8,17.3,105,0,0,105,39.0,64.2,0.0,962.7,287,2.5,55,0.15
2014-07-20T17:00:00Z,2014-07-20T16:00:00Z,PT60M,23.2,87,44.0,17.8,171,0,0,171,39.3,71.8,0.0,962.9,288,1.4,65,0.15
2014-07-20T18:00:00Z,2014-07-20T17:00:00Z,PT60M,21.9,76,47.5,18.4,85,0,0,85,39.7,80.3,0.0,963.0,297,0.4,74,0.15
2014-07-20T19:00:00Z,2014-07-20T18:00:00Z,PT60M,20.9,65,54.4,18.6,21,0,0,21,39.7,86.9,0.0,963.1,49,0.5,84,0.15
2014-07-20T20:00:00Z,2014-07-20T19:00:00Z,PT60M,19.9,54,63.2,18.4,1,0,0,1,39.4,90.7,0.0,963.1,43,1.1,92,0.15
2014-07-20T21:00:00Z,2014-07-20T20:00:00Z,PT60M,19.0,42,82.0,18.2,0,0,0,0,39.1,94.8,0.0,963.0,41,1.7,100,0.15
2014-07-20T22:00:00Z,2014-07-20T21:00:00Z,PT60M,18.3,29,65.6,17.7,0,0,0,0,37.5,96.2,0.0,963.1,27,1.2,105,0.15
2014-07-20T23:00:00Z,2014-07-20T22:00:00Z,PT60M,17.7,15,58.3,16.9,0,0,0,0,34.6,94.8,0.0,963.3,285,0.9,109,0.15
2014-07-21T00:00:00Z,2014-07-20T23:00:00Z,PT60M,17.1,0,60.2,16.0,0,0,0,0,31.8,93.5,0.0,963.5,256,2.5,110,0.15
2014-07-21T01:00:00Z,2014-07-21T00:00:00Z,PT60M,16.7,-15,52.1,15.7,0,0,0,0,30.3,93.7,0.0,963.4,250,3.2,109,0.16
2014-07-21T02:00:00Z,2014-07-21T01:00:00Z,PT60M,16.6,-29,53.2,15.8,0,0,0,0,30.1,95.3,0.0,963.0,246,2.9,105,0.16
2014-07-21T03:00:00Z,2014-07-21T02:00:00Z,PT60M,16.5,-42,43.2,16.0,0,0,0,0,30.0,97.0,0.0,962.6,241,2.7,100,0.16
2014-07-21T04:00:00Z,2014-07-21T03:00:00Z,PT60M,16.5,-54,27.4,16.1,1,0,0,1,29.8,97.6,0.0,962.4,239,2.7,92,0.16
2014-07-21T05:00:00Z,2014-07-21T04:00:00Z,PT60M,16.7,-65,58.1,16.2,18,0,0,18,29.6,97.0,0.0,962.4,241,2.7,84,0.16
2014-07-21T06:00:00Z,2014-07-21T05:00:00Z,PT60M,16.8,-76,78.1,16.3,37,0,0,37,29.4,96.5,0.0,962.3,242,2.8,75,0.16
2014-07-21T07:00:00Z,2014-07-21T06:00:00Z,PT60M,17.3,-87,86.1,16.5,49,0,0,49,29.3,95.2,0.0,962.3,246,2.8,65,0.16
2014-07-21T08:00:00Z,2014-07-21T07:00:00Z,PT60M,18.0,-98,62.9,16.9,188,0,0,188,29.3,93.2,0.0,962.3,251,2.9,55,0.16
2014-07-21T09:00:00Z,2014-07-21T08:00:00Z,PT60M,18.8,-112,54.7,17.3,293,0,0,293,29.3,91.2,0.0,962.3,256,3.0,45,0.16
2014-07-21T10:00:00Z,2014-07-21T09:00:00Z,PT60M,19.1,-129,60.9,17.3,295,0,0,295,29.4,88.8,0.0,962.5,260,3.0,37,0.16
2014-07-21T11:00:00Z,2014-07-21T10:00:00Z,PT60M,19.2,-152,68.4,16.8,261,0,0,261,29.6,86.0,0.0,962.9,264,3.0,31,0.16
2014-07-21T12:00:00Z,2014-07-21T11:00:00Z,PT60M,19.3,-180,71.2,16.4,245,0,0,245,29.7,83.3,0.0,963.3,268,3.0,28,0.16
2014-07-21T13:00:00Z,2014-07-21T12:00:00Z,PT60M,19.3,152,58.8,16.2,340,0,0,340,30.4,82.2,0.0,963.4,272,3.0,31,0.16
2014-07-21T14:00:00Z,2014-07-21T13:00:00Z,PT60M,19.4,129,62.4,16.4,284,0,0,284,31.5,82.5,0.0,963.3,276,3.0,37,0.16
2014-07-21T15:00:00Z,2014-07-21T14:00:00Z,PT60M,19.5,112,62.3,16.5,240,0,0,240,32.5,82.9,0.0,963.2,280,3.0,45,0.16
2014-07-21T16:00:00Z,2014-07-21T15:00:00Z,PT60M,19.2,98,50.9,16.7,243,0,0,243,33.4,85.0,0.0,963.2,281,2.9,55,0.16
2014-07-21T17:00:00Z,2014-07-21T16:00:00Z,PT60M,18.7,87,52.2,16.8,159,0,0,159,34.1,88.9,0.0,963.3,280,2.8,65,0.16
2014-07-21T18:00:00Z,2014-07-21T17:00:00Z,PT60M,18.1,76,65.1,17.0,60,0,0,60,34.7,93.0,0.0,963.4,279,2.7,75,0.16
2014-07-21T19:00:00Z,2014-07-21T18:00:00Z,PT60M,17.7,65,52.1,17.0,21,0,0,21,35.1,95.5,0.0,963.5,280,2.6,84,0.16
2014-07-21T20:00:00Z,2014-07-21T19:00:00Z,PT60M,17.4,54,58.1,16.9,1,0,0,1,35.2,96.4,0.0,963.6,285,2.7,92,0.16
2014-07-21T21:00:00Z,2014-07-21T20:00:00Z,PT60M,17.2,42,75.5,16.7,0,0,0,0,35.2,97.3,0.0,963.7,289,2.7,100,0.16
2014-07-21T22:00:00Z,2014-07-21T21:00:00Z,PT60M,17.1,29,87.4,16.7,0,0,0,0,35.4,97.4,0.0,963.7,295,2.9,106,0.16
2014-07-21T23:00:00Z,2014-07-21T22:00:00Z,PT60M,17.4,15,93.9,16.8,0,0,0,0,35.6,96.6,0.0,963.6,301,3.1,109,0.16
2014-07-22T00:00:00Z,2014-07-21T23:00:00Z,PT60M,17.6,0,97.6,16.9,0,0,0,0,35.9,95.8,0.0,963.4,307,3.3,110,0.16
2014-07-22T01:00:00Z,2014-07-22T00:00:00Z,PT60M,17.6,-15,97.3,17.0,0,0,0,0,36.6,95.8,0.0,963.2,311,3.5,109,0.16
2014-07-22T02:00:00Z,2014-07-22T01:00:00Z,PT60M,17.5,-29,92.3,17.0,0,0,0,0,37.9,96.6,0.0,963.0,313,3.8,106,0.16
2014-07-22T03:00:00Z,2014-07-22T02:00:00Z,PT60M,17.4,-42,86.7,17.0,0,0,0,0,39.1,97.5,0.0,962.8,315,4.1,100,0.16
2014-07-22T04:00:00Z,2014-07-22T03:00:00Z,PT60M,17.4,-54,85.0,17.1,0,0,0,0,39.9,98.0,0.0,962.6,318,4.2,92,0.16
2014-07-22T05:00:00Z,2014-07-22T04:00:00Z,PT60M,17.5,-65,85.5,17.2,8,0,0,8,40.4,98.3,0.0,962.6,324,4.0,84,0.16
2014-07-22T06:00:00Z,2014-07-22T05:00:00Z,PT60M,17.6,-76,84.0,17.3,27,0,0,27,40.9,98.5,0.0,962.6,330,3.8,75,0.16
2014-07-22T07:00:00Z,2014-07-22T06:00:00Z,PT60M,17.8,-87,83.5,17.5,55,0,0,55,40.8,98.2,0.0,962.8,343,3.7,65,0.16
2014-07-22T08:00:00Z,2014-07-22T07:00:00Z,PT60M,18.2,-98,70.2,17.8,143,0,0,143,40.1,97.4,0.0,963.1,3,3.8,55,0.16
2014-07-22T09:00:00Z,2014-07-22T08:00:00Z,PT60M,18.6,-112,69.5,18.1,185,0,0,185,39.5,96.6,0.0,963.5,19,4.3,46,0.16
2014-07-22T10:00:00Z,2014-07-22T09:00:00Z,PT60M,19.1,-129,73.9,18.3,188,0,0,188,38.6,94.9,0.0,963.8,29,4.6,37,0.16
2014-07-22T11:00:00Z,2014-07-22T10:00:00Z,PT60M,19.8,-152,77.5,18.6,179,0,0,179,37.5,92.6,0.0,964.2,36,4.6,31,0.16
2014-07-22T12:00:00Z,2014-07-22T11:00:00Z,PT60M,20.5,-180,70.2,18.8,246,0,0,246,36.5,90.3,0.0,964.6,42,4.6,28,0.16
2014-07-22T13:00:00Z,2014-07-22T12:00:00Z,PT60M,20.7,152,53.1,18.9,377,0,0,377,35.5,89.6,0.0,965.0,45,4.7,31,0.16
2014-07-22T14:00:00Z,2014-07-22T13:00:00Z,PT60M,20.4,129,41.6,18.8,433,0,0,433,34.6,90.3,0.0,965.2,46,4.7,37,0.16
2014-07-22T15:00:00Z,2014-07-22T14:00:00Z,PT60M,20.2,112,42.1,18.6,366,0,0,366,33.6,91.0,0.0,965.4,47,4.8,46,0.16
2014-07-22T16:00:00Z,2014-07-22T15:00:00Z,PT60M,20.1,99,64.8,18.5,175,0,0,175,32.5,90.7,0.0,965.6,46,4.3,55,0.16
2014-07-22T17:00:00Z,2014-07-22T16:00:00Z,PT60M,20.2,87,83.9,18.4,56,0,0,56,31.1,89.4,0.0,965.8,43,3.5,65,0.16
2014-07-22T18:00:00Z,2014-07-22T17:00:00Z,PT60M,20.2,76,79.7,18.2,36,0,0,36,29.7,88.2,0.0,966.0,37,2.6,75,0.16
2014-07-22T19:00:00Z,2014-07-22T18:00:00Z,PT60M,20.1,65,41.5,17.8,29,0,0,29,28.5,86.8,0.0,966.2,32,2.3,84,0.16
2014-07-22T20:00:00Z,2014-07-22T19:00:00Z,PT60M,19.7,54,14.0,17.1,1,0,0,1,27.5,85.2,0.0,966.4,32,2.4,93,0.16
2014-07-22T21:00:00Z,2014-07-22T20:00:00Z,PT60M,19.2,42,0.0,16.4,0,0,0,0,26.5,83.7,0.0,966.7,32,2.5,100,0.16
2014-07-22T22:00:00Z,2014-07-22T21:00:00Z,PT60M,18.8,29,0.0,16.0,0,0,0,0,25.8,83.8,0.0,966.8,33,2.4,106,0.16
2014-07-22T23:00:00Z,2014-07-22T22:00:00Z,PT60M,18.3,15,0.0,15.9,0,0,0,0,25.4,85.6,0.0,966.8,38,2.3,109,0.16
2014-07-23T00:00:00Z,2014-07-22T23:00:00Z,PT60M,17.9,0,0.0,15.7,0,0,0,0,25.0,87.4,0.0,966.8,43,2.3,111,0.16
2014-07-23T01:00:00Z,2014-07-23T00:00:00Z,PT60M,17.4,-15,0.0,15.4,0,0,0,0,24.6,87.9,0.0,966.8,47,2.2,109,0.16
2014-07-23T02:00:00Z,2014-07-23T01:00:00Z,PT60M,17.1,-29,0.0,14.9,0,0,0,0,24.1,87.2,0.0,966.6,50,2.3,106,0.16
2014-07-23T03:00:00Z,2014-07-23T02:00:00Z,PT60M,16.7,-42,0.0,14.4,0,0,0,0,23.7,86.4,0.0,966.5,53,2.3,100,0.16
2014-07-23T04:00:00Z,2014-07-23T03:00:00Z,PT60M,16.7,-54,0.0,14.2,1,2,0,1,23.5,85.6,0.0,966.5,57,2.4,93,0.16
2014-07-23T05:00:00Z,2014-07-23T04:00:00Z,PT60M,17.0,-65,30.1,14.4,37,4,0,37,23.8,84.8,0.0,966.5,62,2.6,84,0.16
2014-07-23T06:00:00Z,2014-07-23T05:00:00Z,PT60M,17.3,-76,23.0,14.6,122,107,33,155,24.0,83.9,0.0,966.5,66,2.8,75,0.16
2014-07-23T07:00:00Z,2014-07-23T06:00:00Z,PT60M,18.4,-87,12.5,14.7,179,315,135,314,24.2,79.1,0.0,966.5,68,3.1,65,0.16
2014-07-23T08:00:00Z,2014-07-23T07:00:00Z,PT60M,20.1,-99,2.1,14.6,143,635,366,509,24.4,71.1,0.0,966.5,67,3.4,55,0.16
2014-07-23T09:00:00Z,2014-07-23T08:00:00Z,PT60M,21.7,-112,0.0,14.6,139,749,523,661,24.6,64.0,0.0,966.5,67,3.8,46,0.16
2014-07-23T10:00:00Z,2014-07-23T09:00:00Z,PT60M,23.1,-129,0.2,14.6,146,788,626,772,24.4,58.8,0.0,966.4,66,4.4,37,0.16
2014-07-23T11:00:00Z,2014-07-23T10:00:00Z,PT60M,24.1,-152,6.5,14.6,251,632,540,790,23.8,55.1,0.0,966.1,65,5.1,31,0.16
2014-07-23T12:00:00Z,2014-07-23T11:00:00Z,PT60M,25.2,-180,20.4,14.5,437,292,256,694,23.2,51.7,0.0,965.8,64,5.8,29,0.16
2014-07-23T13:00:00Z,2014-07-23T12:00:00Z,PT60M,25.6,152,18.1,14.1,414,325,279,693,22.8,49.0,0.0,965.6,64,6.2,31,0.16
2014-07-23T14:00:00Z,2014-07-23T13:00:00Z,PT60M,25.4,129,36.9,13.3,469,27,22,491,22.6,46.9,0.0,965.3,66,6.3,37,0.16
2014-07-23T15:00:00Z,2014-07-23T14:00:00Z,PT60M,25.3,112,34.3,12.4,349,128,83,432,22.4,44.8,0.0,965.1,68,6.4,46,0.16
2014-07-23T16:00:00Z,2014-07-23T15:00:00Z,PT60M,24.9,99,2.1,12.0,144,647,369,512,22.2,44.6,0.0,964.9,69,6.1,55,0.16
2014-07-23T17:00:00Z,2014-07-23T16:00:00Z,PT60M,24.3,87,2.6,12.0,120,547,231,351,22.0,46.1,0.0,964.8,68,5.4,65,0.16
2014-07-23T18:00:00Z,2014-07-23T17:00:00Z,PT60M,23.8,76,5.2,12.0,87,365,101,188,21.9,47.8,0.0,964.7,66,4.7,75,0.16
2014-07-23T19:00:00Z,2014-07-23T18:00:00Z,PT60M,23.0,66,0.0,11.8,32,202,26,59,21.7,49.3,0.0,964.7,66,4.4,84,0.16
2014-07-23T20:00:00Z,2014-07-23T19:00:00Z,PT60M,22.0,54,0.0,11.3,1,2,0,1,21.4,50.9,0.0,964.8,67,4.3,93,0.16
2014-07-23T21:00:00Z,2014-07-23T20:00:00Z,PT60M,21.0,42,0.0,10.9,0,0,0,0,21.2,52.5,0.0,964.9,68,4.2,100,0.16
2014-07-23T22:00:00Z,2014-07-23T21:00:00Z,PT60M,20.0,29,0.0,11.0,0,0,0,0,21.1,56.0,0.0,964.8,69,4.1,106,0.16
2014-07-23T23:00:00Z,2014-07-23T22:00:00Z,PT60M,19.1,15,0.0,11.6,0,0,0,0,21.4,61.6,0.0,964.6,69,3.9,110,0.16
2014-07-24T00:00:00Z,2014-07-23T23:00:00Z,PT60M,18.3,0,0.0,12.2,0,0,0,0,21.6,67.8,0.0,964.3,68,3.7,111,0.16
2014-07-24T01:00:00Z,2014-07-24T00:00:00Z,PT60M,17.7,-15,0.0,12.3,0,0,0,0,21.3,70.7,0.0,964.1,67,3.5,110,0.16
2014-07-24T02:00:00Z,2014-07-24T01:00:00Z,PT60M,17.4,-29,0.0,11.8,0,0,0,0,20.4,69.9,0.0,963.7,65,3.3,106,0.16
2014-07-24T03:00:00Z,2014-07-24T02:00:00Z,PT60M,17.1,-42,0.0,11.4,0,0,0,0,19.5,69.2,0.0,963.4,63,3.1,100,0.16
2014-07-24T04:00:00Z,2014-07-24T03:00:00Z,PT60M,17.0,-54,0.0,11.3,1,2,0,1,19.0,69.2,0.0,963.3,60,3.1,93,0.16
