date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-08-24 07:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,7,12,12,12,8,13,75,0.0,1019,12,10,249,4,"55,37"
2014-08-24 08:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,8,15,15,15,6,12,63,0.0,1019,15,10,235,4,"55,37"
2014-08-24 09:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,8,18,18,18,5,11,51,0.0,1018,18,10,220,4,"55,37"
2014-08-24 10:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,7,20,20,20,5,13,44,0.0,1018,20,10,206,5,"55,37"
2014-08-24 11:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,6,21,22,21,6,15,38,0.0,1018,21,10,192,5,"55,37"
2014-08-24 12:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,24,24,23,6,18,32,0.0,1018,22,10,177,5,"55,37"
2014-08-24 13:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,24,24,23,7,16,32,0.0,1018,22,10,168,6,"55,37"
2014-08-24 14:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,24,24,23,8,15,31,0.0,1017,23,10,159,7,"55,37"
2014-08-24 15:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,4,24,24,23,9,14,30,0.0,1016,23,10,149,8,"55,37"
2014-08-24 16:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,24,24,22,11,14,33,0.0,1016,22,10,143,8,"55,37"
2014-08-24 17:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,6,22,24,22,12,15,36,0.0,1016,22,10,136,8,"55,37"
2014-08-24 18:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,7,21,24,21,14,15,39,0.0,1016,21,10,130,9,"55,37"
2014-08-24 19:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,6,19,21,19,16,26,44,0.0,1016,19,10,123,9,"55,37"
2014-08-24 20:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,6,16,18,16,19,37,50,0.0,1015,17,10,117,10,"55,37"
2014-08-24 21:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,6,14,15,14,21,48,55,0.0,1015,15,10,111,10,"55,37"
2014-08-24 22:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,14,14,14,24,39,54,0.0,1015,14,10,113,11,"55,37"
2014-08-24 23:00:00,23,9,0.0,14.2,5,0,04:13 AM,06:48 PM,05:23 AM,07:45 PM,5,13,14,13,26,31,53,0.0,1015,14,10,114,12,"55,37"
2014-08-25 00:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,4,13,14,13,29,22,53,0.0,1015,14,10,116,14,"55,37"
2014-08-25 01:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,4,13,14,13,29,24,54,0.0,1014,14,10,117,14,"55,37"
2014-08-25 02:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,4,12,13,12,30,27,55,0.0,1013,13,10,118,15,"55,37"
2014-08-25 03:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,5,12,13,12,30,29,56,0.0,1012,13,10,119,15,"55,37"
2014-08-25 04:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,5,12,14,12,30,43,56,0.0,1012,14,10,119,16,"55,37"
2014-08-25 05:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,6,13,14,13,30,58,56,0.0,1011,14,10,119,17,"55,37"
2014-08-25 06:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,6,13,15,13,29,73,56,0.0,1010,15,10,118,18,"55,37"
2014-08-25 07:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,7,15,16,15,26,59,56,0.0,1009,16,10,124,17,"55,37"
2014-08-25 08:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,8,16,17,16,22,45,56,0.0,1008,17,10,130,16,"55,37"
2014-08-25 09:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,9,18,18,18,19,32,56,0.0,1007,18,10,136,15,"55,37"
2014-08-25 10:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,10,17,17,17,20,54,65,0.0,1007,17,7,138,15,"55,37"
2014-08-25 11:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,12,17,17,17,22,77,74,0.2,1007,17,5,141,15,"55,37"
2014-08-25 12:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,13,16,16,16,23,100,83,0.3,1007,16,2,143,15,"55,37"
2014-08-25 13:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,13,17,17,17,23,87,75,0.2,1007,17,5,161,17,"55,37"
2014-08-25 14:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,12,19,19,19,23,75,66,0.0,1006,19,7,179,19,"55,37"
2014-08-25 15:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,12,20,20,20,24,62,58,0.0,1006,20,10,197,21,"55,37"
2014-08-25 16:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,11,19,19,19,27,54,60,0.0,1006,19,10,203,22,"55,37"
2014-08-25 17:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,10,17,17,17,30,47,61,0.1,1006,17,9,209,23,"55,37"
2014-08-25 18:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,9,16,16,16,33,39,63,0.1,1007,16,9,215,24,"55,37"
2014-08-25 19:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,8,14,14,14,31,40,66,0.0,1007,14,9,213,22,"55,37"
2014-08-25 20:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,8,12,13,12,30,42,70,0.0,1008,13,10,210,20,"55,37"
2014-08-25 21:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,7,10,12,10,29,43,74,0.0,1008,12,10,207,18,"55,37"
2014-08-25 22:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,7,9,11,9,30,52,77,0.0,1008,11,10,208,18,"55,37"
2014-08-25 23:00:00,20,12,0.0,11.1,5,0,05:18 AM,07:10 PM,05:25 AM,07:43 PM,8,9,11,9,31,60,80,0.0,1009,11,10,210,19,"55,37"
2014-08-26 00:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,8,8,10,8,32,69,84,0.0,1009,10,10,211,20,"55,37"
2014-08-26 01:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,8,8,10,8,29,75,87,0.0,1009,10,10,210,18,"55,37"
2014-08-26 02:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,8,7,10,7,26,80,91,0.0,1009,10,10,209,16,"55,37"
2014-08-26 03:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,9,7,9,7,23,86,94,0.0,1009,9,10,209,14,"55,37"
2014-08-26 04:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,9,7,10,7,25,86,94,0.0,1009,10,10,215,15,"55,37"
2014-08-26 05:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,9,8,10,8,26,87,94,0.0,1009,10,10,221,17,"55,37"
2014-08-26 06:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,10,8,10,8,28,88,95,0.0,1010,10,10,227,18,"55,37"
2014-08-26 07:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,9,9,12,9,27,66,84,0.0,1010,12,10,230,19,"55,37"
2014-08-26 08:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,8,11,13,11,26,44,73,0.0,1010,13,10,233,20,"55,37"
2014-08-26 09:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,7,13,14,13,24,22,62,0.0,1010,14,10,236,21,"55,37"
2014-08-26 10:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,6,14,16,14,26,23,55,0.0,1010,16,10,238,22,"55,37"
2014-08-26 11:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,6,16,17,16,27,25,48,0.0,1011,17,10,240,23,"55,37"
2014-08-26 12:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,18,18,18,28,26,41,0.0,1011,18,10,242,24,"55,37"
2014-08-26 13:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,19,19,19,25,28,40,0.0,1011,19,10,241,22,"55,37"
2014-08-26 14:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,4,19,19,19,23,30,38,0.0,1010,19,10,240,20,"55,37"
2014-08-26 15:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,4,19,19,19,20,32,37,0.0,1010,19,10,239,18,"55,37"
2014-08-26 16:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,4,18,18,18,20,32,39,0.0,1010,18,10,235,16,"55,37"
2014-08-26 17:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,18,18,18,20,31,42,0.0,1010,18,10,231,15,"55,37"
2014-08-26 18:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,17,17,17,20,31,44,0.0,1010,17,10,227,13,"55,37"
2014-08-26 19:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,15,16,15,22,28,49,0.0,1010,16,10,222,13,"55,37"
2014-08-26 20:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,14,14,14,24,25,54,0.0,1010,14,10,217,13,"55,37"
2014-08-26 21:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,5,12,13,12,27,22,60,0.0,1010,13,10,213,13,"55,37"
2014-08-26 22:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,6,11,12,11,25,48,65,0.0,1010,12,10,205,13,"55,37"
2014-08-26 23:00:00,19,9,0.0,13.4,4,1,06:23 AM,07:31 PM,05:27 AM,07:40 PM,6,10,12,10,24,74,70,0.0,1010,12,10,198,12,"55,37"
2014-08-27 00:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,7,10,11,10,23,100,76,0.0,1010,11,10,190,11,"55,37"
2014-08-27 01:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,7,9,11,9,20,100,78,0.0,1010,11,10,187,10,"55,37"
2014-08-27 02:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,9,11,9,16,100,81,0.0,1010,11,10,185,8,"55,37"
2014-08-27 03:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,9,10,9,13,100,84,0.0,1009,10,10,182,6,"55,37"
2014-08-27 04:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,9,10,9,15,100,87,0.0,1009,10,10,175,8,"55,37"
2014-08-27 05:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,8,10,8,17,100,90,0.5,1009,10,9,168,9,"55,37"
2014-08-27 06:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,8,10,8,19,100,93,0.7,1008,10,9,161,11,"55,37"
2014-08-27 07:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,8,10,8,18,100,93,0.3,1007,10,8,162,11,"55,37"
2014-08-27 08:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,8,10,8,17,100,93,0.8,1007,10,8,163,12,"55,37"
2014-08-27 09:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,9,10,9,16,100,93,1.1,1006,10,7,163,12,"55,37"
2014-08-27 10:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,9,11,9,15,100,92,0.6,1006,11,8,180,11,"55,37"
2014-08-27 11:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,10,11,10,14,100,90,0.3,1006,11,8,196,10,"55,37"
2014-08-27 12:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,11,12,11,12,100,89,0.4,1005,12,9,213,10,"55,37"
2014-08-27 13:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,12,13,12,13,88,82,0.2,1005,13,9,230,10,"55,37"
2014-08-27 14:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,14,14,14,13,76,76,0.3,1004,14,9,247,11,"55,37"
2014-08-27 15:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,16,16,16,13,64,70,0.4,1004,16,9,264,12,"55,37"
2014-08-27 16:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,15,15,15,15,51,71,0.2,1004,15,9,259,12,"55,37"
2014-08-27 17:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,15,15,15,16,37,73,0.2,1004,15,9,255,12,"55,37"
2014-08-27 18:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,14,15,14,17,23,75,0.3,1004,15,9,251,12,"55,37"
2014-08-27 19:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,10,12,13,12,18,17,81,0.1,1004,13,9,248,11,"55,37"
2014-08-27 20:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,10,11,10,19,10,86,0.0,1005,11,10,245,10,"55,37"
2014-08-27 21:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,9,8,10,8,20,4,91,0.0,1005,10,10,242,10,"55,37"
2014-08-27 22:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,8,9,8,21,4,93,0.0,1005,9,7,241,10,"55,37"
2014-08-27 23:00:00,16,10,0.0,9.9,3,8,07:29 AM,07:51 PM,05:29 AM,07:38 PM,8,7,9,7,21,4,95,0.0,1005,9,5,240,10,"55,37"
2014-08-28 00:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,7,8,7,21,4,96,0.0,1006,8,2,240,10,"55,37"
2014-08-28 01:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,8,6,19,4,96,0.0,1005,8,2,234,9,"55,37"
2014-08-28 02:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,8,6,17,4,96,0.0,1005,8,2,229,8,"55,37"
2014-08-28 03:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,7,6,15,4,96,0.0,1005,7,2,223,7,"55,37"
2014-08-28 04:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,7,6,17,36,97,0.0,1006,7,1,220,8,"55,37"
2014-08-28 05:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,7,6,19,68,97,0.0,1006,7,1,216,9,"55,37"
2014-08-28 06:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,6,8,6,20,100,97,0.0,1006,8,0,213,10,"55,37"
2014-08-28 07:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,8,9,8,19,75,90,0.0,1006,9,3,208,11,"55,37"
2014-08-28 08:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,10,11,10,17,49,82,0.0,1005,11,7,202,12,"55,37"
2014-08-28 09:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,9,12,13,12,15,24,75,0.0,1005,13,10,197,13,"55,37"
2014-08-28 10:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,14,15,14,17,30,66,0.0,1005,15,10,207,14,"55,37"
2014-08-28 11:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,17,17,17,18,37,57,0.0,1005,17,10,217,16,"55,37"
2014-08-28 12:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,7,19,19,19,20,43,48,0.0,1004,19,10,227,17,"55,37"
2014-08-28 13:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,8,18,18,18,18,58,51,0.0,1004,18,10,231,15,"55,37"
2014-08-28 14:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,9,18,18,18,16,74,55,0.0,1004,18,10,234,13,"55,37"
2014-08-28 15:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,18,18,18,14,89,58,0.0,1004,18,10,238,11,"55,37"
2014-08-28 16:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,17,17,17,13,83,61,0.0,1004,17,10,246,10,"55,37"
2014-08-28 17:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,17,17,17,12,76,63,0.1,1004,17,10,255,9,"55,37"
2014-08-28 18:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,17,17,17,12,70,66,0.1,1005,17,10,264,8,"55,37"
2014-08-28 19:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,15,15,15,14,62,72,0.0,1005,15,10,264,8,"55,37"
2014-08-28 20:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,14,14,14,16,53,78,0.1,1005,14,9,264,8,"55,37"
2014-08-28 21:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,12,13,12,18,45,85,0.1,1005,13,9,265,9,"55,37"
2014-08-28 22:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,12,12,12,18,45,85,0.0,1005,12,9,269,9,"55,37"
2014-08-28 23:00:00,19,7,0.0,11.1,3,15,08:35 AM,08:11 PM,05:31 AM,07:35 PM,10,11,12,11,17,46,86,0.0,1005,12,10,272,9,"55,37"
2014-08-29 00:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,11,12,11,17,46,87,0.0,1005,12,10,276,9,"55,37"
2014-08-29 01:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,11,12,11,15,61,87,0.0,1005,12,10,276,8,"55,37"
2014-08-29 02:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,11,12,11,13,76,88,0.0,1005,12,10,275,7,"55,37"
2014-08-29 03:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,11,12,11,11,91,89,0.0,1005,12,10,274,6,"55,37"
2014-08-29 04:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,11,12,11,12,91,92,0.0,1005,12,7,274,7,"55,37"
2014-08-29 05:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,11,12,11,14,91,94,0.0,1005,12,5,273,8,"55,37"
2014-08-29 06:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,11,12,11,15,91,96,0.0,1005,12,2,272,9,"55,37"
2014-08-29 07:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,12,12,13,12,14,93,94,0.0,1005,13,5,278,10,"55,37"
2014-08-29 08:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,12,12,13,12,14,94,91,0.0,1005,13,7,283,10,"55,37"
2014-08-29 09:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,12,13,14,13,13,96,89,0.0,1005,14,10,288,11,"55,37"
2014-08-29 10:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,12,14,15,14,15,91,82,0.0,1006,15,10,287,12,"55,37"
2014-08-29 11:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,16,16,16,16,86,74,0.2,1006,16,10,285,13,"55,37"
2014-08-29 12:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,17,17,17,17,81,67,0.2,1006,17,10,284,14,"55,37"
2014-08-29 13:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,17,17,17,15,79,68,0.1,1007,17,10,284,12,"55,37"
2014-08-29 14:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,17,17,17,13,77,68,0.0,1007,17,10,284,10,"55,37"
2014-08-29 15:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,16,16,16,11,75,69,0.0,1007,16,10,284,8,"55,37"
2014-08-29 16:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,16,16,16,12,60,69,0.0,1007,16,10,280,9,"55,37"
2014-08-29 17:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,16,16,16,14,45,69,0.1,1008,16,9,276,10,"55,37"
2014-08-29 18:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,11,16,16,16,15,31,70,0.1,1008,16,9,273,11,"55,37"
2014-08-29 19:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,14,14,14,17,31,78,0.0,1008,14,7,276,11,"55,37"
2014-08-29 20:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,12,13,12,18,32,86,0.0,1009,13,4,280,10,"55,37"
2014-08-29 21:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,10,11,10,20,32,95,0.0,1009,11,2,283,9,"55,37"
2014-08-29 22:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,9,11,9,21,55,96,0.0,1010,11,1,281,10,"55,37"
2014-08-29 23:00:00,17,11,0.0,9.9,5,22,09:43 AM,08:33 PM,05:32 AM,07:33 PM,10,9,10,9,22,77,97,0.0,1010,10,1,279,11,"55,37"
2014-08-30 00:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,8,10,8,23,100,98,0.0,1010,10,0,277,11,"55,37"
2014-08-30 01:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,8,9,8,21,100,98,0.0,1011,9,0,270,10,"55,37"
2014-08-30 02:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,7,9,7,18,100,98,0.0,1011,9,0,264,9,"55,37"
2014-08-30 03:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,7,9,7,16,100,99,0.0,1011,9,0,258,8,"55,37"
2014-08-30 04:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,7,9,7,18,95,99,0.0,1011,9,3,258,9,"55,37"
2014-08-30 05:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,7,9,7,21,89,99,0.1,1011,9,7,258,11,"55,37"
2014-08-30 06:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,7,9,7,23,84,99,0.1,1011,9,10,258,13,"55,37"
2014-08-30 07:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,8,10,8,22,87,96,0.0,1011,10,10,260,14,"55,37"
2014-08-30 08:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,10,9,11,9,21,90,92,0.0,1011,11,10,263,15,"55,37"
2014-08-30 09:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,10,10,12,10,20,94,89,0.0,1012,12,10,266,15,"55,37"
2014-08-30 10:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,10,10,12,10,21,91,86,0.0,1012,12,7,270,16,"55,37"
2014-08-30 11:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,10,10,12,10,21,88,84,0.1,1012,12,5,273,17,"55,37"
2014-08-30 12:00:00,15,9,0.0,9.9,3,30,10:51 AM,08:57 PM,05:34 AM,07:30 PM,9,11,12,11,22,85,82,0.1,1012,12,2,277,18,"55,37"
