"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4530",4553,2014,226,17,0.3,78.2,0.834,4.3,15,5441,226.708333333333
"4531",4554,2014,226,18,0.4,46,0.847,4.2,14.5,5442,226.75
"4532",4555,2014,226,19,0.2,0,0.87,3.9,13.9,5443,226.791666666667
"4533",4556,2014,226,20,0.2,0,0.894,3.7,13.2,5444,226.833333333333
"4534",4557,2014,226,21,0.2,0,0.908,3.5,12.9,5445,226.875
"4535",4558,2014,226,22,0.1,0,0.911,3.5,12.9,5446,226.916666666667
"4536",4559,2014,226,23,0.2,0,0.914,3.5,12.9,5447,226.958333333333
"4537",4560,2014,227,0,0.2,0,0.92,3.6,12.7,5448,227
"4538",4561,2014,227,1,0.1,0,0.93,3.5,12.4,5449,227.041666666667
"4539",4562,2014,227,2,0,0,0.939,3.5,12.1,5450,227.083333333333
"4540",4563,2014,227,3,0,0,0.947,3.6,11.9,5451,227.125
"4541",4564,2014,227,4,0,0,0.954,3.8,12,5452,227.166666666667
"4542",4565,2014,227,5,0.3,0,0.96,4,12,5453,227.208333333333
"4543",4566,2014,227,6,0.4,0,0.956,4.2,12.4,5454,227.25
"4544",4567,2014,227,7,0.2,0,0.941,4.5,13.1,5455,227.291666666667
"4545",4568,2014,227,8,1.8,0,0.927,4.8,13.8,5456,227.333333333333
"4546",4569,2014,227,9,2.4,0,0.902,5.1,14.2,5457,227.375
"4547",4570,2014,227,10,1.2,0,0.869,5.4,14.4,5458,227.416666666667
"4548",4571,2014,227,11,1.4,0,0.836,5.8,14.5,5459,227.458333333333
"4549",4572,2014,227,12,1.9,0,0.789,6,14.7,5460,227.5
"4550",4573,2014,227,13,1,533.6,0.73,6,14.9,5461,227.541666666667
"4551",4574,2014,227,14,0.3,2162,0.675,6,15.1,5462,227.583333333333
"4552",4575,2014,227,15,0.4,101.2,0.655,5.8,15.1,5463,227.625
"4553",4576,2014,227,16,0.2,271.4,0.666,5.4,14.7,5464,227.666666666667
"4554",4577,2014,227,17,0,653.2,0.677,5,14.3,5465,227.708333333333
"4555",4578,2014,227,18,0,50.6,0.705,4.7,13.8,5466,227.75
"4556",4579,2014,227,19,0,0,0.752,4.5,13.2,5467,227.791666666667
"4557",4580,2014,227,20,0,0,0.802,4.3,12.6,5468,227.833333333333
"4558",4581,2014,227,21,0,0,0.841,4.2,12.3,5469,227.875
"4559",4582,2014,227,22,0,0,0.867,4.1,12.4,5470,227.916666666667
"4560",4583,2014,227,23,0,0,0.893,4.1,12.5,5471,227.958333333333
"4561",4584,2014,228,0,0,0,0.917,4.1,12.3,5472,228
"4562",4585,2014,228,1,0,0,0.939,4.1,11.8,5473,228.041666666667
"4563",4586,2014,228,2,0.1,0,0.961,4.1,11.3,5474,228.083333333333
"4564",4587,2014,228,3,0.1,0,0.974,4.2,11.1,5475,228.125
"4565",4588,2014,228,4,0,0,0.976,4.3,11.2,5476,228.166666666667
"4566",4589,2014,228,5,0.1,0,0.979,4.4,11.2,5477,228.208333333333
"4567",4590,2014,228,6,0.1,0,0.977,4.3,11.5,5478,228.25
"4568",4591,2014,228,7,0.1,0,0.971,4.2,11.9,5479,228.291666666667
"4569",4592,2014,228,8,0.1,0,0.964,4.2,12.4,5480,228.333333333333
"4570",4593,2014,228,9,0.1,915.4,0.927,4.2,13.2,5481,228.375
"4571",4594,2014,228,10,0.1,1711.2,0.863,4.2,14.3,5482,228.416666666667
"4572",4595,2014,228,11,0.2,1702,0.804,4.2,15.4,5483,228.458333333333
"4573",4596,2014,228,12,0.3,556.6,0.763,4.3,15.9,5484,228.5
"4574",4597,2014,228,13,0.1,1876.8,0.736,4.5,15.9,5485,228.541666666667
"4575",4598,2014,228,14,0.1,2847.4,0.71,4.7,16,5486,228.583333333333
"4576",4599,2014,228,15,0.2,1265,0.693,4.5,15.8,5487,228.625
"4577",4600,2014,228,16,0.1,2769.2,0.683,4,15.5,5488,228.666666666667
"4578",4601,2014,228,17,0,1343.2,0.674,3.4,15.2,5489,228.708333333333
"4579",4602,2014,228,18,0,197.8,0.682,3.1,14.7,5490,228.75
"4580",4603,2014,228,19,0,0,0.708,2.9,14,5491,228.791666666667
"4581",4604,2014,228,20,0,0,0.735,2.8,13.2,5492,228.833333333333
"4582",4605,2014,228,21,0,0,0.764,2.7,12.8,5493,228.875
"4583",4606,2014,228,22,0,0,0.795,2.8,12.5,5494,228.916666666667
"4584",4607,2014,228,23,0,0,0.827,2.9,12.3,5495,228.958333333333
"4585",4608,2014,229,0,0,0,0.842,3,12.1,5496,229
"4586",4609,2014,229,1,0,0,0.839,3.3,12,5497,229.041666666667
"4587",4610,2014,229,2,0,0,0.836,3.5,11.9,5498,229.083333333333
"4588",4611,2014,229,3,0,0,0.833,3.7,11.9,5499,229.125
"4589",4612,2014,229,4,0,243.8,0.83,3.9,12.1,5500,229.166666666667
"4590",4613,2014,229,5,0,1752.6,0.827,4.1,12.2,5501,229.208333333333
"4591",4614,2014,229,6,0,2888.8,0.777,4.4,13.2,5502,229.25
"4592",4615,2014,229,7,0,3394.8,0.69,4.7,14.9,5503,229.291666666667
"4593",4616,2014,229,8,0,3013,0.614,5.2,16.6,5504,229.333333333333
"4594",4617,2014,229,9,0,1895.2,0.575,5.7,17.7,5505,229.375
"4595",4618,2014,229,10,0,308.2,0.566,6.1,18.3,5506,229.416666666667
"4596",4619,2014,229,11,0,105.8,0.557,6.6,19,5507,229.458333333333
"4597",4620,2014,229,12,0,239.2,0.543,6.8,19.3,5508,229.5
"4598",4621,2014,229,13,0,404.8,0.525,6.8,19.3,5509,229.541666666667
"4599",4622,2014,229,14,0,1927.4,0.507,6.8,19.4,5510,229.583333333333
"4600",4623,2014,229,15,0,777.4,0.511,6.4,19.1,5511,229.625
"4601",4624,2014,229,16,0,588.8,0.536,5.5,18.5,5512,229.666666666667
"4602",4625,2014,229,17,0,501.4,0.563,4.7,17.9,5513,229.708333333333
"4603",4626,2014,229,18,0,262.2,0.588,4.2,17.2,5514,229.75
"4604",4627,2014,229,19,0,0,0.611,4.2,16.5,5515,229.791666666667
"4605",4628,2014,229,20,0,0,0.635,4.2,15.8,5516,229.833333333333
"4606",4629,2014,229,21,0,0,0.668,4.2,15.2,5517,229.875
"4607",4630,2014,229,22,0,0,0.711,4.1,14.8,5518,229.916666666667
"4608",4631,2014,229,23,0,0,0.757,4.1,14.3,5519,229.958333333333
"4609",4632,2014,230,0,0,0,0.774,4.1,14,5520,230
"4610",4633,2014,230,1,0,0,0.761,4.2,13.8,5521,230.041666666667
"4611",4634,2014,230,2,0,0,0.748,4.2,13.6,5522,230.083333333333
"4612",4635,2014,230,3,0,0,0.74,4.4,13.5,5523,230.125
"4613",4636,2014,230,4,0,0,0.737,4.6,13.6,5524,230.166666666667
"4614",4637,2014,230,5,0,0,0.734,4.9,13.7,5525,230.208333333333
"4615",4638,2014,230,6,0,0,0.721,5.5,14.1,5526,230.25
"4616",4639,2014,230,7,0,0,0.698,6.4,14.8,5527,230.291666666667
"4617",4640,2014,230,8,0,0,0.675,7.3,15.4,5528,230.333333333333
"4618",4641,2014,230,9,0,0,0.664,7.9,16,5529,230.375
"4619",4642,2014,230,10,0,0,0.662,8.1,16.5,5530,230.416666666667
"4620",4643,2014,230,11,0,69,0.66,8.2,17.1,5531,230.458333333333
"4621",4644,2014,230,12,0,0,0.655,8.1,17.2,5532,230.5
"4622",4645,2014,230,13,0,0,0.647,7.7,17.1,5533,230.541666666667
"4623",4646,2014,230,14,0.2,0,0.64,7.4,17,5534,230.583333333333
"4624",4647,2014,230,15,0.2,0,0.653,6.7,16.6,5535,230.625
"4625",4648,2014,230,16,0.1,0,0.688,5.6,15.9,5536,230.666666666667
"4626",4649,2014,230,17,0,239.2,0.725,4.6,15.3,5537,230.708333333333
"4627",4650,2014,230,18,0,202.4,0.761,3.7,14.6,5538,230.75
"4628",4651,2014,230,19,0,0,0.794,3,13.8,5539,230.791666666667
"4629",4652,2014,230,20,0,0,0.829,2.4,13.1,5540,230.833333333333
"4630",4653,2014,230,21,0,0,0.858,1.9,12.6,5541,230.875
"4631",4654,2014,230,22,0,0,0.881,1.6,12.3,5542,230.916666666667
"4632",4655,2014,230,23,0,0,0.905,1.6,12.1,5543,230.958333333333
"4633",4656,2014,231,0,0,0,0.923,1.6,11.6,5544,231
"4634",4657,2014,231,1,0,0,0.935,1.3,10.8,5545,231.041666666667
"4635",4658,2014,231,2,0,0,0.948,1.1,9.9,5546,231.083333333333
"4636",4659,2014,231,3,0,0,0.95,1.1,9.7,5547,231.125
"4637",4660,2014,231,4,0,13.8,0.944,1.4,10.1,5548,231.166666666667
"4638",4661,2014,231,5,0,0,0.936,1.6,10.5,5549,231.208333333333
"4639",4662,2014,231,6,0,0,0.875,1.6,11.7,5550,231.25
"4640",4663,2014,231,7,0,469.2,0.771,1.9,13.6,5551,231.291666666667
"4641",4664,2014,231,8,0,653.2,0.681,2.6,15.5,5552,231.333333333333
"4642",4665,2014,231,9,0,478.4,0.617,3.4,16.8,5553,231.375
"4643",4666,2014,231,10,0,0,0.574,4.2,17.5,5554,231.416666666667
"4644",4667,2014,231,11,0,96.6,0.535,5,18.3,5555,231.458333333333
"4645",4668,2014,231,12,0,947.6,0.511,5.5,18.6,5556,231.5
"4646",4669,2014,231,13,0,699.2,0.501,5.7,18.5,5557,231.541666666667
"4647",4670,2014,231,14,0,2668,0.492,5.8,18.4,5558,231.583333333333
"4648",4671,2014,231,15,0,2047,0.502,5.6,18,5559,231.625
"4649",4672,2014,231,16,0,1623.8,0.531,4.9,17.2,5560,231.666666666667
"4650",4673,2014,231,17,0,1430.6,0.562,4.3,16.4,5561,231.708333333333
"4651",4674,2014,231,18,0,188.6,0.595,3.7,15.6,5562,231.75
"4652",4675,2014,231,19,0,0,0.628,3.1,14.8,5563,231.791666666667
"4653",4676,2014,231,20,0,0,0.664,2.5,14,5564,231.833333333333
"4654",4677,2014,231,21,0,0,0.702,2.2,13.4,5565,231.875
"4655",4678,2014,231,22,0,0,0.742,2.2,13,5566,231.916666666667
"4656",4679,2014,231,23,0,0,0.785,2.2,12.5,5567,231.958333333333
"4657",4680,2014,232,0,0,0,0.818,2,12,5568,232
"4658",4681,2014,232,1,0,0,0.842,1.5,11.4,5569,232.041666666667
"4659",4682,2014,232,2,0,0,0.866,1.1,10.8,5570,232.083333333333
"4660",4683,2014,232,3,0,0,0.88,0.8,10.5,5571,232.125
"4661",4684,2014,232,4,0,156.4,0.882,0.5,10.6,5572,232.166666666667
"4662",4685,2014,232,5,0,584.2,0.884,0.2,10.7,5573,232.208333333333
"4663",4686,2014,232,6,0,2143.6,0.827,0.1,11.5,5574,232.25
"4664",4687,2014,232,7,0,2709.4,0.723,0.3,13,5575,232.291666666667
"4665",4688,2014,232,8,0,3381,0.633,0.6,14.5,5576,232.333333333333
"4666",4689,2014,232,9,0,3574.2,0.586,0.9,15.6,5577,232.375
"4667",4690,2014,232,10,0,2203.4,0.571,1.1,16.2,5578,232.416666666667
"4668",4691,2014,232,11,0,487.6,0.556,1.4,16.8,5579,232.458333333333
"4669",4692,2014,232,12,0,0,0.543,1.5,17,5580,232.5
"4670",4693,2014,232,13,0,0,0.53,1.5,16.8,5581,232.541666666667
"4671",4694,2014,232,14,0,0,0.518,1.4,16.6,5582,232.583333333333
"4672",4695,2014,232,15,0,0,0.536,1.3,16.2,5583,232.625
"4673",4696,2014,232,16,0,0,0.585,1.2,15.6,5584,232.666666666667
"4674",4697,2014,232,17,0,0,0.639,1.1,15.1,5585,232.708333333333
"4675",4698,2014,232,18,0,0,0.684,1.1,14.3,5586,232.75
"4676",4699,2014,232,19,0,0,0.72,1.4,13.4,5587,232.791666666667
"4677",4700,2014,232,20,0,0,0.757,1.7,12.5,5588,232.833333333333
"4678",4701,2014,232,21,0,0,0.79,1.8,12,5589,232.875
"4679",4702,2014,232,22,0,0,0.817,1.8,11.8,5590,232.916666666667
"4680",4703,2014,232,23,0,0,0.845,1.8,11.7,5591,232.958333333333
"4681",4704,2014,233,0,0,0,0.873,1.8,11.3,5592,233
"4682",4705,2014,233,1,0,0,0.902,1.5,10.6,5593,233.041666666667
"4683",4706,2014,233,2,0,0,0.931,1.3,9.9,5594,233.083333333333
"4684",4707,2014,233,3,0,0,0.944,1.3,9.6,5595,233.125
"4685",4708,2014,233,4,0,128.8,0.94,1.6,9.8,5596,233.166666666667
"4686",4709,2014,233,5,0,1108.6,0.936,1.9,10,5597,233.208333333333
"4687",4710,2014,233,6,0,2879.6,0.889,1.9,10.8,5598,233.25
"4688",4711,2014,233,7,0,3394.8,0.808,1.7,12.3,5599,233.291666666667
"4689",4712,2014,233,8,0,1978,0.735,1.6,13.8,5600,233.333333333333
"4690",4713,2014,233,9,0,18.4,0.666,1.8,15.1,5601,233.375
"4691",4714,2014,233,10,0,0,0.602,2.1,16.1,5602,233.416666666667
"4692",4715,2014,233,11,0,230,0.544,2.4,17.2,5603,233.458333333333
"4693",4716,2014,233,12,0,1048.8,0.512,2.7,17.7,5604,233.5
"4694",4717,2014,233,13,0,151.8,0.502,2.8,17.6,5605,233.541666666667
"4695",4718,2014,233,14,0,446.2,0.492,2.9,17.5,5606,233.583333333333
"4696",4719,2014,233,15,0,409.4,0.506,2.6,17,5607,233.625
"4697",4720,2014,233,16,0,556.6,0.545,2,16.3,5608,233.666666666667
"4698",4721,2014,233,17,0,501.4,0.587,1.5,15.6,5609,233.708333333333
"4699",4722,2014,233,18,0,142.6,0.617,1.2,14.9,5610,233.75
"4700",4723,2014,233,19,0,0,0.633,1.1,14.4,5611,233.791666666667
"4701",4724,2014,233,20,0,0,0.649,1,13.8,5612,233.833333333333
"4702",4725,2014,233,21,0,0,0.692,1,12.9,5613,233.875
"4703",4726,2014,233,22,0,0,0.767,1.1,11.6,5614,233.916666666667
"4704",4727,2014,233,23,0,0,0.849,1.3,10.4,5615,233.958333333333
"4705",4728,2014,234,0,0,0,0.869,1.1,9.9,5616,234
"4706",4729,2014,234,1,0,0,0.82,0.6,10.3,5617,234.041666666667
"4707",4730,2014,234,2,0,0,0.774,0.4,10.6,5618,234.083333333333
"4708",4731,2014,234,3,0,0,0.77,0.6,10.6,5619,234.125
"4709",4732,2014,234,4,0,73.6,0.804,0.7,10.3,5620,234.166666666667
"4710",4733,2014,234,5,0,0,0.84,0.8,10.1,5621,234.208333333333
"4711",4734,2014,234,6,0,0,0.793,0.9,11.1,5622,234.25
"4712",4735,2014,234,7,0,46,0.679,1,13.6,5623,234.291666666667
"4713",4736,2014,234,8,0,64.4,0.584,1.3,16,5624,234.333333333333
"4714",4737,2014,234,9,0,736,0.526,2,17.4,5625,234.375
"4715",4738,2014,234,10,0,0,0.496,3,18,5626,234.416666666667
"4716",4739,2014,234,11,0,0,0.467,4.1,18.5,5627,234.458333333333
"4717",4740,2014,234,12,0,207,0.447,4.7,18.7,5628,234.5
"4718",4741,2014,234,13,0,878.6,0.434,4.7,18.7,5629,234.541666666667
"4719",4742,2014,234,14,0,1265,0.421,4.7,18.7,5630,234.583333333333
"4720",4743,2014,234,15,0,1366.2,0.432,4.3,18.3,5631,234.625
"4721",4744,2014,234,16,0,1656,0.469,3.3,17.5,5632,234.666666666667
"4722",4745,2014,234,17,0,1154.6,0.51,2.4,16.8,5633,234.708333333333
"4723",4746,2014,234,18,0,110.4,0.545,2,16,5634,234.75
"4724",4747,2014,234,19,0,0,0.574,2,15,5635,234.791666666667
"4725",4748,2014,234,20,0,0,0.604,2.1,14.1,5636,234.833333333333
"4726",4749,2014,234,21,0,0,0.641,2.1,13.5,5637,234.875
"4727",4750,2014,234,22,0,0,0.685,2,13.1,5638,234.916666666667
"4728",4751,2014,234,23,0,0,0.731,2.1,12.7,5639,234.958333333333
"4729",4752,2014,235,0,0,0,0.75,2.1,12.3,5640,235
"4730",4753,2014,235,1,0,0,0.739,2.1,12,5641,235.041666666667
"4731",4754,2014,235,2,0,0,0.728,2.2,11.7,5642,235.083333333333
"4732",4755,2014,235,3,0,0,0.726,2.4,11.6,5643,235.125
"4733",4756,2014,235,4,0,0,0.733,2.6,11.8,5644,235.166666666667
"4734",4757,2014,235,5,0,0,0.74,2.9,12,5645,235.208333333333
"4735",4758,2014,235,6,0,869.4,0.72,3.4,12.8,5646,235.25
"4736",4759,2014,235,7,0,1720.4,0.676,4.1,14.1,5647,235.291666666667
"4737",4760,2014,235,8,0,1504.2,0.635,4.9,15.4,5648,235.333333333333
"4738",4761,2014,235,9,0,36.8,0.621,5.3,16.1,5649,235.375
"4739",4762,2014,235,10,0,27.6,0.632,5.2,16.3,5650,235.416666666667
"4740",4763,2014,235,11,0,0,0.642,5.1,16.5,5651,235.458333333333
"4741",4764,2014,235,12,0,0,0.657,5.1,16.5,5652,235.5
"4742",4765,2014,235,13,0,0,0.675,5.1,16.2,5653,235.541666666667
"4743",4766,2014,235,14,0.2,0,0.695,5.1,15.9,5654,235.583333333333
"4744",4767,2014,235,15,0.2,0,0.732,5,15.2,5655,235.625
"4745",4768,2014,235,16,0.1,0,0.789,4.7,14.1,5656,235.666666666667
"4746",4769,2014,235,17,0,36.8,0.852,4.4,13.1,5657,235.708333333333
"4747",4770,2014,235,18,0,73.6,0.896,4.2,12.2,5658,235.75
"4748",4771,2014,235,19,0,0,0.917,3.9,11.7,5659,235.791666666667
"4749",4772,2014,235,20,0.1,0,0.938,3.7,11.1,5660,235.833333333333
"4750",4773,2014,235,21,0.1,0,0.946,3.6,10.8,5661,235.875
"4751",4774,2014,235,22,0,0,0.939,3.6,10.8,5662,235.916666666667
"4752",4775,2014,235,23,0,0,0.933,3.6,10.8,5663,235.958333333333
"4753",4776,2014,236,0,0,0,0.934,3.5,10.6,5664,236
"4754",4777,2014,236,1,0,0,0.945,3.4,10.2,5665,236.041666666667
"4755",4778,2014,236,2,0,0,0.955,3.2,9.8,5666,236.083333333333
"4756",4779,2014,236,3,0,0,0.962,3.1,9.5,5667,236.125
"4757",4780,2014,236,4,0,87.4,0.964,3,9.5,5668,236.166666666667
"4758",4781,2014,236,5,0,1527.2,0.966,2.9,9.5,5669,236.208333333333
"4759",4782,2014,236,6,0,2833.6,0.95,2.9,9.9,5670,236.25
"4760",4783,2014,236,7,0,3238.4,0.917,2.9,10.7,5671,236.291666666667
"4761",4784,2014,236,8,0,1274.2,0.886,3,11.5,5672,236.333333333333
"4762",4785,2014,236,9,0,156.4,0.796,3.2,12.6,5673,236.375
"4763",4786,2014,236,10,0,161,0.667,3.5,13.9,5674,236.416666666667
"4764",4787,2014,236,11,0,1343.2,0.559,3.9,15.3,5675,236.458333333333
"4765",4788,2014,236,12,0,4.6,0.506,4.1,15.9,5676,236.5
"4766",4789,2014,236,13,0,0,0.494,4.1,15.8,5677,236.541666666667
"4767",4790,2014,236,14,0,0,0.482,4.1,15.7,5678,236.583333333333
"4768",4791,2014,236,15,0,354.2,0.491,3.7,15.4,5679,236.625
"4769",4792,2014,236,16,0,1876.8,0.519,2.8,14.8,5680,236.666666666667
"4770",4793,2014,236,17,0,1094.8,0.55,1.9,14.2,5681,236.708333333333
"4771",4794,2014,236,18,0,4.6,0.586,1.4,13.5,5682,236.75
"4772",4795,2014,236,19,0,0,0.629,1.4,12.6,5683,236.791666666667
"4773",4796,2014,236,20,0,0,0.675,1.4,11.7,5684,236.833333333333
"4774",4797,2014,236,21,0,0,0.723,1.5,10.9,5685,236.875
"4775",4798,2014,236,22,0,0,0.775,1.5,10.2,5686,236.916666666667
"4776",4799,2014,236,23,0,0,0.829,1.6,9.6,5687,236.958333333333
"4777",4800,2014,237,0,0,0,0.855,1.7,9.1,5688,237
"4778",4801,2014,237,1,0,0,0.85,1.7,8.9,5689,237.041666666667
"4779",4802,2014,237,2,0,0,0.844,1.7,8.6,5690,237.083333333333
"4780",4803,2014,237,3,0,0,0.84,1.9,8.6,5691,237.125
"4781",4804,2014,237,4,0,0,0.839,2.2,8.8,5692,237.166666666667
"4782",4805,2014,237,5,0,0,0.838,2.6,9,5693,237.208333333333
"4783",4806,2014,237,6,0,46,0.785,2.5,10.3,5694,237.25
"4784",4807,2014,237,7,0,0,0.692,2.2,12.7,5695,237.291666666667
"4785",4808,2014,237,8,0,0,0.613,1.8,15,5696,237.333333333333
"4786",4809,2014,237,9,0,18.4,0.568,1.9,16.5,5697,237.375
"4787",4810,2014,237,10,0,1076.4,0.55,2.7,17.1,5698,237.416666666667
"4788",4811,2014,237,11,0,4.6,0.533,3.5,17.6,5699,237.458333333333
"4789",4812,2014,237,12,0,0,0.523,3.8,17.9,5700,237.5
"4790",4813,2014,237,13,0,0,0.517,3.6,18,5701,237.541666666667
"4791",4814,2014,237,14,0,0,0.512,3.4,18,5702,237.583333333333
"4792",4815,2014,237,15,0,0,0.525,3,17.7,5703,237.625
"4793",4816,2014,237,16,0,0,0.558,2.5,17.1,5704,237.666666666667
"4794",4817,2014,237,17,0,0,0.592,2.1,16.5,5705,237.708333333333
"4795",4818,2014,237,18,0,0,0.624,2.2,16,5706,237.75
"4796",4819,2014,237,19,0,0,0.652,2.8,15.6,5707,237.791666666667
"4797",4820,2014,237,20,0.3,0,0.681,3.4,15.1,5708,237.833333333333
"4798",4821,2014,237,21,0.4,0,0.739,3.6,14.4,5709,237.875
"4799",4822,2014,237,22,0.2,0,0.831,3.4,13.3,5710,237.916666666667
"4800",4823,2014,237,23,1.8,0,0.935,3.3,12.3,5711,237.958333333333
"4801",4824,2014,238,0,2.4,0,0.982,4,12,5712,238
"4802",4825,2014,238,1,1.2,0,0.966,5.1,12.5,5713,238.041666666667
"4803",4826,2014,238,2,1.4,0,0.95,6.3,12.9,5714,238.083333333333
"4804",4827,2014,238,3,1.8,0,0.942,7,13.3,5715,238.125
"4805",4828,2014,238,4,0.9,0,0.942,7.3,13.7,5716,238.166666666667
"4806",4829,2014,238,5,1.5,0,0.942,7.9,14,5717,238.208333333333
"4807",4830,2014,238,6,2,0,0.944,8.2,14.3,5718,238.25
"4808",4831,2014,238,7,1,0,0.948,8,14.7,5719,238.291666666667
"4809",4832,2014,238,8,0.2,0,0.951,8,15.1,5720,238.333333333333
"4810",4833,2014,238,9,0.2,69,0.92,7.7,15.8,5721,238.375
"4811",4834,2014,238,10,0.1,147.2,0.858,7,16.9,5722,238.416666666667
"4812",4835,2014,238,11,0.2,0,0.802,6.4,18,5723,238.458333333333
"4813",4836,2014,238,12,0.3,0,0.776,5.9,18.4,5724,238.5
"4814",4837,2014,238,13,0.2,0,0.779,5.5,18.3,5725,238.541666666667
"4815",4838,2014,238,14,0.2,0,0.781,5,18.2,5726,238.583333333333
"4816",4839,2014,238,15,0.3,0,0.81,4.8,17.8,5727,238.625
"4817",4840,2014,238,16,0.1,0,0.867,4.7,17,5728,238.666666666667
"4818",4841,2014,238,17,0,0,0.928,4.6,16.2,5729,238.708333333333
"4819",4842,2014,238,18,0,0,0.962,4.9,15.7,5730,238.75
"4820",4843,2014,238,19,0,0,0.967,5.8,15.4,5731,238.791666666667
"4821",4844,2014,238,20,1.1,0,0.971,6.7,15.1,5732,238.833333333333
"4822",4845,2014,238,21,1.4,0,0.965,7.1,15,5733,238.875
"4823",4846,2014,238,22,0.7,0,0.95,7,14.9,5734,238.916666666667
"4824",4847,2014,238,23,1.2,0,0.934,7,14.8,5735,238.958333333333
"4825",4848,2014,239,0,1.6,0,0.932,6.4,14.4,5736,239
"4826",4849,2014,239,1,0.8,0,0.943,5.3,13.6,5737,239.041666666667
"4827",4850,2014,239,2,0.8,0,0.954,4.3,12.8,5738,239.083333333333
"4828",4851,2014,239,3,1.1,0,0.963,3.7,12.5,5739,239.125
"4829",4852,2014,239,4,0.5,0,0.971,3.6,12.6,5740,239.166666666667
"4830",4853,2014,239,5,1.2,0,0.979,3.5,12.7,5741,239.208333333333
"4831",4854,2014,239,6,1.6,0,0.981,3.3,12.9,5742,239.25
"4832",4855,2014,239,7,0.8,0,0.979,3,13.3,5743,239.291666666667
"4833",4856,2014,239,8,0.5,0,0.976,2.8,13.6,5744,239.333333333333
"4834",4857,2014,239,9,0.6,0,0.94,2.5,14.4,5745,239.375
"4835",4858,2014,239,10,0.3,96.6,0.874,2.2,15.6,5746,239.416666666667
"4836",4859,2014,239,11,0.1,0,0.813,2,16.8,5747,239.458333333333
"4837",4860,2014,239,12,0.1,165.6,0.755,1.7,17.5,5748,239.5
"4838",4861,2014,239,13,0,611.8,0.699,1.4,17.7,5749,239.541666666667
"4839",4862,2014,239,14,0,588.8,0.647,1.1,17.8,5750,239.583333333333
"4840",4863,2014,239,15,0,455.4,0.64,0.9,17.6,5751,239.625
"4841",4864,2014,239,16,0,9.2,0.678,0.7,17,5752,239.666666666667
"4842",4865,2014,239,17,0,432.4,0.718,1,16.4,5753,239.708333333333
"4843",4866,2014,239,18,0,0,0.759,1.3,15.5,5754,239.75
"4844",4867,2014,239,19,0,0,0.801,1.5,14.5,5755,239.791666666667
"4845",4868,2014,239,20,0,0,0.845,1.7,13.4,5756,239.833333333333
"4846",4869,2014,239,21,0,0,0.884,1.8,12.7,5757,239.875
"4847",4870,2014,239,22,0,0,0.914,1.6,12.5,5758,239.916666666667
"4848",4871,2014,239,23,0,0,0.945,1.5,12.2,5759,239.958333333333
"4849",4872,2014,240,0,0,0,0.967,1.4,11.8,5760,240
"4850",4873,2014,240,1,0,0,0.979,1.4,11.1,5761,240.041666666667
"4851",4874,2014,240,2,0,0,0.991,1.4,10.5,5762,240.083333333333
"4852",4875,2014,240,3,0,0,0.989,1.4,10.3,5763,240.125
"4853",4876,2014,240,4,0,0,0.973,1.6,10.5,5764,240.166666666667
"4854",4877,2014,240,5,0,4.6,0.957,1.7,10.8,5765,240.208333333333
"4855",4878,2014,240,6,0,1435.2,0.905,1.7,12.1,5766,240.25
"4856",4879,2014,240,7,0,3330.4,0.824,1.5,14.5,5767,240.291666666667
"4857",4880,2014,240,8,0,3620.2,0.752,1.3,16.9,5768,240.333333333333
"4858",4881,2014,240,9,0,3353.4,0.702,1.3,18.6,5769,240.375
"4859",4882,2014,240,10,0,2157.4,0.672,1.4,19.6,5770,240.416666666667
"4860",4883,2014,240,11,0,1329.4,0.642,1.8,20.7,5771,240.458333333333
"4861",4884,2014,240,12,0,1347.8,0.614,2,21.3,5772,240.5
"4862",4885,2014,240,13,0,878.6,0.586,2,21.4,5773,240.541666666667
"4863",4886,2014,240,14,0,1177.6,0.56,2,21.6,5774,240.583333333333
"4864",4887,2014,240,15,0,570.4,0.561,1.9,21.5,5775,240.625
"4865",4888,2014,240,16,0,18.4,0.59,1.6,21.1,5776,240.666666666667
"4866",4889,2014,240,17,0,0,0.62,1.2,20.7,5777,240.708333333333
"4867",4890,2014,240,18,0,0,0.662,1,19.9,5778,240.75
"4868",4891,2014,240,19,0,0,0.718,0.9,18.6,5779,240.791666666667
"4869",4892,2014,240,20,0,0,0.779,1.1,17.3,5780,240.833333333333
"4870",4893,2014,240,21,0,0,0.827,1.3,16.5,5781,240.875
"4871",4894,2014,240,22,0,0,0.856,1.5,16.2,5782,240.916666666667
"4872",4895,2014,240,23,0,0,0.886,1.8,15.9,5783,240.958333333333
"4873",4896,2014,241,0,0,0,0.905,2,15.5,5784,241
"4874",4897,2014,241,1,0,0,0.912,2.1,15.2,5785,241.041666666667
"4875",4898,2014,241,2,0,0,0.918,2.2,14.9,5786,241.083333333333
"4876",4899,2014,241,3,0,0,0.922,2.3,14.8,5787,241.125
"4877",4900,2014,241,4,0,0,0.923,2.4,14.9,5788,241.166666666667
"4878",4901,2014,241,5,0,0,0.925,2.5,15,5789,241.208333333333
"4879",4902,2014,241,6,0,0,0.916,2.7,15.5,5790,241.25
"4880",4903,2014,241,7,0,0,0.897,2.8,16.6,5791,241.291666666667
