"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4686",4710,2014,233,5,0,0,0.612,2.4,20.3,5597,233.208333333333
"4687",4711,2014,233,6,0,64.4,0.571,2.4,21.7,5598,233.25
"4688",4712,2014,233,7,0,2364.4,0.529,2.4,23,5599,233.291666666667
"4689",4713,2014,233,8,0,3031.4,0.49,2.3,24.3,5600,233.333333333333
"4690",4714,2014,233,9,0,3454.6,0.454,2.3,25.3,5601,233.375
"4691",4715,2014,233,10,0,3482.2,0.419,2.4,26,5602,233.416666666667
"4692",4716,2014,233,11,0,2585.2,0.388,2.5,26.7,5603,233.458333333333
"4693",4717,2014,233,12,0,2534.6,0.373,2.4,26.9,5604,233.5
"4694",4718,2014,233,13,0,3178.6,0.371,2,26.6,5605,233.541666666667
"4695",4719,2014,233,14,0,2755.4,0.371,1.6,26.2,5606,233.583333333333
"4696",4720,2014,233,15,0,1297.2,0.398,0.9,25.1,5607,233.625
"4697",4721,2014,233,16,0,0,0.458,0.4,23.3,5608,233.666666666667
"4698",4722,2014,233,17,0,0,0.529,1.4,21.4,5609,233.708333333333
"4699",4723,2014,233,18,0,0,0.574,2,20.1,5610,233.75
"4700",4724,2014,233,19,0,0,0.59,2,19.4,5611,233.791666666667
"4701",4725,2014,233,20,0,0,0.605,2.3,18.7,5612,233.833333333333
"4702",4726,2014,233,21,0,0,0.634,2.5,17.9,5613,233.875
"4703",4727,2014,233,22,0,0,0.678,2.8,17.2,5614,233.916666666667
"4704",4728,2014,233,23,0,0,0.725,3.3,16.4,5615,233.958333333333
"4705",4729,2014,234,0,0,0,0.76,3.6,16.3,5616,234
"4706",4730,2014,234,1,0,0,0.782,3.8,16.7,5617,234.041666666667
"4707",4731,2014,234,2,0.2,4.6,0.802,4.1,17.2,5618,234.083333333333
"4708",4732,2014,234,3,0.3,59.8,0.779,4.3,18.2,5619,234.125
"4709",4733,2014,234,4,0.2,1715.8,0.72,4.4,19.6,5620,234.166666666667
"4710",4734,2014,234,5,0.1,230,0.665,4.7,21,5621,234.208333333333
"4711",4735,2014,234,6,0.1,0,0.647,4.7,21.5,5622,234.25
"4712",4736,2014,234,7,0.1,0,0.662,4.6,21.1,5623,234.291666666667
"4713",4737,2014,234,8,0.1,0,0.679,4.8,20.7,5624,234.333333333333
"4714",4738,2014,234,9,0.1,0,0.724,5,19.5,5625,234.375
"4715",4739,2014,234,10,0.1,0,0.801,5.3,17.6,5626,234.416666666667
"4716",4740,2014,234,11,0,0,0.887,5.8,15.6,5627,234.458333333333
"4717",4741,2014,234,12,0,0,0.864,5.9,15.2,5628,234.5
"4718",4742,2014,234,13,0,0,0.745,5.7,16.1,5629,234.541666666667
"4719",4743,2014,234,14,0,0,0.641,5.7,17,5630,234.583333333333
"4720",4744,2014,234,15,0,0,0.598,5.4,17,5631,234.625
"4721",4745,2014,234,16,0,0,0.602,4.7,16.2,5632,234.666666666667
"4722",4746,2014,234,17,0,0,0.608,4,15.4,5633,234.708333333333
"4723",4747,2014,234,18,0,0,0.618,3.6,14.6,5634,234.75
"4724",4748,2014,234,19,0,0,0.631,3.4,14,5635,234.791666666667
"4725",4749,2014,234,20,0,0,0.646,3.2,13.4,5636,234.833333333333
"4726",4750,2014,234,21,0,0,0.688,2.9,12.3,5637,234.875
"4727",4751,2014,234,22,0,0,0.763,2.5,10.9,5638,234.916666666667
"4728",4752,2014,234,23,0,0,0.847,2.2,9.4,5639,234.958333333333
"4729",4753,2014,235,0,0,0,0.898,2.1,8.9,5640,235
"4730",4754,2014,235,1,0,0,0.912,2.1,9.2,5641,235.041666666667
"4731",4755,2014,235,2,0,308.2,0.924,2.3,9.5,5642,235.083333333333
"4732",4756,2014,235,3,0,1867.6,0.88,2.3,10.7,5643,235.125
"4733",4757,2014,235,4,0,2829,0.793,2.3,12.7,5644,235.166666666667
"4734",4758,2014,235,5,0,3339.6,0.715,2.4,14.7,5645,235.208333333333
"4735",4759,2014,235,6,0,3620.2,0.625,2.4,16.3,5646,235.25
"4736",4760,2014,235,7,0,2341.4,0.529,2.4,17.4,5647,235.291666666667
"4737",4761,2014,235,8,0,340.4,0.448,2.5,18.5,5648,235.333333333333
"4738",4762,2014,235,9,0,736,0.407,2.4,19.3,5649,235.375
"4739",4763,2014,235,10,0,483,0.393,2.4,19.6,5650,235.416666666667
"4740",4764,2014,235,11,0,202.4,0.381,2.3,20,5651,235.458333333333
"4741",4765,2014,235,12,0,1863,0.371,2.3,20.1,5652,235.5
"4742",4766,2014,235,13,0,975.2,0.364,2.3,19.9,5653,235.541666666667
"4743",4767,2014,235,14,0,0,0.358,2.4,19.8,5654,235.583333333333
"4744",4768,2014,235,15,0,0,0.371,2.3,19.2,5655,235.625
"4745",4769,2014,235,16,0,0,0.405,2.1,18.2,5656,235.666666666667
"4746",4770,2014,235,17,0,0,0.443,1.8,17.2,5657,235.708333333333
"4747",4771,2014,235,18,0,0,0.48,1.7,16.3,5658,235.75
"4748",4772,2014,235,19,0,0,0.515,1.7,15.4,5659,235.791666666667
"4749",4773,2014,235,20,0,0,0.554,1.7,14.6,5660,235.833333333333
"4750",4774,2014,235,21,0,0,0.614,1.7,13.3,5661,235.875
"4751",4775,2014,235,22,0,0,0.702,1.9,11.7,5662,235.916666666667
"4752",4776,2014,235,23,0,0,0.804,2.1,10.1,5663,235.958333333333
"4753",4777,2014,236,0,0,0,0.874,2.1,9.3,5664,236
"4754",4778,2014,236,1,0,0,0.904,1.9,9.1,5665,236.041666666667
"4755",4779,2014,236,2,0,234.6,0.933,1.7,9,5666,236.083333333333
"4756",4780,2014,236,3,0,1334,0.887,1.3,10.4,5667,236.125
"4757",4781,2014,236,4,0,2681.8,0.785,0.9,13.2,5668,236.166666666667
"4758",4782,2014,236,5,0,3197,0.694,0.5,15.9,5669,236.208333333333
"4759",4783,2014,236,6,0,3500.6,0.6,0.7,17.9,5670,236.25
"4760",4784,2014,236,7,0,3615.6,0.506,1.1,19.1,5671,236.291666666667
"4761",4785,2014,236,8,0,3068.2,0.426,1.5,20.2,5672,236.333333333333
"4762",4786,2014,236,9,0,3298.2,0.377,1.7,21.1,5673,236.375
"4763",4787,2014,236,10,0,3183.2,0.349,1.9,21.6,5674,236.416666666667
"4764",4788,2014,236,11,0,3091.2,0.323,2.3,22,5675,236.458333333333
"4765",4789,2014,236,12,0,1545.6,0.312,2.7,22.1,5676,236.5
"4766",4790,2014,236,13,0,9.2,0.313,2.9,21.8,5677,236.541666666667
"4767",4791,2014,236,14,0,119.6,0.314,3.2,21.5,5678,236.583333333333
"4768",4792,2014,236,15,0,92,0.327,3.3,20.8,5679,236.625
"4769",4793,2014,236,16,0,0,0.352,3.4,19.7,5680,236.666666666667
"4770",4794,2014,236,17,0,0,0.38,3.5,18.6,5681,236.708333333333
"4771",4795,2014,236,18,0,0,0.4,3.9,17.9,5682,236.75
"4772",4796,2014,236,19,0,0,0.411,4.6,17.5,5683,236.791666666667
"4773",4797,2014,236,20,0,0,0.422,5.2,17.2,5684,236.833333333333
"4774",4798,2014,236,21,0,0,0.453,5.6,16.6,5685,236.875
"4775",4799,2014,236,22,0,0,0.505,5.8,15.7,5686,236.916666666667
"4776",4800,2014,236,23,0,0,0.563,6,14.8,5687,236.958333333333
"4777",4801,2014,237,0,0,0,0.592,6.2,14.6,5688,237
"4778",4802,2014,237,1,0,0,0.59,6.4,15,5689,237.041666666667
"4779",4803,2014,237,2,0,0,0.587,6.7,15.4,5690,237.083333333333
"4780",4804,2014,237,3,0,0,0.607,6.9,15.8,5691,237.125
"4781",4805,2014,237,4,0,0,0.651,7.1,16,5692,237.166666666667
"4782",4806,2014,237,5,0,0,0.697,7.3,16.3,5693,237.208333333333
"4783",4807,2014,237,6,0,0,0.732,7.3,16.7,5694,237.25
"4784",4808,2014,237,7,0,0,0.753,7.1,17.2,5695,237.291666666667
"4785",4809,2014,237,8,0,0,0.774,7.1,17.8,5696,237.333333333333
"4786",4810,2014,237,9,0,0,0.798,6.9,17.7,5697,237.375
"4787",4811,2014,237,10,0,0,0.827,6.9,17,5698,237.416666666667
"4788",4812,2014,237,11,0.2,92,0.856,7.2,16.3,5699,237.458333333333
"4789",4813,2014,237,12,0.3,1412.2,0.811,7.4,16.4,5700,237.5
"4790",4814,2014,237,13,0.2,0,0.708,7.4,17.2,5701,237.541666666667
"4791",4815,2014,237,14,0,0,0.616,7.4,18.1,5702,237.583333333333
"4792",4816,2014,237,15,0,0,0.583,7.4,18,5703,237.625
"4793",4817,2014,237,16,0,0,0.596,7.3,17,5704,237.666666666667
"4794",4818,2014,237,17,0.1,0,0.612,7.2,15.9,5705,237.708333333333
"4795",4819,2014,237,18,0.1,0,0.63,7.2,15,5706,237.75
"4796",4820,2014,237,19,0,0,0.653,7.2,14.3,5707,237.791666666667
"4797",4821,2014,237,20,0,0,0.676,7.2,13.6,5708,237.833333333333
"4798",4822,2014,237,21,0,0,0.704,7.2,12.8,5709,237.875
"4799",4823,2014,237,22,0,0,0.737,7.3,12.1,5710,237.916666666667
"4800",4824,2014,237,23,0,0,0.771,7.4,11.4,5711,237.958333333333
"4801",4825,2014,238,0,0,0,0.789,7.3,11.2,5712,238
"4802",4826,2014,238,1,0,0,0.79,7.2,11.5,5713,238.041666666667
"4803",4827,2014,238,2,0,165.6,0.791,7.1,11.8,5714,238.083333333333
"4804",4828,2014,238,3,0,128.8,0.766,7.1,12.3,5715,238.125
"4805",4829,2014,238,4,0,1301.8,0.721,7.4,13.1,5716,238.166666666667
"4806",4830,2014,238,5,0,115,0.677,7.7,13.8,5717,238.208333333333
"4807",4831,2014,238,6,0,3436.2,0.612,7.8,14.7,5718,238.25
"4808",4832,2014,238,7,0,3873.2,0.534,7.8,15.9,5719,238.291666666667
"4809",4833,2014,238,8,0,630.2,0.466,7.9,17.1,5720,238.333333333333
"4810",4834,2014,238,9,0,0,0.428,7.8,17.8,5721,238.375
"4811",4835,2014,238,10,0,349.6,0.413,7.7,18,5722,238.416666666667
"4812",4836,2014,238,11,0,179.4,0.399,7.5,18.2,5723,238.458333333333
"4813",4837,2014,238,12,0,2548.4,0.392,7.2,18.2,5724,238.5
"4814",4838,2014,238,13,0,874,0.391,6.8,18,5725,238.541666666667
"4815",4839,2014,238,14,0,27.6,0.391,6.4,17.8,5726,238.583333333333
"4816",4840,2014,238,15,0,432.4,0.407,5.8,17.2,5727,238.625
"4817",4841,2014,238,16,0,0,0.44,4.9,16.2,5728,238.666666666667
"4818",4842,2014,238,17,0,0,0.477,4.2,15.2,5729,238.708333333333
"4819",4843,2014,238,18,0,0,0.502,3.8,14.6,5730,238.75
"4820",4844,2014,238,19,0,0,0.514,3.7,14.4,5731,238.791666666667
"4821",4845,2014,238,20,0,0,0.525,3.6,14.2,5732,238.833333333333
"4822",4846,2014,238,21,0,0,0.561,3.5,13.6,5733,238.875
"4823",4847,2014,238,22,0,0,0.623,3.5,12.8,5734,238.916666666667
"4824",4848,2014,238,23,0,0,0.693,3.4,11.9,5735,238.958333333333
"4825",4849,2014,239,0,0,0,0.76,3.5,11.4,5736,239
"4826",4850,2014,239,1,0,0,0.821,3.5,11.2,5737,239.041666666667
"4827",4851,2014,239,2,0,0,0.887,3.6,11,5738,239.083333333333
"4828",4852,2014,239,3,0,0,0.929,3.9,10.9,5739,239.125
"4829",4853,2014,239,4,0,0,0.947,4.2,10.9,5740,239.166666666667
"4830",4854,2014,239,5,0.5,0,0.964,4.6,10.8,5741,239.208333333333
"4831",4855,2014,239,6,0.7,0,0.967,4.4,11,5742,239.25
"4832",4856,2014,239,7,0.3,0,0.958,4,11.2,5743,239.291666666667
"4833",4857,2014,239,8,0.8,0,0.948,3.8,11.5,5744,239.333333333333
"4834",4858,2014,239,9,1.1,0,0.923,3.7,12,5745,239.375
"4835",4859,2014,239,10,0.6,0,0.884,3.7,12.8,5746,239.416666666667
"4836",4860,2014,239,11,0.3,0,0.848,4,13.6,5747,239.458333333333
"4837",4861,2014,239,12,0.4,0,0.806,4.1,14.1,5748,239.5
"4838",4862,2014,239,13,0.2,0,0.759,3.9,14.3,5749,239.541666666667
"4839",4863,2014,239,14,0.3,0,0.716,3.7,14.5,5750,239.583333333333
"4840",4864,2014,239,15,0.4,4.6,0.71,3.4,14.2,5751,239.625
"4841",4865,2014,239,16,0.2,46,0.738,3,13.5,5752,239.666666666667
"4842",4866,2014,239,17,0.2,0,0.767,2.7,12.8,5753,239.708333333333
"4843",4867,2014,239,18,0.3,0,0.79,2.5,12.1,5754,239.75
"4844",4868,2014,239,19,0.1,0,0.806,2.5,11.6,5755,239.791666666667
"4845",4869,2014,239,20,0,0,0.822,2.5,11.1,5756,239.833333333333
"4846",4870,2014,239,21,0,0,0.848,2.5,10.5,5757,239.875
"4847",4871,2014,239,22,0,0,0.884,2.4,9.8,5758,239.916666666667
"4848",4872,2014,239,23,0,0,0.921,2.3,9.1,5759,239.958333333333
"4849",4873,2014,240,0,0,0,0.944,2.4,8.7,5760,240
"4850",4874,2014,240,1,0,0,0.953,2.5,8.6,5761,240.041666666667
"4851",4875,2014,240,2,0,151.8,0.961,2.7,8.5,5762,240.083333333333
"4852",4876,2014,240,3,0,41.4,0.943,3,9.3,5763,240.125
"4853",4877,2014,240,4,0,105.8,0.905,3.2,10.9,5764,240.166666666667
"4854",4878,2014,240,5,0,27.6,0.866,3.5,12.5,5765,240.208333333333
"4855",4879,2014,240,6,0,1559.4,0.777,3.7,14.1,5766,240.25
"4856",4880,2014,240,7,0,2921,0.657,4,15.5,5767,240.291666666667
"4857",4881,2014,240,8,0,354.2,0.555,4.2,17,5768,240.333333333333
"4858",4882,2014,240,9,0,0,0.518,4.4,17.6,5769,240.375
"4859",4883,2014,240,10,0,0,0.528,4.4,17.6,5770,240.416666666667
"4860",4884,2014,240,11,0,0,0.541,4.5,17.6,5771,240.458333333333
"4861",4885,2014,240,12,0,0,0.552,4.2,17.4,5772,240.5
"4862",4886,2014,240,13,0,0,0.56,3.7,17.3,5773,240.541666666667
"4863",4887,2014,240,14,0,0,0.57,3.2,17.1,5774,240.583333333333
"4864",4888,2014,240,15,0,4.6,0.602,2.8,16.5,5775,240.625
"4865",4889,2014,240,16,0,64.4,0.659,2.6,15.3,5776,240.666666666667
"4866",4890,2014,240,17,0.1,0,0.722,2.5,14.2,5777,240.708333333333
"4867",4891,2014,240,18,0.1,0,0.775,2.4,13.4,5778,240.75
"4868",4892,2014,240,19,0,0,0.817,2.4,12.8,5779,240.791666666667
"4869",4893,2014,240,20,0.1,0,0.859,2.4,12.3,5780,240.833333333333
"4870",4894,2014,240,21,0.1,0,0.896,2.3,12.1,5781,240.875
"4871",4895,2014,240,22,0,0,0.927,2.3,12,5782,240.916666666667
"4872",4896,2014,240,23,0,0,0.958,2.2,11.9,5783,240.958333333333
"4873",4897,2014,241,0,0,0,0.974,2.3,11.7,5784,241
"4874",4898,2014,241,1,0,0,0.977,2.5,11.3,5785,241.041666666667
"4875",4899,2014,241,2,0,138,0.979,2.7,10.9,5786,241.083333333333
"4876",4900,2014,241,3,0,36.8,0.974,3,11.1,5787,241.125
"4877",4901,2014,241,4,0,0,0.963,3.4,11.8,5788,241.166666666667
"4878",4902,2014,241,5,0,0,0.952,3.8,12.6,5789,241.208333333333
"4879",4903,2014,241,6,0,0,0.939,4.1,13.4,5790,241.25
"4880",4904,2014,241,7,0,0,0.925,4.3,14,5791,241.291666666667
"4881",4905,2014,241,8,0,0,0.91,4.4,14.7,5792,241.333333333333
"4882",4906,2014,241,9,0,0,0.881,4.7,15.3,5793,241.375
"4883",4907,2014,241,10,0,0,0.838,5,15.7,5794,241.416666666667
"4884",4908,2014,241,11,0.2,9.2,0.798,5.4,16.1,5795,241.458333333333
"4885",4909,2014,241,12,0.2,128.8,0.763,5.4,16.4,5796,241.5
"4886",4910,2014,241,13,0.1,0,0.733,5,16.5,5797,241.541666666667
"4887",4911,2014,241,14,0,248.4,0.705,4.7,16.7,5798,241.583333333333
"4888",4912,2014,241,15,0,73.6,0.713,4.3,16.2,5799,241.625
"4889",4913,2014,241,16,0,92,0.755,3.8,15.2,5800,241.666666666667
"4890",4914,2014,241,17,0.1,0,0.801,3.4,14.2,5801,241.708333333333
"4891",4915,2014,241,18,0.1,0,0.828,3.1,13.4,5802,241.75
"4892",4916,2014,241,19,0,0,0.836,2.9,12.9,5803,241.791666666667
"4893",4917,2014,241,20,0,0,0.844,2.8,12.3,5804,241.833333333333
"4894",4918,2014,241,21,0,0,0.858,2.8,11.7,5805,241.875
"4895",4919,2014,241,22,0,0,0.879,2.9,10.9,5806,241.916666666667
"4896",4920,2014,241,23,0,0,0.9,3,10.1,5807,241.958333333333
"4897",4921,2014,242,0,0,0,0.917,3.2,9.8,5808,242
"4898",4922,2014,242,1,0,0,0.929,3.5,9.9,5809,242.041666666667
"4899",4923,2014,242,2,0,92,0.942,3.8,10,5810,242.083333333333
"4900",4924,2014,242,3,0,23,0.945,4.2,10.4,5811,242.125
"4901",4925,2014,242,4,0,0,0.942,4.7,11,5812,242.166666666667
"4902",4926,2014,242,5,0.1,0,0.938,5.3,11.5,5813,242.208333333333
"4903",4927,2014,242,6,0.1,0,0.934,5.6,12.1,5814,242.25
"4904",4928,2014,242,7,0,0,0.929,5.5,12.5,5815,242.291666666667
"4905",4929,2014,242,8,0,0,0.923,5.5,13,5816,242.333333333333
"4906",4930,2014,242,9,0,0,0.858,5.7,13.6,5817,242.375
"4907",4931,2014,242,10,0,0,0.75,6.1,14.4,5818,242.416666666667
"4908",4932,2014,242,11,0.1,0,0.655,6.5,15.3,5819,242.458333333333
"4909",4933,2014,242,12,0.1,450.8,0.614,6.4,15.5,5820,242.5
"4910",4934,2014,242,13,0.1,170.2,0.613,6,15.4,5821,242.541666666667
"4911",4935,2014,242,14,0,749.8,0.615,5.5,15.2,5822,242.583333333333
"4912",4936,2014,242,15,0,4.6,0.634,4.9,14.6,5823,242.625
"4913",4937,2014,242,16,0,69,0.672,4.3,13.8,5824,242.666666666667
"4914",4938,2014,242,17,0,0,0.713,3.6,13,5825,242.708333333333
"4915",4939,2014,242,18,0,0,0.752,3.2,12.2,5826,242.75
"4916",4940,2014,242,19,0,0,0.791,3,11.5,5827,242.791666666667
"4917",4941,2014,242,20,0,0,0.832,2.9,10.8,5828,242.833333333333
"4918",4942,2014,242,21,0,0,0.869,2.6,10,5829,242.875
"4919",4943,2014,242,22,0,0,0.903,2.3,9,5830,242.916666666667
"4920",4944,2014,242,23,0,0,0.937,2.1,8.1,5831,242.958333333333
"4921",4945,2014,243,0,0,0,0.961,2,7.5,5832,243
"4922",4946,2014,243,1,0,0,0.974,2,7.3,5833,243.041666666667
"4923",4947,2014,243,2,0,105.8,0.985,2.1,7.1,5834,243.083333333333
"4924",4948,2014,243,3,0,455.4,0.954,2,7.9,5835,243.125
"4925",4949,2014,243,4,0,2010.2,0.888,1.8,9.6,5836,243.166666666667
"4926",4950,2014,243,5,0,188.6,0.826,1.6,11.2,5837,243.208333333333
"4927",4951,2014,243,6,0,0,0.745,1.5,12.7,5838,243.25
"4928",4952,2014,243,7,0,0,0.654,1.7,13.9,5839,243.291666666667
"4929",4953,2014,243,8,0,0,0.574,2,15.1,5840,243.333333333333
"4930",4954,2014,243,9,0,0,0.546,1.8,15.6,5841,243.375
"4931",4955,2014,243,10,0,0,0.56,1.3,15.6,5842,243.416666666667
"4932",4956,2014,243,11,0,0,0.575,0.8,15.5,5843,243.458333333333
"4933",4957,2014,243,12,0,0,0.581,0.5,15.4,5844,243.5
"4934",4958,2014,243,13,0,0,0.579,0.4,15.1,5845,243.541666666667
"4935",4959,2014,243,14,0.1,0,0.577,0.5,14.8,5846,243.583333333333
"4936",4960,2014,243,15,0.1,0,0.61,0.8,14.3,5847,243.625
"4937",4961,2014,243,16,0.1,0,0.68,1.2,13.5,5848,243.666666666667
"4938",4962,2014,243,17,0,0,0.759,1.6,12.6,5849,243.708333333333
"4939",4963,2014,243,18,0,0,0.805,1.9,12.1,5850,243.75
"4940",4964,2014,243,19,0,0,0.817,2,11.8,5851,243.791666666667
"4941",4965,2014,243,20,0,0,0.828,2.1,11.4,5852,243.833333333333
"4942",4966,2014,243,21,0,0,0.851,2.3,11.1,5853,243.875
"4943",4967,2014,243,22,0,0,0.887,2.5,10.8,5854,243.916666666667
"4944",4968,2014,243,23,0,0,0.924,2.7,10.5,5855,243.958333333333
"4945",4969,2014,244,0,0.1,0,0.937,2.9,10.4,5856,244
"4946",4970,2014,244,1,0,0,0.928,3.1,10.4,5857,244.041666666667
"4947",4971,2014,244,2,0.1,0,0.917,3.3,10.5,5858,244.083333333333
"4948",4972,2014,244,3,0.1,0,0.903,3.6,10.8,5859,244.125
"4949",4973,2014,244,4,0,0,0.887,3.8,11.5,5860,244.166666666667
"4950",4974,2014,244,5,0,0,0.871,4.1,12.2,5861,244.208333333333
"4951",4975,2014,244,6,0,0,0.862,4.2,12.8,5862,244.25
"4952",4976,2014,244,7,0,0,0.859,4.1,13.5,5863,244.291666666667
"4953",4977,2014,244,8,0.3,0,0.856,4,14.1,5864,244.333333333333
"4954",4978,2014,244,9,0.4,0,0.864,3.9,14.4,5865,244.375
"4955",4979,2014,244,10,0.2,0,0.883,3.9,14.4,5866,244.416666666667
"4956",4980,2014,244,11,0.1,0,0.902,3.8,14.3,5867,244.458333333333
"4957",4981,2014,244,12,0.1,0,0.884,3.5,14.7,5868,244.5
"4958",4982,2014,244,13,0.1,0,0.833,3,15.6,5869,244.541666666667
"4959",4983,2014,244,14,0.1,0,0.785,2.5,16.5,5870,244.583333333333
"4960",4984,2014,244,15,0.2,0,0.777,2.3,16.6,5871,244.625
"4961",4985,2014,244,16,0.1,0,0.804,2.4,16,5872,244.666666666667
"4962",4986,2014,244,17,0.1,0,0.835,2.5,15.4,5873,244.708333333333
"4963",4987,2014,244,18,0.1,0,0.866,2.5,14.9,5874,244.75
"4964",4988,2014,244,19,0.1,0,0.897,2.3,14.5,5875,244.791666666667
"4965",4989,2014,244,20,1.4,0,0.929,2.2,14.1,5876,244.833333333333
"4966",4990,2014,244,21,1.8,0,0.954,2,13.8,5877,244.875
"4967",4991,2014,244,22,0.9,0,0.972,2,13.6,5878,244.916666666667
"4968",4992,2014,244,23,2.4,0,0.99,2.3,13.4,5879,244.958333333333
"4969",4993,2014,245,0,3.2,0,0.994,2.5,13.3,5880,245
"4970",4994,2014,245,1,1.6,0,0.987,2.7,13.4,5881,245.041666666667
"4971",4995,2014,245,2,3.1,0,0.979,2.9,13.5,5882,245.083333333333
"4972",4996,2014,245,3,4.2,0,0.973,3.1,13.8,5883,245.125
"4973",4997,2014,245,4,2.1,0,0.968,3.4,14.2,5884,245.166666666667
"4974",4998,2014,245,5,0.6,0,0.963,3.7,14.6,5885,245.208333333333
"4975",4999,2014,245,6,0.8,0,0.951,3.9,15,5886,245.25
"4976",5000,2014,245,7,0.4,0,0.932,4.2,15.4,5887,245.291666666667
"4977",5001,2014,245,8,0.8,0,0.913,4.7,15.8,5888,245.333333333333
"4978",5002,2014,245,9,1,0,0.887,4.7,16.3,5889,245.375
"4979",5003,2014,245,10,0.5,0,0.854,4.4,16.7,5890,245.416666666667
"4980",5004,2014,245,11,0.1,0,0.822,4.2,17.2,5891,245.458333333333
"4981",5005,2014,245,12,0.1,4.6,0.802,3.8,17.3,5892,245.5
"4982",5006,2014,245,13,0,441.6,0.792,3.1,17.1,5893,245.541666666667
"4983",5007,2014,245,14,0.4,2079.2,0.783,2.6,16.9,5894,245.583333333333
"4984",5008,2014,245,15,0.6,220.8,0.8,2.4,16.2,5895,245.625
"4985",5009,2014,245,16,0.3,0,0.842,2.3,14.9,5896,245.666666666667
"4986",5010,2014,245,17,0.1,0,0.887,2.3,13.6,5897,245.708333333333
"4987",5011,2014,245,18,0.1,0,0.92,2.5,12.7,5898,245.75
"4988",5012,2014,245,19,0.1,0,0.941,2.7,12.3,5899,245.791666666667
"4989",5013,2014,245,20,0.1,0,0.962,2.9,11.9,5900,245.833333333333
"4990",5014,2014,245,21,0.1,0,0.971,3.2,11.6,5901,245.875
"4991",5015,2014,245,22,0.1,0,0.97,3.5,11.5,5902,245.916666666667
"4992",5016,2014,245,23,0,0,0.968,3.8,11.4,5903,245.958333333333
"4993",5017,2014,246,0,0,0,0.966,4.1,11.3,5904,246
"4994",5018,2014,246,1,0,0,0.962,4.2,11.2,5905,246.041666666667
"4995",5019,2014,246,2,0,23,0.959,4.4,11.1,5906,246.083333333333
"4996",5020,2014,246,3,0,4.6,0.946,4.5,11.2,5907,246.125
"4997",5021,2014,246,4,0,0,0.925,4.5,11.4,5908,246.166666666667
"4998",5022,2014,246,5,0,0,0.903,4.6,11.6,5909,246.208333333333
"4999",5023,2014,246,6,0,0,0.845,4.7,12.2,5910,246.25
"5000",5024,2014,246,7,0,0,0.761,4.8,13.3,5911,246.291666666667
"5001",5025,2014,246,8,0,0,0.686,5,14.3,5912,246.333333333333
"5002",5026,2014,246,9,0,0,0.651,5.1,14.6,5913,246.375
"5003",5027,2014,246,10,0,0,0.65,5,14.3,5914,246.416666666667
"5004",5028,2014,246,11,0,0,0.649,5,14,5915,246.458333333333
"5005",5029,2014,246,12,0,0,0.63,5,14,5916,246.5
"5006",5030,2014,246,13,0,0,0.596,4.9,14.2,5917,246.541666666667
"5007",5031,2014,246,14,0,0,0.563,4.9,14.3,5918,246.583333333333
"5008",5032,2014,246,15,0,0,0.562,4.6,13.9,5919,246.625
"5009",5033,2014,246,16,0,0,0.59,4,12.8,5920,246.666666666667
"5010",5034,2014,246,17,0,0,0.62,3.4,11.8,5921,246.708333333333
"5011",5035,2014,246,18,0,0,0.647,3,10.9,5922,246.75
"5012",5036,2014,246,19,0,0,0.668,2.8,10.2,5923,246.791666666667
"5013",5037,2014,246,20,0,0,0.69,2.5,9.6,5924,246.833333333333
"5014",5038,2014,246,21,0,0,0.729,2.4,8.9,5925,246.875
"5015",5039,2014,246,22,0,0,0.784,2.4,8.2,5926,246.916666666667
"5016",5040,2014,246,23,0,0,0.844,2.5,7.6,5927,246.958333333333
"5017",5041,2014,247,0,0,0,0.879,2.6,7.3,5928,247
"5018",5042,2014,247,1,0,0,0.889,2.8,7.5,5929,247.041666666667
"5019",5043,2014,247,2,0,46,0.897,3,7.6,5930,247.083333333333
"5020",5044,2014,247,3,0,1389.2,0.875,3.2,8.6,5931,247.125
"5021",5045,2014,247,4,0,2461,0.828,3.4,10.2,5932,247.166666666667
"5022",5046,2014,247,5,0,1315.6,0.782,3.6,11.8,5933,247.208333333333
"5023",5047,2014,247,6,0,3238.4,0.721,3.8,13.1,5934,247.25
"5024",5048,2014,247,7,0,372.6,0.649,4.2,14.2,5935,247.291666666667
"5025",5049,2014,247,8,0,0,0.584,4.6,15.3,5936,247.333333333333
"5026",5050,2014,247,9,0,0,0.547,4.8,16.1,5937,247.375
"5027",5051,2014,247,10,0,0,0.532,4.7,16.6,5938,247.416666666667
"5028",5052,2014,247,11,0,0,0.518,4.6,17.1,5939,247.458333333333
"5029",5053,2014,247,12,0,115,0.516,4.3,17.3,5940,247.5
"5030",5054,2014,247,13,0,1536.4,0.524,3.6,17.1,5941,247.541666666667
"5031",5055,2014,247,14,0,1623.8,0.532,3,17,5942,247.583333333333
"5032",5056,2014,247,15,0,119.6,0.56,2.6,16.2,5943,247.625
"5033",5057,2014,247,16,0,0,0.608,2.3,15,5944,247.666666666667
"5034",5058,2014,247,17,0,0,0.661,2.2,13.8,5945,247.708333333333
"5035",5059,2014,247,18,0,0,0.707,2.2,12.9,5946,247.75
"5036",5060,2014,247,19,0,0,0.742,2.3,12.3,5947,247.791666666667
"5037",5061,2014,247,20,0,0,0.779,2.4,11.8,5948,247.833333333333
