"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"4235",4259,2014,214,10,1,782,0.93,5.3,16,5146,214.416666666667
"4236",4260,2014,214,11,1.2,455.4,0.896,5.7,16.7,5147,214.458333333333
"4237",4261,2014,214,12,1.6,151.8,0.863,6.1,17.1,5148,214.5
"4238",4262,2014,214,13,0.8,289.8,0.83,6.4,17.1,5149,214.541666666667
"4239",4263,2014,214,14,0.5,9.2,0.799,6.7,17.2,5150,214.583333333333
"4240",4264,2014,214,15,0.7,0,0.785,6.9,16.9,5151,214.625
"4241",4265,2014,214,16,0.3,0,0.789,6.9,16.4,5152,214.666666666667
"4242",4266,2014,214,17,0,0,0.792,6.9,15.9,5153,214.708333333333
"4243",4267,2014,214,18,0,36.8,0.809,6.7,15.3,5154,214.75
"4244",4268,2014,214,19,0,128.8,0.84,6.2,14.5,5155,214.791666666667
"4245",4269,2014,214,20,0,0,0.873,5.8,13.7,5156,214.833333333333
"4246",4270,2014,214,21,0,0,0.887,5.8,13.2,5157,214.875
"4247",4271,2014,214,22,0,0,0.883,6.3,12.9,5158,214.916666666667
"4248",4272,2014,214,23,0,0,0.878,6.7,12.7,5159,214.958333333333
"4249",4273,2014,215,0,0,0,0.863,7.1,12.8,5160,215
"4250",4274,2014,215,1,0,0,0.839,7.3,13.1,5161,215.041666666667
"4251",4275,2014,215,2,0.1,0,0.815,7.5,13.5,5162,215.083333333333
"4252",4276,2014,215,3,0.1,0,0.801,7.5,13.8,5163,215.125
"4253",4277,2014,215,4,0,46,0.796,7.4,14,5164,215.166666666667
"4254",4278,2014,215,5,0,607.2,0.79,7.2,14.1,5165,215.208333333333
"4255",4279,2014,215,6,0,1513.4,0.775,7.3,14.6,5166,215.25
"4256",4280,2014,215,7,0,1674.4,0.749,7.7,15.2,5167,215.291666666667
"4257",4281,2014,215,8,0.1,2672.6,0.724,8.1,15.8,5168,215.333333333333
"4258",4282,2014,215,9,0.1,2428.8,0.7,8.2,16.4,5169,215.375
"4259",4283,2014,215,10,0,1228.2,0.676,8.1,16.9,5170,215.416666666667
"4260",4284,2014,215,11,0,1108.6,0.652,8,17.5,5171,215.458333333333
"4261",4285,2014,215,12,0,423.2,0.637,7.9,17.8,5172,215.5
"4262",4286,2014,215,13,0,1255.8,0.628,7.8,18,5173,215.541666666667
"4263",4287,2014,215,14,0.1,2562.2,0.62,7.8,18.1,5174,215.583333333333
"4264",4288,2014,215,15,0.1,2028.6,0.623,7.6,18,5175,215.625
"4265",4289,2014,215,16,0,2806,0.637,7.3,17.6,5176,215.666666666667
"4266",4290,2014,215,17,0,1807.8,0.652,7,17.3,5177,215.708333333333
"4267",4291,2014,215,18,0,708.4,0.677,6.4,16.7,5178,215.75
"4268",4292,2014,215,19,0,441.6,0.711,5.5,16,5179,215.791666666667
"4269",4293,2014,215,20,0.1,0,0.746,4.6,15.3,5180,215.833333333333
"4270",4294,2014,215,21,0.1,0,0.783,3.8,14.7,5181,215.875
"4271",4295,2014,215,22,0,0,0.821,3.2,14,5182,215.916666666667
"4272",4296,2014,215,23,0,0,0.86,2.5,13.4,5183,215.958333333333
"4273",4297,2014,216,0,0,0,0.889,2.4,12.6,5184,216
"4274",4298,2014,216,1,0,0,0.906,2.7,11.7,5185,216.041666666667
"4275",4299,2014,216,2,0,0,0.924,3.1,10.7,5186,216.083333333333
"4276",4300,2014,216,3,0,0,0.932,3.1,10.4,5187,216.125
"4277",4301,2014,216,4,0,36.8,0.931,2.7,10.8,5188,216.166666666667
"4278",4302,2014,216,5,0,345,0.93,2.4,11.1,5189,216.208333333333
"4279",4303,2014,216,6,0,602.6,0.889,2.4,12.1,5190,216.25
"4280",4304,2014,216,7,0,1504.2,0.814,2.7,13.8,5191,216.291666666667
"4281",4305,2014,216,8,0,3109.6,0.747,3,15.5,5192,216.333333333333
"4282",4306,2014,216,9,0,1030.4,0.699,3.1,16.7,5193,216.375
"4283",4307,2014,216,10,0,414,0.668,3.1,17.3,5194,216.416666666667
"4284",4308,2014,216,11,0,69,0.638,3,17.9,5195,216.458333333333
"4285",4309,2014,216,12,0,0,0.617,3.2,18.3,5196,216.5
"4286",4310,2014,216,13,0,170.2,0.605,3.5,18.5,5197,216.541666666667
"4287",4311,2014,216,14,0.1,174.8,0.594,3.8,18.7,5198,216.583333333333
"4288",4312,2014,216,15,0.1,220.8,0.597,3.8,18.6,5199,216.625
"4289",4313,2014,216,16,0,634.8,0.614,3.7,18.2,5200,216.666666666667
"4290",4314,2014,216,17,0,1412.2,0.632,3.5,17.8,5201,216.708333333333
"4291",4315,2014,216,18,0,1840,0.675,3.2,17,5202,216.75
"4292",4316,2014,216,19,0,331.2,0.746,2.8,15.8,5203,216.791666666667
"4293",4317,2014,216,20,0,0,0.826,2.5,14.5,5204,216.833333333333
"4294",4318,2014,216,21,0,0,0.879,2.3,13.6,5205,216.875
"4295",4319,2014,216,22,0,0,0.9,2.1,13.2,5206,216.916666666667
"4296",4320,2014,216,23,0,0,0.921,2,12.7,5207,216.958333333333
"4297",4321,2014,217,0,0,0,0.936,2.1,12.6,5208,217
"4298",4322,2014,217,1,0,0,0.943,2.3,12.7,5209,217.041666666667
"4299",4323,2014,217,2,0,0,0.95,2.6,12.9,5210,217.083333333333
"4300",4324,2014,217,3,0,0,0.952,2.9,13.1,5211,217.125
"4301",4325,2014,217,4,0,0,0.95,3.4,13.5,5212,217.166666666667
"4302",4326,2014,217,5,0,0,0.947,3.9,13.8,5213,217.208333333333
"4303",4327,2014,217,6,0,0,0.948,4.2,14.3,5214,217.25
"4304",4328,2014,217,7,0,0,0.951,4.5,15,5215,217.291666666667
"4305",4329,2014,217,8,0.5,0,0.954,4.9,15.6,5216,217.333333333333
"4306",4330,2014,217,9,0.6,0,0.941,5,16.3,5217,217.375
"4307",4331,2014,217,10,0.3,690,0.914,5,17.1,5218,217.416666666667
"4308",4332,2014,217,11,0.1,565.8,0.888,5,17.8,5219,217.458333333333
"4309",4333,2014,217,12,0.2,174.8,0.874,5.1,18.2,5220,217.5
"4310",4334,2014,217,13,0.1,575,0.87,5.1,18.3,5221,217.541666666667
"4311",4335,2014,217,14,0.2,851,0.866,5.3,18.3,5222,217.583333333333
"4312",4336,2014,217,15,0.3,1283.4,0.852,5.3,18.3,5223,217.625
"4313",4337,2014,217,16,0.1,409.4,0.827,5.1,18.1,5224,217.666666666667
"4314",4338,2014,217,17,0.1,147.2,0.804,4.8,17.9,5225,217.708333333333
"4315",4339,2014,217,18,0.1,0,0.811,4.5,17.5,5226,217.75
"4316",4340,2014,217,19,0,0,0.85,4.2,16.9,5227,217.791666666667
"4317",4341,2014,217,20,0.5,0,0.89,4.2,16.3,5228,217.833333333333
"4318",4342,2014,217,21,0.7,0,0.92,4.4,16,5229,217.875
"4319",4343,2014,217,22,0.4,0,0.936,4.9,16.1,5230,217.916666666667
"4320",4344,2014,217,23,0,0,0.953,5.4,16.1,5231,217.958333333333
"4321",4345,2014,218,0,0,0,0.964,5.5,16,5232,218
"4322",4346,2014,218,1,0,0,0.969,5.2,15.8,5233,218.041666666667
"4323",4347,2014,218,2,0.1,0,0.973,5.1,15.5,5234,218.083333333333
"4324",4348,2014,218,3,0.1,0,0.976,5,15.4,5235,218.125
"4325",4349,2014,218,4,0,0,0.977,5,15.4,5236,218.166666666667
"4326",4350,2014,218,5,0,0,0.978,5,15.4,5237,218.208333333333
"4327",4351,2014,218,6,0,0,0.972,5.2,15.8,5238,218.25
"4328",4352,2014,218,7,0,0,0.959,5.6,16.5,5239,218.291666666667
"4329",4353,2014,218,8,0.1,0,0.946,6.1,17.2,5240,218.333333333333
"4330",4354,2014,218,9,0.1,0,0.897,6.2,17.8,5241,218.375
"4331",4355,2014,218,10,0.1,170.2,0.818,6,18.5,5242,218.416666666667
"4332",4356,2014,218,11,0,0,0.746,5.7,19.2,5243,218.458333333333
"4333",4357,2014,218,12,0,552,0.703,5.6,19.5,5244,218.5
"4334",4358,2014,218,13,0,1830.8,0.684,5.7,19.5,5245,218.541666666667
"4335",4359,2014,218,14,0,3330.4,0.666,5.8,19.6,5246,218.583333333333
"4336",4360,2014,218,15,0,2875,0.665,5.8,19.4,5247,218.625
"4337",4361,2014,218,16,0,1168.4,0.681,5.6,19,5248,218.666666666667
"4338",4362,2014,218,17,0,607.2,0.698,5.4,18.6,5249,218.708333333333
"4339",4363,2014,218,18,0,193.2,0.727,4.9,18,5250,218.75
"4340",4364,2014,218,19,0,119.6,0.771,4,17.1,5251,218.791666666667
"4341",4365,2014,218,20,0,0,0.817,3.2,16.2,5252,218.833333333333
"4342",4366,2014,218,21,0,0,0.851,2.6,15.5,5253,218.875
"4343",4367,2014,218,22,0,0,0.872,2.3,14.9,5254,218.916666666667
"4344",4368,2014,218,23,0,0,0.894,2.1,14.4,5255,218.958333333333
"4345",4369,2014,219,0,0,0,0.906,2.1,13.8,5256,219
"4346",4370,2014,219,1,0,0,0.91,2.2,13.1,5257,219.041666666667
"4347",4371,2014,219,2,0,0,0.913,2.4,12.4,5258,219.083333333333
"4348",4372,2014,219,3,0,0,0.916,2.4,12,5259,219.125
"4349",4373,2014,219,4,0,18.4,0.917,2.3,11.8,5260,219.166666666667
"4350",4374,2014,219,5,0,36.8,0.919,2.1,11.6,5261,219.208333333333
"4351",4375,2014,219,6,0,910.8,0.871,2.1,12.3,5262,219.25
"4352",4376,2014,219,7,0,956.8,0.783,2.1,13.9,5263,219.291666666667
"4353",4377,2014,219,8,0,1858.4,0.706,2.1,15.4,5264,219.333333333333
"4354",4378,2014,219,9,0,2695.6,0.65,2.1,16.6,5265,219.375
"4355",4379,2014,219,10,0,3822.6,0.613,2.3,17.4,5266,219.416666666667
"4356",4380,2014,219,11,0,3592.6,0.577,2.6,18.1,5267,219.458333333333
"4357",4381,2014,219,12,0,3339.6,0.547,2.8,18.6,5268,219.5
"4358",4382,2014,219,13,0,3698.4,0.52,2.9,18.7,5269,219.541666666667
"4359",4383,2014,219,14,0,3431.6,0.495,3,18.9,5270,219.583333333333
"4360",4384,2014,219,15,0,2070,0.496,3,18.8,5271,219.625
"4361",4385,2014,219,16,0,2364.4,0.523,2.9,18.4,5272,219.666666666667
"4362",4386,2014,219,17,0,970.6,0.551,2.9,18,5273,219.708333333333
"4363",4387,2014,219,18,0,1113.2,0.592,2.6,17.2,5274,219.75
"4364",4388,2014,219,19,0,542.8,0.648,2.2,16.2,5275,219.791666666667
"4365",4389,2014,219,20,0,0,0.71,1.8,15.1,5276,219.833333333333
"4366",4390,2014,219,21,0,0,0.748,1.3,14.3,5277,219.875
"4367",4391,2014,219,22,0,0,0.757,0.6,13.8,5278,219.916666666667
"4368",4392,2014,219,23,0,0,0.767,0.1,13.2,5279,219.958333333333
"4369",4393,2014,220,0,0,0,0.782,0.7,12.6,5280,220
"4370",4394,2014,220,1,0,0,0.801,1.2,11.9,5281,220.041666666667
"4371",4395,2014,220,2,0,0,0.822,1.9,11.2,5282,220.083333333333
"4372",4396,2014,220,3,0,0,0.84,2.1,10.9,5283,220.125
"4373",4397,2014,220,4,0,13.8,0.855,2,10.8,5284,220.166666666667
"4374",4398,2014,220,5,0,299,0.869,1.9,10.8,5285,220.208333333333
"4375",4399,2014,220,6,0,947.6,0.841,1.8,11.9,5286,220.25
"4376",4400,2014,220,7,0,2313.8,0.776,1.7,14.1,5287,220.291666666667
"4377",4401,2014,220,8,0,2369,0.717,1.6,16.3,5288,220.333333333333
"4378",4402,2014,220,9,0,2442.6,0.665,1.2,17.7,5289,220.375
"4379",4403,2014,220,10,0,2516.2,0.619,1,18.4,5290,220.416666666667
"4380",4404,2014,220,11,0,1936.6,0.576,1.7,19.1,5291,220.458333333333
"4381",4405,2014,220,12,0,492.2,0.557,2.2,19.4,5292,220.5
"4382",4406,2014,220,13,0,2235.6,0.561,2.4,19.3,5293,220.541666666667
"4383",4407,2014,220,14,0,276,0.564,2.6,19.2,5294,220.583333333333
"4384",4408,2014,220,15,0,0,0.58,2.8,18.9,5295,220.625
"4385",4409,2014,220,16,0,4.6,0.609,3,18.4,5296,220.666666666667
"4386",4410,2014,220,17,0,262.2,0.639,3.2,17.9,5297,220.708333333333
"4387",4411,2014,220,18,0,50.6,0.682,3.2,17.1,5298,220.75
"4388",4412,2014,220,19,0,312.8,0.74,3,16.1,5299,220.791666666667
"4389",4413,2014,220,20,0,0,0.804,2.9,15.1,5300,220.833333333333
"4390",4414,2014,220,21,0,0,0.847,2.8,14.3,5301,220.875
"4391",4415,2014,220,22,0,0,0.866,2.8,13.9,5302,220.916666666667
"4392",4416,2014,220,23,0,0,0.886,2.8,13.5,5303,220.958333333333
"4393",4417,2014,221,0,0,0,0.893,2.9,13.2,5304,221
"4394",4418,2014,221,1,0,0,0.886,3.1,13,5305,221.041666666667
"4395",4419,2014,221,2,0,0,0.879,3.3,12.9,5306,221.083333333333
"4396",4420,2014,221,3,0,0,0.87,3.5,12.9,5307,221.125
"4397",4421,2014,221,4,0,13.8,0.86,3.6,13,5308,221.166666666667
"4398",4422,2014,221,5,0,239.2,0.851,3.7,13.2,5309,221.208333333333
"4399",4423,2014,221,6,0,294.4,0.817,4.2,13.8,5310,221.25
"4400",4424,2014,221,7,0,165.6,0.764,5,14.8,5311,221.291666666667
"4401",4425,2014,221,8,0.1,414,0.714,5.9,15.9,5312,221.333333333333
"4402",4426,2014,221,9,0.1,2014.8,0.694,6.4,16.7,5313,221.375
"4403",4427,2014,221,10,0,2562.2,0.701,6.5,17.3,5314,221.416666666667
"4404",4428,2014,221,11,0,1766.4,0.707,6.6,17.9,5315,221.458333333333
"4405",4429,2014,221,12,0,1127,0.707,6.7,18,5316,221.5
"4406",4430,2014,221,13,0,607.2,0.701,6.7,17.8,5317,221.541666666667
"4407",4431,2014,221,14,0.1,0,0.695,6.8,17.5,5318,221.583333333333
"4408",4432,2014,221,15,0.1,0,0.707,6.7,17.1,5319,221.625
"4409",4433,2014,221,16,0.1,0,0.74,6.4,16.6,5320,221.666666666667
"4410",4434,2014,221,17,0,0,0.775,6.1,16,5321,221.708333333333
"4411",4435,2014,221,18,0,0,0.818,5.7,15.2,5322,221.75
"4412",4436,2014,221,19,0,0,0.869,5.4,14.2,5323,221.791666666667
"4413",4437,2014,221,20,0.3,0,0.924,5.1,13.2,5324,221.833333333333
"4414",4438,2014,221,21,0.4,0,0.946,5.1,12.8,5325,221.875
"4415",4439,2014,221,22,0.2,0,0.933,5.6,12.9,5326,221.916666666667
"4416",4440,2014,221,23,0,0,0.92,6.5,13,5327,221.958333333333
"4417",4441,2014,222,0,0,0,0.919,6.9,12.9,5328,222
"4418",4442,2014,222,1,0,0,0.93,6.5,12.6,5329,222.041666666667
"4419",4443,2014,222,2,0.1,0,0.942,6.1,12.3,5330,222.083333333333
"4420",4444,2014,222,3,0.1,0,0.95,5.7,12.2,5331,222.125
"4421",4445,2014,222,4,0,0,0.955,5.5,12.4,5332,222.166666666667
"4422",4446,2014,222,5,0,0,0.959,5.7,12.6,5333,222.208333333333
"4423",4447,2014,222,6,0,0,0.964,5.6,12.8,5334,222.25
"4424",4448,2014,222,7,0,289.8,0.969,4.7,13.2,5335,222.291666666667
"4425",4449,2014,222,8,1.1,0,0.974,3.8,13.5,5336,222.333333333333
"4426",4450,2014,222,9,1.5,0,0.961,1.8,13.8,5337,222.375
"4427",4451,2014,222,10,0.8,0,0.933,1.3,14,5338,222.416666666667
"4428",4452,2014,222,11,0.9,0,0.905,4.5,14.2,5339,222.458333333333
"4429",4453,2014,222,12,1.2,0,0.843,6.7,14.6,5340,222.5
"4430",4454,2014,222,13,0.6,32.2,0.755,8.2,15.3,5341,222.541666666667
"4431",4455,2014,222,14,0.4,1223.6,0.676,9.6,15.9,5342,222.583333333333
"4432",4456,2014,222,15,0.5,0,0.636,10.1,16.1,5343,222.625
"4433",4457,2014,222,16,0.3,427.8,0.629,9.6,15.8,5344,222.666666666667
"4434",4458,2014,222,17,0,0,0.621,9.2,15.4,5345,222.708333333333
"4435",4459,2014,222,18,0,0,0.626,8.7,15,5346,222.75
"4436",4460,2014,222,19,0,64.4,0.643,8.1,14.6,5347,222.791666666667
"4437",4461,2014,222,20,1,0,0.661,7.6,14.1,5348,222.833333333333
"4438",4462,2014,222,21,1.3,0,0.688,7.4,13.8,5349,222.875
"4439",4463,2014,222,22,0.7,0,0.726,7.6,13.6,5350,222.916666666667
"4440",4464,2014,222,23,0,0,0.765,7.8,13.4,5351,222.958333333333
"4441",4465,2014,223,0,0,0,0.79,7.7,13.2,5352,223
"4442",4466,2014,223,1,0,0,0.798,7.3,13,5353,223.041666666667
"4443",4467,2014,223,2,0.1,0,0.807,7,12.7,5354,223.083333333333
"4444",4468,2014,223,3,0.1,0,0.811,6.8,12.7,5355,223.125
"4445",4469,2014,223,4,0,4.6,0.809,6.8,12.7,5356,223.166666666667
"4446",4470,2014,223,5,0,151.8,0.808,6.8,12.8,5357,223.208333333333
"4447",4471,2014,223,6,0,0,0.811,7.1,13.1,5358,223.25
"4448",4472,2014,223,7,0,36.8,0.82,7.5,13.7,5359,223.291666666667
"4449",4473,2014,223,8,0.6,496.8,0.828,8,14.2,5360,223.333333333333
"4450",4474,2014,223,9,0.8,1775.6,0.819,8.4,14.8,5361,223.375
"4451",4475,2014,223,10,0.4,1936.6,0.793,8.5,15.4,5362,223.416666666667
"4452",4476,2014,223,11,0.1,2677.2,0.767,8.7,16,5363,223.458333333333
"4453",4477,2014,223,12,0.2,2180.4,0.75,8.9,16.2,5364,223.5
"4454",4478,2014,223,13,0.1,2507,0.741,9.2,16.1,5365,223.541666666667
"4455",4479,2014,223,14,1,2594.4,0.733,9.4,16,5366,223.583333333333
"4456",4480,2014,223,15,1.3,2562.2,0.74,9.4,15.7,5367,223.625
"4457",4481,2014,223,16,0.7,1467.4,0.763,9,15.2,5368,223.666666666667
"4458",4482,2014,223,17,0,869.4,0.788,8.6,14.8,5369,223.708333333333
"4459",4483,2014,223,18,0,119.6,0.815,8.3,14.3,5370,223.75
"4460",4484,2014,223,19,0,115,0.845,7.9,13.7,5371,223.791666666667
"4461",4485,2014,223,20,0.6,0,0.876,7.6,13.1,5372,223.833333333333
"4462",4486,2014,223,21,0.8,0,0.886,7.3,12.8,5373,223.875
"4463",4487,2014,223,22,0.4,0,0.873,7,12.7,5374,223.916666666667
"4464",4488,2014,223,23,0.3,0,0.861,6.7,12.7,5375,223.958333333333
"4465",4489,2014,224,0,0.4,0,0.858,6.5,12.6,5376,224
"4466",4490,2014,224,1,0.2,0,0.863,6.6,12.4,5377,224.041666666667
"4467",4491,2014,224,2,0.1,0,0.868,6.7,12.2,5378,224.083333333333
"4468",4492,2014,224,3,0.2,0,0.868,6.7,12.1,5379,224.125
"4469",4493,2014,224,4,0.1,0,0.864,6.6,12.1,5380,224.166666666667
"4470",4494,2014,224,5,0,73.6,0.859,6.5,12.1,5381,224.208333333333
"4471",4495,2014,224,6,0,0,0.84,6.7,12.4,5382,224.25
"4472",4496,2014,224,7,0,0,0.808,7.2,13.2,5383,224.291666666667
"4473",4497,2014,224,8,0.4,165.6,0.778,7.8,13.9,5384,224.333333333333
"4474",4498,2014,224,9,0.5,1863,0.754,8,14.5,5385,224.375
"4475",4499,2014,224,10,0.3,1048.8,0.737,8,14.8,5386,224.416666666667
"4476",4500,2014,224,11,0,621,0.72,8.1,15.2,5387,224.458333333333
"4477",4501,2014,224,12,0,478.4,0.731,8.3,15.3,5388,224.5
"4478",4502,2014,224,13,0,1140.8,0.768,8.6,15,5389,224.541666666667
"4479",4503,2014,224,14,0.5,1104,0.807,9,14.7,5390,224.583333333333
"4480",4504,2014,224,15,0.7,2070,0.822,9,14.6,5391,224.625
"4481",4505,2014,224,16,0.4,841.8,0.813,8.6,14.5,5392,224.666666666667
"4482",4506,2014,224,17,0,110.4,0.804,8.2,14.5,5393,224.708333333333
"4483",4507,2014,224,18,0,0,0.805,7.4,14.3,5394,224.75
"4484",4508,2014,224,19,0,41.4,0.816,6.2,13.9,5395,224.791666666667
"4485",4509,2014,224,20,0.3,0,0.827,5.1,13.5,5396,224.833333333333
"4486",4510,2014,224,21,0.4,0,0.842,4.4,13.3,5397,224.875
"4487",4511,2014,224,22,0.2,0,0.862,4.3,13.3,5398,224.916666666667
"4488",4512,2014,224,23,0,0,0.882,4.2,13.2,5399,224.958333333333
"4489",4513,2014,225,0,0,0,0.896,4.3,13.1,5400,225
"4490",4514,2014,225,1,0,0,0.902,4.4,12.8,5401,225.041666666667
"4491",4515,2014,225,2,0,0,0.909,4.5,12.5,5402,225.083333333333
"4492",4516,2014,225,3,0,0,0.914,4.8,12.3,5403,225.125
"4493",4517,2014,225,4,0,4.6,0.918,5.1,12.4,5404,225.166666666667
"4494",4518,2014,225,5,0,96.6,0.922,5.5,12.4,5405,225.208333333333
"4495",4519,2014,225,6,0,0,0.922,5.9,12.7,5406,225.25
"4496",4520,2014,225,7,0,0,0.92,6.1,13.2,5407,225.291666666667
"4497",4521,2014,225,8,0.1,0,0.917,6.3,13.6,5408,225.333333333333
"4498",4522,2014,225,9,0.2,0,0.899,6.5,14.2,5409,225.375
"4499",4523,2014,225,10,0.1,0,0.866,6.7,14.8,5410,225.416666666667
"4500",4524,2014,225,11,0,0,0.834,6.9,15.5,5411,225.458333333333
"4501",4525,2014,225,12,0,0,0.81,6.9,15.9,5412,225.5
"4502",4526,2014,225,13,0,0,0.793,6.8,16.2,5413,225.541666666667
"4503",4527,2014,225,14,0.1,0,0.777,6.7,16.4,5414,225.583333333333
"4504",4528,2014,225,15,0.2,0,0.766,6.5,16.5,5415,225.625
"4505",4529,2014,225,16,0.1,18.4,0.76,6,16.3,5416,225.666666666667
"4506",4530,2014,225,17,0,216.2,0.754,5.6,16.1,5417,225.708333333333
"4507",4531,2014,225,18,0,110.4,0.762,5,15.7,5418,225.75
"4508",4532,2014,225,19,0,211.6,0.782,4.2,15,5419,225.791666666667
"4509",4533,2014,225,20,0,0,0.803,3.5,14.3,5420,225.833333333333
"4510",4534,2014,225,21,0,0,0.827,3,13.8,5421,225.875
"4511",4535,2014,225,22,0,0,0.852,2.9,13.4,5422,225.916666666667
"4512",4536,2014,225,23,0,0,0.879,2.9,13.1,5423,225.958333333333
"4513",4537,2014,226,0,0,0,0.898,2.8,12.7,5424,226
"4514",4538,2014,226,1,0,0,0.909,2.7,12.4,5425,226.041666666667
"4515",4539,2014,226,2,0,0,0.92,2.7,12.1,5426,226.083333333333
"4516",4540,2014,226,3,0,0,0.93,2.6,11.8,5427,226.125
"4517",4541,2014,226,4,0,0,0.939,2.5,11.5,5428,226.166666666667
"4518",4542,2014,226,5,0,0,0.948,2.4,11.3,5429,226.208333333333
"4519",4543,2014,226,6,0,0,0.95,2.5,11.5,5430,226.25
"4520",4544,2014,226,7,0,0,0.945,2.9,12.2,5431,226.291666666667
"4521",4545,2014,226,8,0,0,0.94,3.3,13,5432,226.333333333333
"4522",4546,2014,226,9,0,0,0.92,3.5,13.6,5433,226.375
"4523",4547,2014,226,10,0,0,0.888,3.8,14.1,5434,226.416666666667
"4524",4548,2014,226,11,0,0,0.856,4,14.6,5435,226.458333333333
"4525",4549,2014,226,12,0,101.2,0.834,4.3,14.9,5436,226.5
"4526",4550,2014,226,13,0,519.8,0.819,4.6,15,5437,226.541666666667
"4527",4551,2014,226,14,0,1729.6,0.805,5,15.1,5438,226.583333333333
"4528",4552,2014,226,15,0,2364.4,0.799,5.1,15,5439,226.625
"4529",4553,2014,226,16,0,3339.6,0.801,5,14.8,5440,226.666666666667
"4530",4554,2014,226,17,0,2916.4,0.804,4.8,14.5,5441,226.708333333333
"4531",4555,2014,226,18,0,1872.2,0.807,4.4,14.1,5442,226.75
"4532",4556,2014,226,19,0,386.4,0.812,3.9,13.5,5443,226.791666666667
"4533",4557,2014,226,20,0,0,0.817,3.4,12.9,5444,226.833333333333
"4534",4558,2014,226,21,0,0,0.82,3.1,12.4,5445,226.875
"4535",4559,2014,226,22,0,0,0.822,3.1,12.1,5446,226.916666666667
"4536",4560,2014,226,23,0,0,0.825,3.1,11.8,5447,226.958333333333
"4537",4561,2014,227,0,0,0,0.831,3.1,11.6,5448,227
"4538",4562,2014,227,1,0,0,0.841,3.1,11.5,5449,227.041666666667
"4539",4563,2014,227,2,0,0,0.851,3,11.3,5450,227.083333333333
"4540",4564,2014,227,3,0,0,0.86,3,11.2,5451,227.125
"4541",4565,2014,227,4,0,0,0.867,2.9,11.1,5452,227.166666666667
"4542",4566,2014,227,5,0,230,0.875,2.8,11.1,5453,227.208333333333
"4543",4567,2014,227,6,0,354.2,0.852,3.1,11.6,5454,227.25
"4544",4568,2014,227,7,0,2185,0.802,3.9,12.8,5455,227.291666666667
"4545",4569,2014,227,8,0,1752.6,0.755,4.6,13.9,5456,227.333333333333
"4546",4570,2014,227,9,0,1044.2,0.713,4.8,14.9,5457,227.375
"4547",4571,2014,227,10,0,1214.4,0.676,4.4,15.8,5458,227.416666666667
"4548",4572,2014,227,11,0,280.6,0.64,4.1,16.6,5459,227.458333333333
"4549",4573,2014,227,12,0,133.4,0.623,4.1,17.1,5460,227.5
"4550",4574,2014,227,13,0,0,0.623,4.4,17,5461,227.541666666667
"4551",4575,2014,227,14,0.1,0,0.623,4.7,17,5462,227.583333333333
"4552",4576,2014,227,15,0.2,230,0.63,4.9,16.8,5463,227.625
"4553",4577,2014,227,16,0.1,943,0.646,5,16.5,5464,227.666666666667
"4554",4578,2014,227,17,0.1,78.2,0.661,5,16.1,5465,227.708333333333
"4555",4579,2014,227,18,0.1,634.8,0.687,4.6,15.5,5466,227.75
"4556",4580,2014,227,19,0.1,4.6,0.725,3.8,14.8,5467,227.791666666667
"4557",4581,2014,227,20,0,0,0.765,2.9,14,5468,227.833333333333
"4558",4582,2014,227,21,0,0,0.798,2.4,13.3,5469,227.875
"4559",4583,2014,227,22,0,0,0.824,2.3,12.6,5470,227.916666666667
"4560",4584,2014,227,23,0,0,0.851,2.1,11.8,5471,227.958333333333
"4561",4585,2014,228,0,0,0,0.865,2,11.4,5472,228
"4562",4586,2014,228,1,0,0,0.866,2.2,11.4,5473,228.041666666667
"4563",4587,2014,228,2,0,0,0.867,2.4,11.3,5474,228.083333333333
"4564",4588,2014,228,3,0,0,0.868,2.6,11.4,5475,228.125
"4565",4589,2014,228,4,0,0,0.871,3,11.6,5476,228.166666666667
"4566",4590,2014,228,5,0,64.4,0.873,3.3,11.9,5477,228.208333333333
"4567",4591,2014,228,6,0,0,0.85,4,12.4,5478,228.25
"4568",4592,2014,228,7,0,0,0.805,5.2,13.3,5479,228.291666666667
"4569",4593,2014,228,8,0,0,0.762,6.4,14.2,5480,228.333333333333
"4570",4594,2014,228,9,0,0,0.732,7,14.8,5481,228.375
"4571",4595,2014,228,10,0,0,0.712,7.1,15,5482,228.416666666667
"4572",4596,2014,228,11,0,0,0.693,7.2,15.3,5483,228.458333333333
"4573",4597,2014,228,12,0,0,0.676,7.3,15.5,5484,228.5
"4574",4598,2014,228,13,0,0,0.661,7.6,15.8,5485,228.541666666667
"4575",4599,2014,228,14,0,0,0.647,7.9,16.1,5486,228.583333333333
"4576",4600,2014,228,15,0,0,0.648,8,16.1,5487,228.625
"4577",4601,2014,228,16,0,0,0.666,8.1,15.8,5488,228.666666666667
"4578",4602,2014,228,17,0,0,0.683,8.1,15.6,5489,228.708333333333
"4579",4603,2014,228,18,0,0,0.703,7.9,15.3,5490,228.75
"4580",4604,2014,228,19,0,0,0.723,7.5,15,5491,228.791666666667
"4581",4605,2014,228,20,0,0,0.744,7.1,14.7,5492,228.833333333333
"4582",4606,2014,228,21,0,0,0.767,7,14.5,5493,228.875
"4583",4607,2014,228,22,0,0,0.792,7,14.4,5494,228.916666666667
